cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
153.57142857142858,346.42857142857144,0.504,0.284,0.641,0.455,0.251,0.263,0.162,0.896,0.371,0.83,0.6,0.764,0.594,0.506,0.554,0.342,0.74,0.404,0.427,0.839,0.64,0.499,0.745,0.381,0.294,0.379,0.219,0.89,0.716,0.112,0.51,0.758,0.491,0.323,0.646,0.394,0.328,0.107,0.586,0.11,0.899,0.571,0.83,0.331,0.323,0.205,0.4,0.206,0.19,0.758,0.413,0.425,0.662,0.5,0.808,0.819,0.368,0.644,0.463,0.436,0.267,0.215,0.452,0.729,0.237,0.305,0.23,0.57,0.763,0.177,0.782,0.448,0.527,0.552,0.36,0.701,0.213,0.776,0.324,0.459,0.144,0.463,0.15,0.329,0.353,0.401,0.322,0.563,0.734,0.237,0.289,0.824,0.746,0.38,0.416,0.625,0.471,0.317,0.781,0.889,0.383,0.443,0.254,0.246,0.826,0.227,0.364,0.698,0.4,0.155,0.801,0.673,0.584,0.567,0.591,0.189,0.376,0.687,0.275,0.848,0.204,0.389,0.283,0.501,0.545,0.304,0.862,0.795,0.159,0.576,0.766,0.133,0.577,0.514,0.731,0.425,0.683,0.347,0.561,0.606,0.424,0.21,0.727,0.85,0.219,0.4,0.597,0.438,0.419,0.752
160.71428571428572,346.42857142857144,0.77,0.158,0.184,0.633,0.532,0.15,0.706,0.641,0.21,0.203,0.278,0.103,0.306,0.266,0.508,0.487,0.601,0.809,0.759,0.211,0.694,0.167,0.883,0.369,0.669,0.805,0.642,0.875,0.654,0.769,0.151,0.847,0.176,0.525,0.816,0.707,0.638,0.898,0.147,0.772,0.576,0.203,0.571,0.388,0.348,0.301,0.523,0.243,0.346,0.289,0.445,0.508,0.598,0.482,0.347,0.342,0.543,0.208,0.351,0.449,0.613,0.269,0.192,0.67,0.443,0.881,0.331,0.264,0.21,0.252,0.126,0.564,0.712,0.633,0.574,0.544,0.769,0.167,0.304,0.662,0.76,0.779,0.266,0.208,0.377,0.868,0.382,0.474,0.314,0.413,0.235,0.251,0.592,0.541,0.101,0.461,0.559,0.336,0.125,0.644,0.463,0.132,0.441,0.507,0.864,0.384,0.663,0.208,0.386,0.859,0.485,0.178,0.86,0.563,0.636,0.481,0.803,0.276,0.127,0.499,0.351,0.212,0.178,0.831,0.578,0.559,0.895,0.618,0.554,0.102,0.55,0.392,0.265,0.317,0.151,0.824,0.79,0.667,0.594,0.634,0.486,0.507,0.4,0.208,0.278,0.782,0.18,0.756,0.719,0.814
167.85714285714286,346.42857142857144,0.63,0.615,0.501,0.41,0.608,0.691,0.111,0.818,0.247,0.11,0.243,0.782,0.237,0.747,0.362,0.855,0.806,0.203,0.101,0.574,0.598,0.447,0.151,0.815,0.599,0.851,0.232,0.251,0.555,0.668,0.807,0.276,0.59,0.384,0.233,0.294,0.421,0.246,0.377,0.525,0.56,0.443,0.611,0.173,0.845,0.286,0.368,0.821,0.542,0.527,0.52,0.783,0.444,0.409,0.191,0.172,0.152,0.647,0.341,0.469,0.879,0.805,0.567,0.632,0.758,0.373,0.775,0.874,0.208,0.54,0.356,0.587,0.618,0.248,0.594,0.148,0.299,0.424,0.249,0.8,0.568,0.366,0.625,0.87,0.233,0.596,0.43,0.251,0.35,0.507,0.852,0.588,0.128,0.658,0.526,0.193,0.553,0.415,0.18,0.109,0.709,0.165,0.608,0.808,0.329,0.206,0.371,0.667,0.879,0.381,0.618,0.6,0.576,0.818,0.23,0.337,0.812,0.698,0.207,0.238,0.821,0.405,0.687,0.636,0.244,0.132,0.164,0.447,0.371,0.871,0.224,0.835,0.459,0.532,0.774,0.472,0.779,0.468,0.856,0.828,0.273,0.641,0.81,0.748,0.196,0.729,0.544,0.633,0.568,0.526
175.0,346.42857142857144,0.15,0.234,0.511,0.296,0.512,0.117,0.605,0.746,0.102,0.86,0.667,0.569,0.893,0.14,0.532,0.507,0.896,0.582,0.63,0.186,0.673,0.526,0.696,0.871,0.549,0.728,0.169,0.77,0.583,0.246,0.183,0.424,0.318,0.651,0.249,0.766,0.71,0.546,0.669,0.856,0.654,0.822,0.486,0.787,0.15,0.392,0.584,0.838,0.226,0.446,0.349,0.778,0.656,0.617,0.316,0.729,0.124,0.786,0.584,0.466,0.511,0.742,0.326,0.456,0.464,0.172,0.508,0.895,0.717,0.46,0.44,0.338,0.114,0.518,0.611,0.322,0.795,0.514,0.329,0.359,0.696,0.571,0.233,0.823,0.708,0.732,0.153,0.833,0.722,0.21,0.12,0.899,0.393,0.5,0.653,0.149,0.393,0.242,0.861,0.325,0.636,0.685,0.357,0.86,0.107,0.365,0.381,0.867,0.423,0.615,0.751,0.51,0.121,0.377,0.59,0.3,0.293,0.243,0.828,0.47,0.698,0.32,0.839,0.567,0.167,0.26,0.82,0.157,0.343,0.377,0.19,0.311,0.275,0.41,0.821,0.894,0.595,0.56,0.877,0.769,0.64,0.216,0.884,0.183,0.813,0.667,0.643,0.51,0.134,0.459
182.14285714285714,346.42857142857144,0.555,0.517,0.335,0.182,0.181,0.209,0.674,0.39,0.215,0.475,0.497,0.639,0.262,0.46,0.806,0.279,0.184,0.801,0.351,0.227,0.883,0.34,0.731,0.615,0.425,0.249,0.577,0.396,0.833,0.661,0.261,0.69,0.231,0.433,0.473,0.519,0.323,0.459,0.675,0.648,0.156,0.545,0.289,0.649,0.118,0.137,0.696,0.682,0.501,0.619,0.181,0.534,0.689,0.599,0.153,0.437,0.319,0.481,0.567,0.132,0.818,0.162,0.709,0.768,0.722,0.649,0.251,0.804,0.452,0.149,0.715,0.495,0.694,0.789,0.583,0.116,0.815,0.708,0.481,0.455,0.558,0.506,0.796,0.573,0.827,0.483,0.283,0.753,0.806,0.407,0.889,0.264,0.255,0.714,0.284,0.504,0.522,0.5,0.234,0.597,0.581,0.27,0.225,0.899,0.59,0.662,0.33,0.616,0.654,0.612,0.184,0.121,0.827,0.298,0.117,0.818,0.641,0.885,0.601,0.422,0.579,0.488,0.368,0.689,0.16,0.507,0.523,0.735,0.644,0.734,0.204,0.634,0.577,0.106,0.818,0.772,0.888,0.55,0.418,0.223,0.108,0.102,0.367,0.77,0.418,0.562,0.544,0.741,0.536,0.149
189.28571428571428,346.42857142857144,0.697,0.403,0.362,0.241,0.4,0.772,0.328,0.881,0.869,0.859,0.134,0.836,0.189,0.51,0.297,0.873,0.382,0.302,0.342,0.64,0.32,0.792,0.553,0.172,0.892,0.792,0.875,0.326,0.813,0.698,0.365,0.547,0.611,0.463,0.681,0.292,0.281,0.476,0.589,0.166,0.136,0.181,0.898,0.345,0.579,0.876,0.39,0.1,0.372,0.666,0.51,0.613,0.28,0.68,0.243,0.206,0.182,0.814,0.733,0.724,0.219,0.69,0.333,0.153,0.427,0.289,0.301,0.436,0.882,0.43,0.639,0.134,0.75,0.778,0.467,0.761,0.689,0.416,0.607,0.443,0.446,0.802,0.295,0.491,0.792,0.181,0.173,0.314,0.318,0.179,0.187,0.162,0.701,0.834,0.375,0.137,0.482,0.411,0.627,0.793,0.841,0.631,0.16,0.16,0.777,0.202,0.752,0.356,0.329,0.299,0.568,0.486,0.264,0.274,0.341,0.267,0.689,0.683,0.648,0.632,0.805,0.155,0.168,0.888,0.194,0.122,0.211,0.579,0.867,0.248,0.661,0.23,0.529,0.882,0.851,0.383,0.373,0.226,0.255,0.721,0.541,0.531,0.578,0.695,0.53,0.834,0.274,0.7,0.435,0.635
196.42857142857142,346.42857142857144,0.648,0.267,0.139,0.129,0.848,0.738,0.802,0.197,0.223,0.561,0.726,0.451,0.697,0.224,0.654,0.546,0.302,0.379,0.263,0.306,0.751,0.66,0.339,0.842,0.492,0.176,0.707,0.412,0.798,0.845,0.486,0.18,0.854,0.243,0.841,0.59,0.245,0.668,0.206,0.302,0.837,0.656,0.7,0.215,0.159,0.839,0.674,0.79,0.605,0.853,0.811,0.9,0.424,0.114,0.366,0.524,0.818,0.454,0.118,0.304,0.696,0.695,0.34,0.644,0.813,0.209,0.102,0.575,0.751,0.467,0.35,0.418,0.811,0.375,0.53,0.223,0.593,0.417,0.493,0.512,0.266,0.265,0.323,0.679,0.685,0.635,0.337,0.242,0.255,0.209,0.153,0.611,0.382,0.441,0.799,0.142,0.391,0.154,0.239,0.385,0.496,0.767,0.703,0.514,0.522,0.2,0.581,0.498,0.161,0.148,0.368,0.124,0.363,0.56,0.828,0.114,0.163,0.158,0.779,0.795,0.845,0.666,0.629,0.643,0.549,0.544,0.76,0.806,0.21,0.484,0.577,0.252,0.562,0.146,0.23,0.181,0.659,0.846,0.821,0.422,0.487,0.451,0.767,0.87,0.185,0.405,0.884,0.83,0.712,0.3
203.57142857142856,346.42857142857144,0.761,0.488,0.857,0.185,0.139,0.514,0.292,0.189,0.535,0.351,0.766,0.605,0.723,0.235,0.864,0.785,0.687,0.223,0.377,0.306,0.79,0.214,0.879,0.42,0.282,0.335,0.621,0.495,0.173,0.414,0.629,0.744,0.587,0.789,0.504,0.112,0.898,0.772,0.124,0.26,0.471,0.561,0.387,0.226,0.418,0.148,0.826,0.717,0.818,0.219,0.259,0.591,0.816,0.457,0.618,0.421,0.444,0.348,0.354,0.485,0.596,0.203,0.394,0.318,0.765,0.723,0.25,0.688,0.456,0.836,0.601,0.78,0.682,0.246,0.764,0.627,0.871,0.649,0.544,0.669,0.328,0.11,0.361,0.677,0.284,0.221,0.8,0.296,0.355,0.657,0.292,0.313,0.296,0.724,0.419,0.43,0.101,0.693,0.64,0.379,0.177,0.468,0.639,0.657,0.897,0.33,0.436,0.727,0.722,0.315,0.883,0.278,0.398,0.421,0.874,0.321,0.898,0.198,0.595,0.252,0.366,0.251,0.48,0.888,0.722,0.712,0.191,0.773,0.238,0.309,0.732,0.664,0.27,0.364,0.302,0.583,0.135,0.397,0.342,0.31,0.661,0.426,0.794,0.383,0.806,0.885,0.153,0.584,0.658,0.536
210.71428571428572,346.42857142857144,0.698,0.805,0.164,0.653,0.13,0.385,0.494,0.274,0.48,0.639,0.721,0.671,0.739,0.734,0.28,0.852,0.422,0.229,0.413,0.321,0.657,0.57,0.313,0.504,0.331,0.663,0.122,0.113,0.119,0.767,0.43,0.586,0.483,0.889,0.607,0.143,0.252,0.875,0.263,0.826,0.508,0.193,0.523,0.69,0.445,0.467,0.418,0.814,0.738,0.516,0.814,0.441,0.445,0.861,0.348,0.205,0.224,0.226,0.767,0.756,0.766,0.276,0.892,0.239,0.105,0.275,0.726,0.663,0.528,0.545,0.147,0.33,0.266,0.537,0.505,0.832,0.628,0.723,0.228,0.234,0.131,0.484,0.615,0.155,0.338,0.123,0.277,0.4,0.215,0.236,0.651,0.621,0.653,0.213,0.453,0.363,0.385,0.101,0.641,0.686,0.461,0.39,0.597,0.591,0.837,0.195,0.522,0.305,0.741,0.642,0.557,0.224,0.785,0.664,0.543,0.781,0.497,0.729,0.145,0.62,0.584,0.458,0.462,0.288,0.819,0.841,0.189,0.12,0.878,0.581,0.247,0.259,0.871,0.234,0.882,0.52,0.275,0.573,0.866,0.785,0.156,0.292,0.332,0.382,0.867,0.78,0.84,0.873,0.381,0.721
217.85714285714283,346.42857142857144,0.837,0.725,0.338,0.579,0.167,0.125,0.82,0.567,0.638,0.389,0.793,0.682,0.758,0.211,0.822,0.677,0.196,0.704,0.769,0.233,0.9,0.729,0.204,0.214,0.531,0.408,0.201,0.386,0.622,0.842,0.755,0.629,0.177,0.215,0.82,0.888,0.652,0.415,0.651,0.382,0.35,0.381,0.307,0.561,0.766,0.883,0.707,0.338,0.287,0.252,0.25,0.671,0.627,0.831,0.432,0.517,0.251,0.305,0.657,0.814,0.853,0.548,0.151,0.498,0.198,0.322,0.486,0.676,0.625,0.767,0.188,0.447,0.522,0.307,0.83,0.487,0.769,0.442,0.573,0.263,0.389,0.576,0.785,0.666,0.882,0.708,0.677,0.221,0.495,0.179,0.776,0.305,0.514,0.286,0.855,0.527,0.201,0.869,0.13,0.461,0.508,0.532,0.538,0.658,0.397,0.113,0.331,0.126,0.761,0.498,0.627,0.794,0.362,0.134,0.493,0.223,0.517,0.547,0.838,0.262,0.578,0.247,0.551,0.599,0.809,0.167,0.18,0.223,0.125,0.278,0.768,0.828,0.865,0.286,0.419,0.582,0.143,0.275,0.602,0.639,0.274,0.113,0.713,0.245,0.635,0.273,0.508,0.713,0.285,0.897
225.0,346.42857142857144,0.229,0.856,0.732,0.58,0.653,0.265,0.699,0.619,0.514,0.802,0.35,0.584,0.553,0.802,0.579,0.129,0.735,0.175,0.856,0.201,0.708,0.144,0.264,0.876,0.26,0.847,0.626,0.879,0.27,0.81,0.338,0.534,0.629,0.437,0.49,0.785,0.727,0.247,0.277,0.159,0.544,0.643,0.217,0.824,0.712,0.224,0.362,0.454,0.4,0.785,0.115,0.339,0.794,0.29,0.395,0.107,0.442,0.387,0.346,0.593,0.563,0.281,0.721,0.758,0.557,0.705,0.264,0.37,0.181,0.411,0.687,0.634,0.148,0.661,0.381,0.775,0.879,0.74,0.479,0.79,0.607,0.305,0.757,0.597,0.201,0.678,0.253,0.64,0.662,0.79,0.195,0.476,0.336,0.73,0.645,0.257,0.227,0.681,0.28,0.627,0.635,0.683,0.532,0.599,0.71,0.424,0.849,0.274,0.829,0.703,0.899,0.109,0.12,0.346,0.566,0.843,0.722,0.415,0.34,0.56,0.281,0.625,0.247,0.188,0.721,0.631,0.586,0.363,0.204,0.204,0.393,0.693,0.625,0.848,0.319,0.799,0.558,0.352,0.819,0.623,0.121,0.894,0.492,0.784,0.515,0.484,0.551,0.866,0.621,0.529
232.14285714285717,346.42857142857144,0.537,0.119,0.433,0.781,0.793,0.407,0.272,0.416,0.794,0.138,0.556,0.77,0.384,0.306,0.618,0.891,0.201,0.416,0.814,0.308,0.336,0.829,0.611,0.381,0.161,0.825,0.402,0.569,0.87,0.8,0.306,0.655,0.528,0.41,0.436,0.578,0.108,0.251,0.648,0.473,0.591,0.558,0.445,0.439,0.744,0.741,0.384,0.518,0.342,0.662,0.163,0.498,0.475,0.63,0.281,0.112,0.557,0.841,0.571,0.779,0.557,0.625,0.357,0.785,0.308,0.384,0.243,0.839,0.341,0.474,0.139,0.693,0.103,0.234,0.706,0.603,0.445,0.648,0.311,0.198,0.569,0.335,0.429,0.13,0.568,0.868,0.396,0.409,0.258,0.33,0.287,0.427,0.514,0.178,0.377,0.862,0.63,0.324,0.166,0.506,0.452,0.691,0.803,0.41,0.336,0.502,0.797,0.573,0.133,0.192,0.613,0.614,0.149,0.5,0.86,0.671,0.431,0.752,0.324,0.271,0.685,0.711,0.631,0.618,0.338,0.406,0.143,0.414,0.598,0.205,0.648,0.71,0.147,0.419,0.642,0.719,0.439,0.664,0.603,0.142,0.488,0.276,0.272,0.6,0.9,0.887,0.471,0.546,0.634,0.85
239.28571428571428,346.42857142857144,0.897,0.589,0.89,0.479,0.796,0.45,0.295,0.476,0.171,0.598,0.258,0.567,0.29,0.207,0.486,0.408,0.191,0.405,0.489,0.153,0.235,0.885,0.592,0.508,0.625,0.468,0.756,0.685,0.44,0.741,0.136,0.308,0.261,0.857,0.316,0.705,0.602,0.468,0.223,0.598,0.795,0.196,0.266,0.654,0.748,0.466,0.138,0.401,0.406,0.15,0.889,0.319,0.827,0.718,0.108,0.235,0.747,0.604,0.827,0.717,0.182,0.257,0.86,0.315,0.312,0.867,0.364,0.315,0.561,0.402,0.623,0.325,0.64,0.378,0.517,0.872,0.392,0.554,0.203,0.562,0.204,0.148,0.421,0.649,0.247,0.847,0.653,0.53,0.385,0.185,0.84,0.647,0.859,0.473,0.221,0.355,0.658,0.647,0.231,0.86,0.653,0.79,0.446,0.773,0.204,0.358,0.217,0.873,0.338,0.337,0.79,0.573,0.621,0.121,0.12,0.252,0.576,0.467,0.549,0.753,0.383,0.418,0.232,0.241,0.394,0.683,0.725,0.357,0.472,0.257,0.701,0.55,0.561,0.211,0.347,0.495,0.803,0.25,0.354,0.752,0.777,0.532,0.508,0.835,0.533,0.588,0.431,0.106,0.406,0.808
246.42857142857144,346.42857142857144,0.869,0.578,0.38,0.556,0.448,0.234,0.282,0.549,0.468,0.432,0.125,0.787,0.566,0.868,0.484,0.169,0.18,0.9,0.103,0.263,0.415,0.795,0.131,0.385,0.433,0.191,0.671,0.675,0.859,0.821,0.12,0.252,0.338,0.504,0.566,0.456,0.566,0.345,0.54,0.683,0.341,0.747,0.779,0.34,0.839,0.18,0.659,0.778,0.803,0.609,0.374,0.358,0.27,0.422,0.779,0.689,0.141,0.242,0.593,0.415,0.624,0.382,0.441,0.847,0.505,0.435,0.56,0.197,0.367,0.485,0.706,0.52,0.85,0.793,0.604,0.421,0.264,0.142,0.104,0.584,0.628,0.6,0.182,0.538,0.264,0.762,0.391,0.159,0.694,0.339,0.267,0.326,0.712,0.882,0.818,0.735,0.518,0.891,0.672,0.599,0.342,0.592,0.545,0.577,0.605,0.259,0.443,0.345,0.748,0.756,0.506,0.536,0.689,0.609,0.89,0.187,0.118,0.48,0.181,0.305,0.688,0.613,0.251,0.312,0.705,0.193,0.763,0.328,0.281,0.244,0.178,0.777,0.694,0.14,0.765,0.445,0.581,0.762,0.682,0.275,0.308,0.625,0.747,0.877,0.708,0.374,0.369,0.46,0.301,0.202
253.57142857142856,346.42857142857144,0.863,0.796,0.669,0.32,0.549,0.32,0.491,0.797,0.545,0.695,0.274,0.492,0.423,0.391,0.787,0.433,0.87,0.73,0.361,0.276,0.564,0.516,0.417,0.436,0.881,0.523,0.854,0.275,0.493,0.563,0.428,0.424,0.432,0.128,0.383,0.414,0.519,0.161,0.488,0.726,0.295,0.648,0.312,0.536,0.292,0.589,0.45,0.469,0.201,0.112,0.735,0.814,0.443,0.168,0.434,0.385,0.606,0.234,0.805,0.368,0.247,0.871,0.636,0.31,0.134,0.108,0.58,0.366,0.238,0.352,0.767,0.671,0.648,0.426,0.78,0.717,0.897,0.663,0.723,0.643,0.179,0.802,0.504,0.791,0.405,0.68,0.117,0.794,0.362,0.182,0.562,0.217,0.507,0.811,0.531,0.586,0.28,0.687,0.107,0.356,0.765,0.33,0.597,0.332,0.768,0.191,0.814,0.366,0.475,0.124,0.305,0.4,0.305,0.303,0.163,0.161,0.817,0.611,0.175,0.482,0.335,0.142,0.646,0.884,0.881,0.144,0.564,0.828,0.156,0.798,0.779,0.321,0.883,0.418,0.15,0.216,0.596,0.438,0.809,0.225,0.42,0.428,0.857,0.18,0.171,0.613,0.261,0.19,0.758,0.75
260.7142857142857,346.42857142857144,0.454,0.248,0.476,0.648,0.179,0.461,0.861,0.722,0.578,0.561,0.457,0.115,0.783,0.572,0.569,0.543,0.582,0.799,0.178,0.394,0.124,0.381,0.414,0.126,0.237,0.821,0.32,0.307,0.827,0.756,0.361,0.667,0.296,0.836,0.182,0.267,0.158,0.377,0.678,0.354,0.552,0.74,0.596,0.747,0.661,0.852,0.406,0.859,0.594,0.212,0.545,0.179,0.875,0.684,0.534,0.84,0.624,0.405,0.555,0.399,0.562,0.875,0.781,0.394,0.861,0.398,0.315,0.593,0.107,0.769,0.872,0.259,0.858,0.141,0.755,0.585,0.131,0.546,0.223,0.485,0.564,0.35,0.223,0.322,0.587,0.539,0.209,0.204,0.2,0.701,0.305,0.574,0.246,0.655,0.128,0.327,0.375,0.378,0.41,0.302,0.453,0.607,0.422,0.51,0.778,0.82,0.454,0.238,0.834,0.139,0.846,0.702,0.598,0.284,0.367,0.834,0.562,0.706,0.445,0.378,0.462,0.721,0.278,0.437,0.109,0.406,0.262,0.268,0.543,0.28,0.748,0.612,0.426,0.68,0.791,0.211,0.483,0.297,0.12,0.113,0.53,0.135,0.23,0.53,0.271,0.109,0.366,0.171,0.537,0.653
267.85714285714283,346.42857142857144,0.868,0.542,0.35,0.154,0.439,0.682,0.149,0.53,0.21,0.626,0.105,0.659,0.499,0.65,0.533,0.326,0.729,0.233,0.72,0.216,0.389,0.211,0.419,0.896,0.189,0.378,0.268,0.277,0.468,0.248,0.345,0.707,0.134,0.345,0.601,0.198,0.378,0.191,0.177,0.479,0.589,0.779,0.55,0.199,0.253,0.208,0.246,0.551,0.455,0.817,0.843,0.64,0.342,0.663,0.837,0.508,0.868,0.408,0.395,0.594,0.601,0.517,0.594,0.284,0.103,0.173,0.796,0.201,0.116,0.406,0.108,0.334,0.874,0.788,0.568,0.529,0.443,0.103,0.626,0.535,0.392,0.102,0.121,0.803,0.862,0.406,0.599,0.731,0.506,0.309,0.251,0.326,0.843,0.678,0.634,0.393,0.151,0.614,0.199,0.481,0.195,0.179,0.339,0.344,0.307,0.515,0.823,0.744,0.272,0.841,0.347,0.802,0.344,0.238,0.506,0.501,0.827,0.477,0.721,0.381,0.46,0.659,0.501,0.884,0.514,0.375,0.874,0.331,0.545,0.171,0.576,0.892,0.524,0.584,0.359,0.501,0.209,0.153,0.641,0.129,0.897,0.84,0.694,0.206,0.292,0.652,0.853,0.794,0.529,0.601
275.0,346.42857142857144,0.622,0.542,0.729,0.872,0.83,0.451,0.776,0.139,0.665,0.148,0.577,0.451,0.473,0.135,0.602,0.151,0.726,0.195,0.713,0.209,0.508,0.194,0.229,0.252,0.358,0.293,0.321,0.638,0.641,0.564,0.836,0.312,0.242,0.839,0.676,0.795,0.811,0.414,0.271,0.537,0.368,0.102,0.602,0.199,0.658,0.159,0.827,0.196,0.336,0.732,0.778,0.608,0.755,0.214,0.229,0.445,0.847,0.464,0.456,0.562,0.767,0.274,0.24,0.276,0.195,0.117,0.104,0.452,0.861,0.422,0.63,0.112,0.8,0.47,0.522,0.786,0.27,0.731,0.444,0.821,0.609,0.538,0.389,0.371,0.69,0.823,0.606,0.63,0.647,0.341,0.405,0.799,0.357,0.11,0.261,0.114,0.16,0.57,0.592,0.449,0.674,0.199,0.27,0.405,0.122,0.605,0.52,0.817,0.207,0.84,0.611,0.19,0.252,0.232,0.655,0.282,0.478,0.242,0.666,0.232,0.509,0.247,0.556,0.831,0.546,0.255,0.571,0.665,0.54,0.666,0.247,0.397,0.814,0.399,0.503,0.413,0.29,0.539,0.758,0.761,0.38,0.845,0.202,0.698,0.757,0.888,0.437,0.779,0.816,0.561
282.14285714285717,346.42857142857144,0.896,0.428,0.302,0.541,0.732,0.275,0.536,0.174,0.868,0.845,0.894,0.628,0.494,0.163,0.768,0.554,0.703,0.313,0.148,0.376,0.536,0.889,0.584,0.134,0.3,0.466,0.26,0.302,0.699,0.513,0.109,0.239,0.444,0.28,0.349,0.594,0.861,0.706,0.175,0.715,0.783,0.443,0.868,0.533,0.642,0.374,0.293,0.83,0.809,0.288,0.563,0.686,0.787,0.689,0.713,0.35,0.216,0.881,0.286,0.278,0.739,0.521,0.383,0.675,0.406,0.252,0.856,0.219,0.533,0.417,0.178,0.707,0.864,0.682,0.608,0.405,0.218,0.762,0.668,0.189,0.731,0.675,0.465,0.569,0.621,0.256,0.232,0.731,0.694,0.435,0.766,0.747,0.132,0.172,0.59,0.169,0.355,0.268,0.362,0.456,0.259,0.101,0.295,0.122,0.658,0.57,0.474,0.262,0.314,0.113,0.386,0.6,0.459,0.775,0.614,0.657,0.711,0.15,0.113,0.31,0.135,0.539,0.5,0.491,0.366,0.102,0.431,0.832,0.556,0.35,0.658,0.139,0.763,0.406,0.401,0.644,0.842,0.631,0.167,0.123,0.274,0.676,0.681,0.567,0.638,0.206,0.187,0.257,0.516,0.79
289.2857142857143,346.42857142857144,0.393,0.188,0.574,0.372,0.705,0.699,0.461,0.85,0.64,0.169,0.113,0.334,0.126,0.465,0.489,0.568,0.113,0.619,0.51,0.34,0.289,0.782,0.472,0.666,0.578,0.132,0.199,0.501,0.168,0.23,0.863,0.627,0.703,0.329,0.445,0.7,0.838,0.132,0.838,0.655,0.43,0.58,0.684,0.262,0.566,0.312,0.251,0.522,0.602,0.299,0.63,0.32,0.852,0.674,0.287,0.664,0.762,0.446,0.562,0.172,0.202,0.828,0.183,0.431,0.816,0.523,0.177,0.37,0.279,0.696,0.443,0.147,0.359,0.792,0.433,0.354,0.864,0.736,0.69,0.359,0.55,0.727,0.119,0.431,0.796,0.573,0.72,0.242,0.564,0.249,0.522,0.184,0.468,0.456,0.633,0.243,0.821,0.477,0.669,0.835,0.83,0.404,0.115,0.336,0.132,0.429,0.27,0.647,0.389,0.225,0.126,0.163,0.154,0.34,0.567,0.176,0.708,0.127,0.522,0.359,0.356,0.232,0.371,0.42,0.753,0.833,0.421,0.596,0.695,0.311,0.568,0.813,0.439,0.482,0.532,0.142,0.897,0.572,0.637,0.405,0.659,0.369,0.613,0.242,0.417,0.289,0.708,0.724,0.741,0.298
296.42857142857144,346.42857142857144,0.351,0.504,0.284,0.707,0.85,0.651,0.824,0.233,0.299,0.879,0.7,0.394,0.742,0.429,0.153,0.786,0.693,0.48,0.851,0.449,0.752,0.608,0.531,0.513,0.825,0.723,0.196,0.814,0.308,0.341,0.509,0.537,0.832,0.337,0.527,0.339,0.267,0.786,0.362,0.367,0.39,0.373,0.46,0.326,0.308,0.168,0.318,0.86,0.172,0.678,0.579,0.849,0.157,0.235,0.587,0.815,0.523,0.637,0.58,0.755,0.158,0.253,0.269,0.229,0.217,0.39,0.534,0.263,0.309,0.889,0.696,0.28,0.86,0.29,0.587,0.822,0.479,0.526,0.224,0.243,0.229,0.166,0.26,0.603,0.489,0.67,0.578,0.695,0.553,0.326,0.687,0.363,0.747,0.518,0.134,0.662,0.424,0.759,0.609,0.225,0.473,0.372,0.31,0.719,0.7,0.879,0.77,0.332,0.704,0.883,0.587,0.825,0.326,0.879,0.888,0.367,0.124,0.795,0.585,0.676,0.553,0.258,0.118,0.187,0.444,0.55,0.555,0.878,0.661,0.14,0.334,0.21,0.748,0.175,0.172,0.852,0.309,0.517,0.341,0.516,0.849,0.32,0.359,0.148,0.856,0.752,0.745,0.541,0.476,0.645
