cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
132.14285714285714,389.2857142857143,0.444,0.871,0.79,0.261,0.876,0.868,0.251,0.181,0.23,0.23,0.377,0.208,0.55,0.467,0.898,0.299,0.236,0.376,0.22,0.343,0.725,0.637,0.248,0.324,0.835,0.157,0.557,0.212,0.12,0.359,0.17,0.825,0.209,0.201,0.576,0.34,0.496,0.633,0.8,0.102,0.77,0.391,0.203,0.797,0.187,0.533,0.267,0.876,0.82,0.42,0.369,0.434,0.192,0.776,0.59,0.531,0.737,0.548,0.66,0.631,0.244,0.133,0.552,0.101,0.589,0.583,0.848,0.593,0.124,0.691,0.611,0.876,0.798,0.485,0.558,0.294,0.36,0.282,0.585,0.468,0.549,0.619,0.225,0.736,0.279,0.742,0.116,0.484,0.22,0.115,0.592,0.499,0.3,0.185,0.65,0.309,0.183,0.228,0.522,0.495,0.636,0.414,0.572,0.333,0.274,0.198,0.827,0.2,0.808,0.812,0.283,0.43,0.685,0.456,0.189,0.711,0.634,0.717,0.873,0.531,0.655,0.633,0.626,0.805,0.528,0.259,0.618,0.117,0.538,0.676,0.533,0.191,0.102,0.581,0.421,0.238,0.751,0.625,0.658,0.257,0.571,0.334,0.705,0.804,0.812,0.269,0.442,0.842,0.21,0.183
139.28571428571428,389.2857142857143,0.108,0.18,0.375,0.673,0.707,0.363,0.365,0.103,0.622,0.893,0.299,0.389,0.507,0.113,0.469,0.333,0.329,0.72,0.37,0.799,0.37,0.531,0.606,0.45,0.637,0.102,0.515,0.405,0.577,0.885,0.54,0.512,0.587,0.826,0.717,0.161,0.468,0.239,0.379,0.325,0.824,0.448,0.371,0.394,0.674,0.458,0.513,0.273,0.686,0.342,0.827,0.168,0.543,0.446,0.687,0.84,0.284,0.736,0.362,0.177,0.118,0.488,0.884,0.107,0.182,0.607,0.394,0.219,0.398,0.176,0.101,0.166,0.132,0.336,0.178,0.435,0.379,0.716,0.658,0.159,0.734,0.313,0.849,0.818,0.783,0.484,0.274,0.118,0.313,0.172,0.428,0.165,0.637,0.681,0.867,0.775,0.863,0.472,0.424,0.614,0.471,0.225,0.315,0.25,0.604,0.83,0.293,0.546,0.744,0.319,0.66,0.678,0.859,0.432,0.704,0.484,0.554,0.265,0.452,0.521,0.123,0.688,0.451,0.621,0.725,0.286,0.365,0.235,0.13,0.166,0.569,0.841,0.315,0.745,0.67,0.325,0.454,0.739,0.639,0.453,0.658,0.48,0.298,0.75,0.381,0.537,0.49,0.148,0.109,0.538
146.42857142857142,389.2857142857143,0.719,0.478,0.416,0.566,0.523,0.268,0.428,0.636,0.479,0.703,0.362,0.486,0.391,0.267,0.41,0.763,0.355,0.893,0.543,0.515,0.208,0.245,0.245,0.593,0.76,0.372,0.597,0.114,0.327,0.193,0.297,0.122,0.165,0.599,0.489,0.29,0.875,0.893,0.203,0.263,0.711,0.881,0.698,0.312,0.363,0.136,0.251,0.849,0.304,0.17,0.316,0.545,0.669,0.665,0.255,0.567,0.578,0.212,0.854,0.641,0.469,0.432,0.118,0.749,0.215,0.893,0.377,0.816,0.461,0.587,0.318,0.842,0.206,0.858,0.133,0.897,0.178,0.356,0.754,0.468,0.252,0.595,0.217,0.386,0.59,0.618,0.352,0.675,0.68,0.242,0.573,0.678,0.412,0.402,0.2,0.842,0.848,0.459,0.321,0.793,0.886,0.387,0.355,0.442,0.11,0.535,0.862,0.318,0.811,0.412,0.755,0.1,0.408,0.896,0.565,0.203,0.298,0.534,0.82,0.418,0.483,0.869,0.535,0.428,0.517,0.745,0.518,0.138,0.21,0.138,0.286,0.783,0.331,0.773,0.154,0.358,0.862,0.854,0.789,0.465,0.456,0.702,0.775,0.66,0.714,0.138,0.803,0.495,0.252,0.833
153.57142857142858,389.2857142857143,0.301,0.702,0.736,0.731,0.811,0.362,0.73,0.564,0.891,0.75,0.738,0.295,0.297,0.545,0.361,0.541,0.148,0.164,0.192,0.446,0.354,0.272,0.463,0.554,0.625,0.372,0.606,0.71,0.588,0.644,0.642,0.828,0.395,0.896,0.363,0.135,0.769,0.649,0.867,0.163,0.196,0.128,0.656,0.309,0.412,0.431,0.41,0.603,0.118,0.847,0.648,0.375,0.889,0.514,0.761,0.33,0.249,0.397,0.162,0.572,0.224,0.327,0.299,0.672,0.282,0.809,0.262,0.46,0.351,0.158,0.506,0.496,0.86,0.427,0.601,0.824,0.452,0.131,0.86,0.756,0.248,0.234,0.203,0.778,0.851,0.815,0.66,0.109,0.566,0.165,0.739,0.335,0.38,0.553,0.545,0.72,0.125,0.493,0.418,0.746,0.11,0.175,0.508,0.378,0.627,0.575,0.658,0.435,0.814,0.425,0.169,0.72,0.28,0.756,0.402,0.698,0.395,0.235,0.836,0.323,0.558,0.61,0.204,0.428,0.403,0.199,0.689,0.7,0.232,0.48,0.299,0.434,0.73,0.165,0.198,0.284,0.68,0.345,0.869,0.691,0.126,0.281,0.145,0.854,0.741,0.414,0.535,0.3,0.318,0.753
160.71428571428572,389.2857142857143,0.664,0.797,0.247,0.594,0.499,0.166,0.733,0.105,0.211,0.755,0.114,0.456,0.483,0.49,0.779,0.195,0.709,0.884,0.523,0.438,0.148,0.858,0.612,0.559,0.486,0.442,0.729,0.507,0.7,0.476,0.206,0.335,0.285,0.74,0.541,0.535,0.826,0.638,0.672,0.667,0.696,0.778,0.387,0.255,0.319,0.875,0.332,0.592,0.382,0.697,0.171,0.13,0.412,0.397,0.8,0.638,0.737,0.658,0.181,0.661,0.13,0.784,0.715,0.224,0.787,0.855,0.204,0.578,0.567,0.213,0.63,0.526,0.275,0.178,0.566,0.243,0.24,0.633,0.804,0.381,0.711,0.695,0.655,0.285,0.492,0.102,0.879,0.248,0.844,0.815,0.133,0.417,0.847,0.64,0.848,0.333,0.313,0.525,0.517,0.838,0.359,0.139,0.658,0.547,0.252,0.361,0.209,0.392,0.233,0.599,0.207,0.137,0.464,0.349,0.335,0.313,0.259,0.624,0.334,0.417,0.875,0.201,0.287,0.31,0.702,0.753,0.344,0.781,0.357,0.253,0.449,0.151,0.152,0.68,0.31,0.421,0.353,0.624,0.5,0.445,0.146,0.78,0.437,0.435,0.139,0.259,0.209,0.325,0.218,0.134
167.85714285714286,389.2857142857143,0.605,0.395,0.582,0.605,0.575,0.377,0.234,0.882,0.694,0.541,0.283,0.356,0.511,0.404,0.362,0.178,0.899,0.596,0.365,0.39,0.638,0.646,0.538,0.652,0.516,0.851,0.297,0.448,0.768,0.317,0.41,0.607,0.418,0.839,0.347,0.616,0.707,0.374,0.693,0.596,0.328,0.692,0.19,0.422,0.438,0.379,0.81,0.364,0.277,0.832,0.421,0.363,0.451,0.441,0.133,0.827,0.314,0.769,0.329,0.483,0.183,0.48,0.364,0.175,0.591,0.154,0.502,0.448,0.466,0.538,0.28,0.385,0.602,0.845,0.52,0.119,0.151,0.29,0.369,0.146,0.614,0.34,0.781,0.249,0.612,0.414,0.327,0.698,0.734,0.47,0.793,0.317,0.651,0.551,0.262,0.881,0.695,0.243,0.277,0.616,0.438,0.774,0.778,0.169,0.203,0.654,0.798,0.305,0.476,0.72,0.332,0.564,0.22,0.172,0.864,0.322,0.461,0.564,0.714,0.486,0.745,0.45,0.741,0.691,0.133,0.231,0.176,0.649,0.44,0.14,0.731,0.725,0.409,0.187,0.433,0.337,0.793,0.369,0.678,0.842,0.505,0.185,0.468,0.724,0.784,0.28,0.174,0.394,0.166,0.589
175.0,389.2857142857143,0.142,0.155,0.498,0.62,0.117,0.547,0.411,0.707,0.642,0.48,0.711,0.451,0.424,0.525,0.647,0.403,0.441,0.123,0.302,0.374,0.827,0.151,0.291,0.454,0.274,0.342,0.18,0.896,0.852,0.287,0.678,0.442,0.807,0.291,0.581,0.183,0.87,0.427,0.152,0.79,0.555,0.325,0.572,0.761,0.344,0.315,0.587,0.813,0.173,0.561,0.501,0.351,0.167,0.102,0.344,0.858,0.848,0.682,0.521,0.371,0.515,0.678,0.42,0.24,0.516,0.493,0.244,0.298,0.504,0.729,0.831,0.571,0.274,0.137,0.801,0.201,0.9,0.182,0.841,0.451,0.858,0.864,0.691,0.583,0.134,0.634,0.223,0.115,0.821,0.232,0.477,0.245,0.276,0.353,0.681,0.316,0.686,0.414,0.833,0.205,0.178,0.419,0.111,0.425,0.464,0.835,0.851,0.724,0.133,0.2,0.729,0.424,0.711,0.567,0.539,0.159,0.253,0.669,0.494,0.618,0.532,0.158,0.705,0.703,0.178,0.426,0.102,0.434,0.557,0.721,0.153,0.276,0.379,0.449,0.883,0.639,0.691,0.77,0.432,0.174,0.59,0.516,0.698,0.312,0.63,0.14,0.374,0.436,0.321,0.735
182.14285714285714,389.2857142857143,0.553,0.27,0.875,0.219,0.444,0.744,0.695,0.588,0.153,0.804,0.295,0.251,0.191,0.502,0.635,0.832,0.772,0.131,0.864,0.449,0.612,0.257,0.742,0.234,0.505,0.265,0.832,0.622,0.328,0.355,0.37,0.412,0.236,0.882,0.675,0.335,0.694,0.685,0.554,0.47,0.525,0.165,0.803,0.476,0.523,0.661,0.679,0.652,0.687,0.878,0.83,0.233,0.517,0.618,0.649,0.503,0.186,0.783,0.246,0.508,0.238,0.584,0.181,0.791,0.818,0.8,0.313,0.44,0.568,0.873,0.132,0.144,0.689,0.698,0.516,0.853,0.57,0.843,0.734,0.326,0.131,0.79,0.245,0.458,0.227,0.826,0.372,0.851,0.107,0.414,0.658,0.393,0.774,0.133,0.349,0.366,0.805,0.242,0.692,0.341,0.468,0.663,0.373,0.749,0.554,0.413,0.349,0.315,0.424,0.83,0.131,0.171,0.474,0.125,0.619,0.156,0.267,0.703,0.12,0.826,0.877,0.433,0.597,0.897,0.314,0.879,0.364,0.792,0.275,0.197,0.454,0.255,0.515,0.307,0.2,0.779,0.307,0.678,0.346,0.466,0.479,0.614,0.748,0.153,0.395,0.254,0.747,0.609,0.162,0.658
189.28571428571428,389.2857142857143,0.746,0.635,0.892,0.67,0.173,0.747,0.832,0.56,0.789,0.137,0.653,0.381,0.112,0.704,0.265,0.207,0.843,0.598,0.813,0.377,0.293,0.447,0.122,0.46,0.275,0.172,0.584,0.346,0.57,0.382,0.397,0.588,0.492,0.529,0.138,0.307,0.284,0.31,0.633,0.241,0.441,0.576,0.373,0.731,0.131,0.256,0.493,0.645,0.426,0.7,0.285,0.71,0.138,0.897,0.652,0.481,0.428,0.796,0.726,0.829,0.493,0.802,0.247,0.574,0.215,0.427,0.605,0.633,0.726,0.128,0.353,0.337,0.709,0.195,0.468,0.833,0.598,0.117,0.645,0.138,0.378,0.587,0.271,0.332,0.774,0.182,0.895,0.264,0.817,0.294,0.188,0.144,0.546,0.12,0.625,0.622,0.427,0.365,0.74,0.821,0.708,0.108,0.15,0.898,0.407,0.182,0.739,0.588,0.394,0.537,0.769,0.845,0.248,0.65,0.182,0.215,0.283,0.396,0.428,0.784,0.156,0.174,0.783,0.189,0.509,0.644,0.174,0.549,0.63,0.854,0.791,0.555,0.321,0.181,0.425,0.763,0.61,0.221,0.597,0.233,0.612,0.124,0.33,0.557,0.705,0.411,0.587,0.221,0.398,0.202
196.42857142857142,389.2857142857143,0.588,0.834,0.719,0.624,0.361,0.236,0.401,0.259,0.252,0.53,0.346,0.308,0.114,0.85,0.759,0.488,0.569,0.232,0.65,0.375,0.46,0.422,0.449,0.423,0.797,0.478,0.84,0.845,0.125,0.382,0.554,0.134,0.115,0.895,0.4,0.455,0.445,0.2,0.819,0.178,0.393,0.461,0.616,0.606,0.816,0.561,0.796,0.464,0.554,0.276,0.409,0.804,0.163,0.362,0.162,0.476,0.861,0.845,0.251,0.374,0.735,0.581,0.73,0.102,0.453,0.488,0.899,0.492,0.463,0.339,0.723,0.496,0.143,0.258,0.578,0.212,0.359,0.716,0.293,0.374,0.606,0.828,0.649,0.851,0.681,0.45,0.509,0.816,0.178,0.766,0.308,0.316,0.194,0.888,0.202,0.697,0.674,0.561,0.5,0.66,0.222,0.586,0.601,0.283,0.464,0.299,0.516,0.624,0.386,0.414,0.412,0.161,0.161,0.341,0.78,0.688,0.654,0.236,0.467,0.54,0.614,0.443,0.812,0.671,0.142,0.758,0.777,0.543,0.613,0.499,0.482,0.54,0.492,0.649,0.257,0.155,0.838,0.833,0.608,0.212,0.335,0.349,0.233,0.791,0.368,0.786,0.704,0.784,0.814,0.656
203.57142857142856,389.2857142857143,0.253,0.835,0.336,0.42,0.212,0.474,0.842,0.733,0.66,0.379,0.9,0.369,0.358,0.759,0.182,0.526,0.882,0.634,0.284,0.874,0.407,0.709,0.244,0.593,0.394,0.436,0.558,0.7,0.61,0.465,0.546,0.206,0.504,0.837,0.276,0.341,0.448,0.685,0.46,0.496,0.269,0.745,0.51,0.482,0.284,0.768,0.545,0.434,0.748,0.872,0.717,0.862,0.242,0.778,0.477,0.19,0.328,0.52,0.753,0.215,0.69,0.478,0.215,0.5,0.711,0.536,0.785,0.581,0.483,0.417,0.537,0.426,0.573,0.632,0.134,0.323,0.1,0.224,0.399,0.285,0.253,0.278,0.839,0.878,0.38,0.473,0.547,0.873,0.732,0.192,0.561,0.324,0.149,0.124,0.114,0.213,0.146,0.223,0.891,0.606,0.837,0.7,0.345,0.318,0.587,0.456,0.822,0.396,0.112,0.562,0.317,0.136,0.21,0.278,0.822,0.17,0.213,0.488,0.795,0.606,0.277,0.418,0.456,0.422,0.552,0.43,0.87,0.762,0.538,0.646,0.688,0.149,0.482,0.816,0.654,0.133,0.279,0.237,0.404,0.232,0.209,0.767,0.621,0.501,0.222,0.57,0.672,0.612,0.583,0.517
210.71428571428572,389.2857142857143,0.269,0.509,0.27,0.512,0.609,0.822,0.103,0.711,0.899,0.26,0.417,0.308,0.525,0.615,0.51,0.894,0.203,0.172,0.411,0.78,0.103,0.372,0.88,0.878,0.195,0.744,0.82,0.194,0.216,0.693,0.589,0.188,0.736,0.482,0.137,0.885,0.13,0.658,0.765,0.698,0.197,0.773,0.584,0.809,0.571,0.166,0.148,0.158,0.22,0.182,0.138,0.263,0.643,0.127,0.697,0.594,0.637,0.782,0.883,0.768,0.239,0.473,0.538,0.32,0.67,0.273,0.493,0.277,0.339,0.231,0.507,0.617,0.627,0.318,0.29,0.147,0.437,0.786,0.465,0.1,0.43,0.702,0.61,0.255,0.459,0.628,0.513,0.636,0.732,0.261,0.471,0.577,0.394,0.707,0.197,0.411,0.191,0.597,0.602,0.25,0.604,0.357,0.214,0.654,0.524,0.459,0.446,0.434,0.369,0.371,0.687,0.483,0.577,0.382,0.244,0.743,0.618,0.469,0.271,0.106,0.177,0.82,0.549,0.229,0.74,0.555,0.85,0.38,0.654,0.471,0.654,0.21,0.712,0.219,0.796,0.504,0.475,0.553,0.803,0.701,0.565,0.12,0.756,0.442,0.279,0.219,0.55,0.664,0.88,0.17
217.85714285714283,389.2857142857143,0.666,0.699,0.521,0.407,0.804,0.587,0.771,0.745,0.361,0.466,0.649,0.531,0.253,0.419,0.15,0.895,0.299,0.836,0.392,0.513,0.31,0.529,0.118,0.133,0.403,0.876,0.498,0.269,0.377,0.627,0.38,0.498,0.586,0.409,0.337,0.171,0.7,0.484,0.853,0.691,0.694,0.551,0.809,0.425,0.494,0.334,0.128,0.192,0.541,0.554,0.861,0.113,0.12,0.327,0.479,0.393,0.364,0.203,0.3,0.726,0.543,0.159,0.312,0.422,0.317,0.539,0.303,0.83,0.386,0.332,0.885,0.527,0.169,0.537,0.456,0.282,0.644,0.143,0.261,0.759,0.117,0.713,0.657,0.458,0.391,0.846,0.107,0.466,0.604,0.396,0.807,0.303,0.336,0.696,0.111,0.422,0.581,0.214,0.647,0.507,0.239,0.352,0.353,0.511,0.145,0.604,0.604,0.145,0.884,0.477,0.814,0.156,0.648,0.35,0.6,0.897,0.509,0.787,0.497,0.63,0.281,0.112,0.781,0.66,0.694,0.532,0.457,0.367,0.748,0.413,0.243,0.475,0.642,0.883,0.198,0.762,0.256,0.767,0.677,0.759,0.71,0.656,0.135,0.37,0.441,0.776,0.617,0.741,0.79,0.44
225.0,389.2857142857143,0.314,0.485,0.325,0.532,0.437,0.288,0.749,0.897,0.399,0.788,0.524,0.285,0.257,0.835,0.823,0.317,0.745,0.263,0.598,0.528,0.572,0.658,0.374,0.59,0.819,0.128,0.721,0.864,0.808,0.525,0.22,0.105,0.33,0.797,0.762,0.663,0.105,0.483,0.319,0.773,0.402,0.885,0.86,0.741,0.202,0.616,0.312,0.56,0.577,0.167,0.68,0.312,0.657,0.198,0.79,0.881,0.676,0.464,0.287,0.576,0.685,0.882,0.314,0.779,0.231,0.203,0.408,0.135,0.633,0.396,0.139,0.646,0.547,0.302,0.434,0.277,0.838,0.59,0.803,0.261,0.869,0.675,0.164,0.833,0.743,0.883,0.637,0.578,0.321,0.358,0.775,0.484,0.434,0.534,0.264,0.155,0.375,0.339,0.165,0.82,0.8,0.86,0.854,0.695,0.147,0.857,0.605,0.721,0.353,0.66,0.538,0.314,0.446,0.315,0.216,0.42,0.797,0.18,0.277,0.408,0.222,0.511,0.539,0.871,0.679,0.481,0.652,0.265,0.404,0.754,0.425,0.496,0.164,0.862,0.869,0.354,0.21,0.103,0.551,0.177,0.495,0.872,0.295,0.302,0.245,0.717,0.449,0.286,0.545,0.124
232.14285714285717,389.2857142857143,0.347,0.668,0.419,0.223,0.357,0.234,0.791,0.179,0.15,0.158,0.68,0.337,0.4,0.413,0.139,0.179,0.764,0.126,0.685,0.642,0.109,0.478,0.238,0.168,0.822,0.624,0.597,0.659,0.335,0.828,0.546,0.103,0.427,0.41,0.519,0.803,0.862,0.533,0.498,0.506,0.354,0.217,0.52,0.698,0.107,0.22,0.833,0.149,0.439,0.831,0.67,0.378,0.816,0.338,0.409,0.49,0.282,0.761,0.458,0.785,0.385,0.833,0.419,0.453,0.315,0.239,0.44,0.268,0.194,0.214,0.355,0.272,0.555,0.466,0.147,0.144,0.518,0.278,0.162,0.239,0.719,0.179,0.865,0.42,0.514,0.83,0.526,0.87,0.155,0.443,0.803,0.128,0.589,0.824,0.841,0.457,0.372,0.8,0.762,0.662,0.832,0.815,0.235,0.197,0.691,0.379,0.676,0.463,0.304,0.135,0.802,0.318,0.449,0.632,0.38,0.225,0.657,0.785,0.244,0.29,0.284,0.614,0.527,0.724,0.854,0.137,0.878,0.34,0.356,0.305,0.864,0.647,0.539,0.35,0.415,0.532,0.237,0.501,0.404,0.102,0.756,0.215,0.12,0.705,0.644,0.735,0.217,0.686,0.545,0.336
239.28571428571428,389.2857142857143,0.543,0.433,0.84,0.289,0.729,0.616,0.893,0.113,0.84,0.511,0.804,0.177,0.494,0.32,0.301,0.131,0.278,0.344,0.783,0.744,0.647,0.272,0.437,0.877,0.501,0.34,0.416,0.627,0.351,0.773,0.451,0.424,0.599,0.303,0.172,0.841,0.157,0.149,0.409,0.746,0.45,0.691,0.725,0.723,0.614,0.895,0.409,0.629,0.326,0.883,0.605,0.548,0.411,0.174,0.387,0.379,0.725,0.607,0.758,0.82,0.434,0.267,0.602,0.815,0.425,0.77,0.555,0.493,0.503,0.288,0.162,0.524,0.646,0.845,0.168,0.57,0.815,0.534,0.319,0.754,0.43,0.839,0.826,0.526,0.346,0.616,0.665,0.256,0.509,0.4,0.763,0.539,0.401,0.323,0.157,0.711,0.63,0.273,0.782,0.864,0.784,0.217,0.804,0.586,0.164,0.25,0.67,0.313,0.417,0.118,0.455,0.82,0.25,0.235,0.625,0.154,0.779,0.592,0.868,0.768,0.743,0.767,0.364,0.744,0.405,0.604,0.248,0.874,0.672,0.693,0.652,0.346,0.604,0.406,0.41,0.467,0.498,0.7,0.676,0.899,0.653,0.336,0.574,0.605,0.851,0.598,0.46,0.405,0.435,0.507
246.42857142857144,389.2857142857143,0.503,0.301,0.471,0.432,0.541,0.421,0.672,0.287,0.606,0.301,0.419,0.386,0.663,0.247,0.149,0.526,0.385,0.625,0.184,0.406,0.689,0.198,0.237,0.808,0.158,0.202,0.571,0.887,0.468,0.67,0.601,0.396,0.894,0.835,0.451,0.756,0.526,0.435,0.27,0.872,0.47,0.742,0.246,0.832,0.538,0.741,0.223,0.641,0.517,0.446,0.313,0.469,0.167,0.786,0.516,0.506,0.494,0.821,0.132,0.352,0.636,0.159,0.728,0.809,0.507,0.883,0.262,0.41,0.799,0.625,0.79,0.308,0.796,0.367,0.624,0.764,0.624,0.45,0.162,0.396,0.671,0.838,0.887,0.233,0.841,0.666,0.254,0.405,0.702,0.528,0.84,0.104,0.353,0.716,0.555,0.122,0.813,0.696,0.855,0.694,0.571,0.47,0.173,0.596,0.239,0.643,0.541,0.627,0.713,0.3,0.137,0.494,0.485,0.17,0.343,0.57,0.28,0.469,0.165,0.458,0.459,0.348,0.121,0.839,0.119,0.378,0.709,0.38,0.376,0.88,0.359,0.82,0.844,0.294,0.224,0.885,0.411,0.274,0.413,0.186,0.87,0.228,0.559,0.165,0.284,0.355,0.833,0.323,0.37,0.57
253.57142857142856,389.2857142857143,0.769,0.38,0.664,0.644,0.643,0.445,0.489,0.627,0.589,0.406,0.691,0.145,0.776,0.792,0.76,0.726,0.416,0.796,0.496,0.128,0.262,0.123,0.788,0.504,0.896,0.498,0.539,0.149,0.346,0.436,0.399,0.85,0.704,0.622,0.408,0.249,0.165,0.162,0.738,0.391,0.453,0.831,0.779,0.321,0.479,0.174,0.563,0.397,0.524,0.712,0.238,0.694,0.228,0.354,0.716,0.894,0.156,0.564,0.775,0.53,0.43,0.743,0.438,0.803,0.889,0.443,0.436,0.351,0.379,0.257,0.566,0.226,0.142,0.699,0.476,0.234,0.847,0.46,0.539,0.151,0.516,0.538,0.549,0.604,0.892,0.268,0.189,0.223,0.764,0.703,0.221,0.639,0.863,0.384,0.85,0.542,0.779,0.686,0.612,0.352,0.669,0.296,0.232,0.227,0.681,0.67,0.207,0.856,0.172,0.487,0.85,0.815,0.349,0.833,0.344,0.161,0.556,0.163,0.77,0.134,0.871,0.397,0.587,0.164,0.724,0.16,0.281,0.707,0.198,0.726,0.174,0.85,0.686,0.759,0.835,0.798,0.386,0.14,0.267,0.506,0.857,0.109,0.708,0.648,0.47,0.487,0.251,0.601,0.248,0.721
260.7142857142857,389.2857142857143,0.84,0.815,0.431,0.822,0.607,0.175,0.674,0.766,0.873,0.319,0.169,0.289,0.138,0.701,0.431,0.28,0.812,0.571,0.658,0.859,0.777,0.727,0.632,0.658,0.856,0.404,0.643,0.579,0.117,0.622,0.655,0.825,0.565,0.706,0.564,0.37,0.187,0.159,0.16,0.393,0.124,0.185,0.203,0.741,0.184,0.75,0.562,0.695,0.433,0.43,0.875,0.471,0.754,0.485,0.385,0.776,0.396,0.788,0.857,0.525,0.365,0.84,0.834,0.543,0.722,0.319,0.117,0.593,0.705,0.654,0.769,0.308,0.268,0.258,0.369,0.387,0.57,0.249,0.6,0.146,0.669,0.72,0.328,0.454,0.795,0.1,0.456,0.405,0.127,0.307,0.72,0.519,0.495,0.837,0.842,0.538,0.181,0.419,0.267,0.367,0.21,0.319,0.451,0.707,0.334,0.833,0.511,0.489,0.268,0.505,0.29,0.249,0.281,0.755,0.444,0.669,0.719,0.164,0.244,0.225,0.535,0.509,0.389,0.165,0.139,0.277,0.699,0.521,0.486,0.202,0.16,0.254,0.654,0.556,0.106,0.133,0.173,0.16,0.164,0.811,0.498,0.74,0.166,0.395,0.727,0.409,0.314,0.175,0.629,0.881
267.85714285714283,389.2857142857143,0.178,0.449,0.489,0.396,0.794,0.818,0.872,0.897,0.496,0.119,0.103,0.317,0.593,0.313,0.523,0.698,0.607,0.687,0.895,0.203,0.166,0.522,0.495,0.359,0.57,0.897,0.378,0.562,0.261,0.505,0.773,0.131,0.208,0.366,0.71,0.181,0.707,0.229,0.741,0.11,0.786,0.303,0.725,0.391,0.358,0.844,0.197,0.447,0.124,0.696,0.248,0.229,0.627,0.115,0.361,0.337,0.322,0.304,0.353,0.113,0.687,0.209,0.598,0.505,0.802,0.352,0.745,0.439,0.544,0.646,0.852,0.368,0.542,0.512,0.566,0.753,0.454,0.497,0.423,0.842,0.781,0.456,0.631,0.873,0.503,0.215,0.329,0.448,0.496,0.229,0.852,0.624,0.265,0.301,0.507,0.714,0.709,0.549,0.295,0.454,0.107,0.375,0.455,0.525,0.809,0.436,0.583,0.301,0.584,0.617,0.828,0.423,0.747,0.557,0.638,0.569,0.803,0.63,0.751,0.605,0.473,0.549,0.634,0.254,0.669,0.297,0.444,0.568,0.616,0.233,0.177,0.583,0.183,0.318,0.883,0.682,0.715,0.848,0.448,0.517,0.326,0.452,0.811,0.139,0.191,0.127,0.144,0.705,0.843,0.899
275.0,389.2857142857143,0.274,0.564,0.254,0.245,0.27,0.291,0.589,0.211,0.295,0.771,0.893,0.488,0.434,0.55,0.189,0.897,0.309,0.64,0.737,0.318,0.182,0.247,0.132,0.891,0.565,0.856,0.454,0.27,0.415,0.498,0.122,0.27,0.316,0.76,0.236,0.313,0.266,0.214,0.668,0.242,0.374,0.517,0.781,0.772,0.475,0.246,0.34,0.865,0.506,0.362,0.578,0.622,0.47,0.313,0.12,0.402,0.7,0.11,0.39,0.126,0.525,0.199,0.112,0.85,0.293,0.86,0.799,0.116,0.87,0.261,0.115,0.499,0.191,0.132,0.413,0.816,0.178,0.587,0.872,0.737,0.15,0.352,0.82,0.257,0.18,0.207,0.671,0.695,0.79,0.256,0.183,0.294,0.512,0.73,0.239,0.882,0.126,0.2,0.405,0.337,0.17,0.682,0.599,0.643,0.844,0.7,0.43,0.582,0.624,0.356,0.765,0.284,0.576,0.368,0.351,0.695,0.828,0.734,0.649,0.21,0.898,0.417,0.59,0.681,0.8,0.211,0.54,0.62,0.712,0.798,0.387,0.829,0.517,0.617,0.263,0.239,0.397,0.238,0.525,0.795,0.172,0.502,0.346,0.175,0.34,0.811,0.194,0.717,0.393,0.529
