cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
60.71428571428571,382.14285714285717,0.179,0.275,0.748,0.698,0.451,0.849,0.513,0.269,0.768,0.44,0.528,0.9,0.521,0.641,0.373,0.234,0.351,0.379,0.747,0.169,0.521,0.361,0.249,0.898,0.481,0.301,0.679,0.881,0.748,0.817,0.618,0.621,0.162,0.167,0.587,0.743,0.729,0.423,0.356,0.397,0.44,0.522,0.423,0.816,0.825,0.207,0.104,0.676,0.658,0.791,0.405,0.261,0.448,0.494,0.321,0.116,0.786,0.138,0.182,0.285,0.535,0.35,0.433,0.488,0.453,0.808,0.766,0.693,0.109,0.275,0.696,0.244,0.631,0.308,0.59,0.518,0.753,0.567,0.128,0.531,0.774,0.844,0.639,0.432,0.589,0.888,0.616,0.714,0.331,0.446,0.12,0.751,0.523,0.251,0.744,0.469,0.421,0.477,0.504,0.331,0.689,0.133,0.386,0.387,0.797,0.48,0.649,0.255,0.549,0.248,0.387,0.267,0.282,0.639,0.482,0.653,0.261,0.2,0.656,0.309,0.427,0.833,0.833,0.604,0.419,0.773,0.277,0.415,0.773,0.656,0.113,0.454,0.36,0.654,0.393,0.61,0.415,0.567,0.638,0.745,0.636,0.103,0.718,0.65,0.454,0.38,0.439,0.733,0.698,0.814
67.85714285714286,382.14285714285717,0.553,0.545,0.468,0.739,0.667,0.671,0.851,0.713,0.548,0.823,0.575,0.618,0.449,0.121,0.322,0.81,0.728,0.684,0.247,0.176,0.514,0.362,0.383,0.693,0.68,0.135,0.164,0.712,0.729,0.26,0.799,0.357,0.531,0.194,0.524,0.17,0.624,0.801,0.88,0.276,0.215,0.146,0.377,0.411,0.595,0.764,0.358,0.237,0.354,0.331,0.523,0.607,0.143,0.538,0.691,0.43,0.246,0.504,0.443,0.756,0.509,0.596,0.734,0.422,0.492,0.11,0.221,0.258,0.863,0.281,0.1,0.421,0.711,0.421,0.13,0.7,0.372,0.139,0.401,0.731,0.367,0.242,0.303,0.121,0.686,0.85,0.372,0.543,0.618,0.182,0.434,0.892,0.215,0.659,0.313,0.384,0.254,0.126,0.558,0.32,0.617,0.729,0.672,0.52,0.284,0.178,0.244,0.463,0.421,0.873,0.124,0.791,0.69,0.309,0.808,0.746,0.213,0.382,0.578,0.702,0.419,0.503,0.329,0.379,0.595,0.315,0.864,0.164,0.4,0.205,0.403,0.755,0.466,0.808,0.289,0.53,0.126,0.791,0.876,0.713,0.606,0.603,0.27,0.563,0.367,0.884,0.255,0.808,0.348,0.848
75.0,382.14285714285717,0.224,0.566,0.676,0.529,0.56,0.831,0.302,0.346,0.681,0.678,0.188,0.285,0.412,0.686,0.731,0.162,0.377,0.666,0.395,0.321,0.225,0.727,0.509,0.727,0.482,0.813,0.489,0.467,0.877,0.475,0.851,0.484,0.885,0.702,0.318,0.621,0.598,0.281,0.838,0.314,0.572,0.392,0.856,0.3,0.113,0.671,0.668,0.531,0.82,0.814,0.826,0.825,0.378,0.482,0.148,0.281,0.431,0.874,0.799,0.425,0.513,0.445,0.405,0.867,0.365,0.476,0.718,0.748,0.26,0.336,0.788,0.573,0.296,0.243,0.23,0.271,0.275,0.361,0.589,0.6,0.695,0.417,0.56,0.177,0.474,0.295,0.621,0.539,0.19,0.524,0.811,0.571,0.639,0.663,0.796,0.643,0.819,0.729,0.581,0.714,0.179,0.209,0.133,0.277,0.616,0.143,0.662,0.309,0.156,0.427,0.237,0.643,0.12,0.672,0.703,0.396,0.696,0.269,0.601,0.413,0.672,0.285,0.825,0.687,0.653,0.546,0.636,0.726,0.645,0.793,0.452,0.245,0.464,0.822,0.775,0.398,0.512,0.297,0.314,0.375,0.302,0.292,0.323,0.81,0.836,0.11,0.76,0.619,0.325,0.607
82.14285714285714,382.14285714285717,0.467,0.105,0.262,0.694,0.838,0.653,0.542,0.518,0.455,0.542,0.162,0.132,0.162,0.259,0.144,0.235,0.496,0.377,0.659,0.266,0.751,0.575,0.77,0.745,0.127,0.463,0.243,0.25,0.427,0.176,0.521,0.268,0.564,0.742,0.218,0.143,0.794,0.261,0.777,0.55,0.834,0.254,0.453,0.716,0.176,0.607,0.25,0.701,0.381,0.894,0.69,0.252,0.76,0.534,0.283,0.296,0.892,0.707,0.185,0.131,0.62,0.275,0.276,0.367,0.468,0.376,0.3,0.647,0.577,0.595,0.444,0.291,0.178,0.704,0.817,0.793,0.361,0.465,0.711,0.13,0.171,0.88,0.119,0.56,0.196,0.572,0.316,0.128,0.41,0.525,0.588,0.25,0.772,0.23,0.854,0.436,0.18,0.826,0.403,0.354,0.353,0.824,0.591,0.677,0.836,0.805,0.454,0.632,0.522,0.857,0.846,0.5,0.419,0.797,0.785,0.696,0.604,0.712,0.696,0.397,0.811,0.872,0.817,0.118,0.769,0.127,0.348,0.491,0.668,0.494,0.698,0.499,0.18,0.688,0.596,0.853,0.681,0.445,0.138,0.371,0.482,0.172,0.853,0.316,0.358,0.634,0.703,0.422,0.41,0.47
89.28571428571429,382.14285714285717,0.649,0.224,0.295,0.348,0.683,0.492,0.896,0.383,0.399,0.519,0.186,0.446,0.243,0.399,0.875,0.776,0.425,0.174,0.496,0.101,0.58,0.607,0.764,0.716,0.677,0.603,0.291,0.17,0.36,0.666,0.324,0.521,0.592,0.602,0.852,0.424,0.541,0.292,0.602,0.782,0.586,0.634,0.363,0.323,0.255,0.242,0.541,0.451,0.535,0.487,0.725,0.723,0.858,0.29,0.387,0.788,0.696,0.72,0.761,0.106,0.708,0.411,0.283,0.112,0.552,0.707,0.751,0.273,0.62,0.417,0.617,0.7,0.437,0.581,0.654,0.482,0.379,0.432,0.176,0.452,0.771,0.646,0.498,0.46,0.443,0.862,0.425,0.81,0.462,0.149,0.562,0.872,0.861,0.891,0.427,0.442,0.247,0.444,0.55,0.565,0.855,0.307,0.578,0.554,0.797,0.779,0.531,0.191,0.57,0.613,0.747,0.43,0.226,0.224,0.575,0.45,0.452,0.119,0.838,0.482,0.276,0.119,0.566,0.484,0.749,0.761,0.752,0.686,0.342,0.723,0.264,0.528,0.751,0.769,0.204,0.114,0.197,0.278,0.75,0.704,0.175,0.674,0.661,0.254,0.172,0.469,0.368,0.884,0.798,0.341
96.42857142857143,382.14285714285717,0.203,0.508,0.127,0.354,0.705,0.15,0.898,0.27,0.749,0.527,0.731,0.449,0.798,0.275,0.383,0.62,0.588,0.347,0.259,0.861,0.646,0.822,0.678,0.663,0.576,0.558,0.732,0.233,0.478,0.435,0.449,0.123,0.845,0.772,0.649,0.425,0.231,0.217,0.375,0.418,0.22,0.635,0.298,0.732,0.642,0.772,0.306,0.741,0.378,0.45,0.229,0.488,0.771,0.646,0.181,0.21,0.509,0.218,0.677,0.606,0.348,0.691,0.757,0.106,0.703,0.424,0.482,0.819,0.319,0.35,0.605,0.863,0.727,0.723,0.249,0.208,0.439,0.51,0.307,0.171,0.739,0.689,0.327,0.782,0.825,0.635,0.686,0.701,0.7,0.112,0.247,0.572,0.217,0.794,0.791,0.187,0.22,0.506,0.555,0.65,0.435,0.379,0.355,0.265,0.748,0.165,0.768,0.451,0.855,0.73,0.138,0.289,0.793,0.471,0.373,0.145,0.693,0.379,0.878,0.71,0.706,0.309,0.161,0.537,0.833,0.543,0.421,0.286,0.308,0.827,0.759,0.497,0.109,0.312,0.777,0.521,0.826,0.255,0.509,0.774,0.832,0.495,0.367,0.518,0.228,0.534,0.217,0.374,0.384,0.298
103.57142857142858,382.14285714285717,0.107,0.829,0.874,0.172,0.288,0.647,0.327,0.806,0.476,0.349,0.417,0.84,0.372,0.212,0.636,0.821,0.519,0.866,0.515,0.354,0.317,0.858,0.364,0.314,0.155,0.422,0.226,0.535,0.701,0.585,0.17,0.529,0.118,0.741,0.213,0.821,0.288,0.609,0.172,0.87,0.754,0.88,0.202,0.787,0.196,0.84,0.581,0.165,0.609,0.524,0.167,0.833,0.56,0.146,0.499,0.375,0.749,0.684,0.193,0.377,0.506,0.626,0.834,0.227,0.205,0.209,0.262,0.386,0.2,0.675,0.461,0.219,0.768,0.344,0.796,0.159,0.17,0.895,0.888,0.491,0.374,0.443,0.873,0.572,0.699,0.228,0.698,0.228,0.504,0.178,0.165,0.452,0.899,0.443,0.191,0.565,0.396,0.627,0.595,0.771,0.247,0.239,0.279,0.781,0.623,0.709,0.336,0.218,0.824,0.356,0.784,0.853,0.74,0.595,0.806,0.142,0.601,0.406,0.665,0.456,0.561,0.434,0.324,0.356,0.115,0.421,0.865,0.235,0.105,0.578,0.7,0.203,0.689,0.861,0.528,0.375,0.341,0.524,0.306,0.719,0.537,0.402,0.777,0.7,0.158,0.478,0.192,0.101,0.105,0.185
110.71428571428572,382.14285714285717,0.802,0.426,0.883,0.785,0.338,0.139,0.691,0.208,0.444,0.592,0.438,0.108,0.727,0.287,0.584,0.435,0.506,0.815,0.734,0.381,0.13,0.552,0.595,0.838,0.171,0.785,0.716,0.35,0.347,0.8,0.317,0.235,0.448,0.897,0.276,0.191,0.837,0.14,0.255,0.611,0.154,0.318,0.165,0.485,0.147,0.429,0.414,0.867,0.324,0.219,0.271,0.178,0.515,0.606,0.827,0.788,0.705,0.474,0.484,0.78,0.891,0.375,0.432,0.433,0.544,0.16,0.31,0.34,0.62,0.72,0.268,0.291,0.408,0.307,0.78,0.658,0.822,0.182,0.327,0.591,0.173,0.805,0.347,0.304,0.374,0.139,0.295,0.242,0.206,0.552,0.396,0.407,0.771,0.715,0.337,0.14,0.824,0.739,0.174,0.325,0.396,0.431,0.41,0.413,0.602,0.506,0.506,0.299,0.486,0.309,0.287,0.526,0.474,0.594,0.613,0.857,0.408,0.282,0.336,0.512,0.258,0.407,0.107,0.462,0.891,0.141,0.422,0.798,0.392,0.428,0.138,0.262,0.27,0.598,0.525,0.363,0.22,0.492,0.508,0.421,0.679,0.253,0.21,0.12,0.679,0.571,0.444,0.315,0.361,0.281
117.85714285714286,382.14285714285717,0.698,0.545,0.522,0.81,0.344,0.151,0.251,0.872,0.115,0.651,0.372,0.606,0.101,0.536,0.627,0.878,0.349,0.29,0.845,0.847,0.862,0.373,0.355,0.561,0.357,0.196,0.266,0.244,0.268,0.741,0.646,0.149,0.319,0.191,0.852,0.533,0.454,0.204,0.698,0.536,0.116,0.299,0.107,0.19,0.19,0.11,0.699,0.361,0.493,0.28,0.196,0.449,0.164,0.533,0.324,0.122,0.3,0.371,0.176,0.697,0.846,0.537,0.237,0.481,0.525,0.418,0.407,0.686,0.137,0.678,0.343,0.372,0.438,0.332,0.783,0.608,0.869,0.575,0.548,0.44,0.622,0.306,0.113,0.719,0.189,0.224,0.489,0.326,0.244,0.665,0.726,0.637,0.614,0.678,0.19,0.535,0.65,0.318,0.322,0.187,0.285,0.198,0.893,0.868,0.306,0.821,0.351,0.159,0.155,0.897,0.448,0.641,0.653,0.782,0.426,0.223,0.294,0.397,0.839,0.234,0.704,0.567,0.499,0.72,0.148,0.527,0.558,0.397,0.239,0.38,0.782,0.802,0.408,0.309,0.684,0.335,0.725,0.795,0.727,0.718,0.486,0.435,0.737,0.788,0.194,0.335,0.508,0.322,0.45,0.497
125.0,382.14285714285717,0.153,0.567,0.85,0.454,0.119,0.416,0.277,0.732,0.358,0.693,0.117,0.131,0.277,0.864,0.305,0.234,0.159,0.555,0.676,0.172,0.347,0.445,0.642,0.551,0.756,0.786,0.165,0.331,0.575,0.794,0.175,0.187,0.109,0.333,0.27,0.478,0.894,0.865,0.486,0.829,0.182,0.168,0.697,0.638,0.198,0.155,0.781,0.59,0.43,0.652,0.882,0.737,0.764,0.366,0.303,0.677,0.39,0.336,0.87,0.194,0.284,0.586,0.634,0.268,0.601,0.359,0.358,0.259,0.163,0.547,0.383,0.33,0.701,0.111,0.865,0.375,0.137,0.198,0.27,0.109,0.598,0.468,0.708,0.841,0.621,0.435,0.884,0.552,0.625,0.138,0.396,0.266,0.801,0.145,0.806,0.667,0.552,0.682,0.278,0.82,0.725,0.384,0.326,0.401,0.206,0.772,0.239,0.51,0.566,0.252,0.322,0.104,0.755,0.18,0.13,0.734,0.348,0.839,0.638,0.269,0.864,0.836,0.696,0.629,0.228,0.148,0.309,0.446,0.371,0.25,0.199,0.463,0.874,0.54,0.184,0.121,0.527,0.586,0.643,0.855,0.594,0.3,0.37,0.448,0.401,0.751,0.483,0.167,0.123,0.104
132.14285714285714,382.14285714285717,0.418,0.236,0.661,0.527,0.307,0.201,0.484,0.701,0.584,0.474,0.409,0.327,0.611,0.293,0.221,0.606,0.165,0.76,0.707,0.411,0.163,0.126,0.189,0.155,0.856,0.491,0.799,0.198,0.708,0.14,0.755,0.146,0.186,0.381,0.71,0.513,0.436,0.783,0.739,0.686,0.139,0.67,0.881,0.435,0.675,0.386,0.691,0.54,0.204,0.541,0.757,0.642,0.444,0.658,0.385,0.433,0.408,0.352,0.77,0.44,0.127,0.304,0.558,0.642,0.435,0.69,0.261,0.519,0.437,0.407,0.161,0.306,0.496,0.183,0.842,0.195,0.518,0.45,0.626,0.158,0.802,0.835,0.169,0.29,0.22,0.295,0.352,0.568,0.513,0.364,0.857,0.593,0.742,0.439,0.867,0.639,0.326,0.217,0.62,0.732,0.159,0.323,0.752,0.695,0.512,0.44,0.514,0.568,0.411,0.652,0.549,0.821,0.893,0.444,0.79,0.787,0.585,0.664,0.269,0.486,0.566,0.541,0.656,0.681,0.521,0.758,0.686,0.886,0.538,0.781,0.565,0.412,0.46,0.189,0.669,0.502,0.546,0.738,0.86,0.626,0.869,0.467,0.754,0.418,0.544,0.767,0.579,0.753,0.648,0.553
139.28571428571428,382.14285714285717,0.519,0.317,0.647,0.449,0.767,0.213,0.886,0.274,0.383,0.268,0.851,0.578,0.198,0.597,0.118,0.476,0.732,0.492,0.357,0.833,0.498,0.668,0.41,0.169,0.437,0.62,0.801,0.883,0.781,0.67,0.637,0.866,0.858,0.134,0.704,0.502,0.61,0.241,0.631,0.799,0.516,0.48,0.112,0.525,0.356,0.724,0.37,0.65,0.11,0.473,0.244,0.569,0.441,0.441,0.623,0.114,0.386,0.108,0.118,0.51,0.504,0.612,0.223,0.862,0.437,0.6,0.353,0.41,0.431,0.395,0.729,0.516,0.533,0.781,0.798,0.617,0.108,0.356,0.636,0.226,0.611,0.283,0.809,0.676,0.52,0.279,0.746,0.66,0.416,0.598,0.702,0.822,0.386,0.72,0.206,0.875,0.369,0.634,0.76,0.404,0.527,0.877,0.511,0.562,0.757,0.506,0.649,0.81,0.821,0.387,0.799,0.47,0.221,0.187,0.449,0.615,0.382,0.781,0.252,0.57,0.473,0.16,0.278,0.493,0.865,0.356,0.48,0.666,0.411,0.148,0.182,0.545,0.773,0.721,0.728,0.698,0.391,0.234,0.895,0.883,0.687,0.264,0.509,0.607,0.435,0.649,0.438,0.605,0.484,0.728
146.42857142857142,382.14285714285717,0.711,0.159,0.403,0.75,0.256,0.56,0.62,0.307,0.173,0.684,0.467,0.356,0.141,0.654,0.295,0.357,0.751,0.547,0.699,0.166,0.535,0.298,0.358,0.217,0.811,0.315,0.663,0.692,0.385,0.797,0.256,0.468,0.354,0.782,0.794,0.317,0.875,0.733,0.19,0.624,0.872,0.194,0.63,0.696,0.117,0.456,0.626,0.765,0.698,0.887,0.221,0.144,0.723,0.781,0.75,0.218,0.321,0.386,0.104,0.158,0.107,0.754,0.145,0.871,0.671,0.218,0.234,0.636,0.65,0.404,0.358,0.12,0.218,0.797,0.51,0.435,0.364,0.225,0.342,0.455,0.306,0.638,0.105,0.673,0.379,0.882,0.636,0.194,0.521,0.111,0.575,0.487,0.128,0.382,0.543,0.456,0.28,0.423,0.642,0.843,0.494,0.708,0.143,0.314,0.154,0.706,0.442,0.875,0.242,0.667,0.535,0.547,0.289,0.278,0.891,0.53,0.287,0.582,0.805,0.417,0.511,0.629,0.297,0.16,0.218,0.647,0.478,0.533,0.313,0.135,0.664,0.36,0.898,0.523,0.418,0.111,0.831,0.898,0.309,0.571,0.846,0.281,0.399,0.393,0.857,0.659,0.419,0.119,0.379,0.74
153.57142857142858,382.14285714285717,0.254,0.844,0.898,0.443,0.65,0.416,0.384,0.607,0.175,0.11,0.764,0.668,0.368,0.135,0.578,0.703,0.533,0.374,0.837,0.458,0.304,0.878,0.645,0.613,0.679,0.871,0.825,0.435,0.475,0.76,0.895,0.522,0.219,0.748,0.305,0.151,0.456,0.671,0.433,0.28,0.411,0.711,0.777,0.218,0.714,0.501,0.515,0.717,0.183,0.446,0.176,0.645,0.621,0.511,0.414,0.582,0.296,0.609,0.506,0.41,0.145,0.507,0.465,0.733,0.888,0.174,0.457,0.503,0.521,0.857,0.508,0.895,0.586,0.716,0.76,0.583,0.174,0.203,0.593,0.863,0.552,0.574,0.621,0.777,0.711,0.381,0.56,0.678,0.82,0.382,0.431,0.745,0.386,0.853,0.748,0.12,0.474,0.889,0.263,0.521,0.325,0.339,0.817,0.755,0.137,0.816,0.659,0.436,0.876,0.508,0.873,0.528,0.328,0.607,0.334,0.563,0.158,0.156,0.319,0.82,0.547,0.215,0.449,0.862,0.553,0.265,0.293,0.683,0.85,0.248,0.887,0.558,0.712,0.654,0.705,0.897,0.778,0.411,0.211,0.271,0.352,0.329,0.552,0.754,0.744,0.704,0.484,0.645,0.848,0.299
160.71428571428572,382.14285714285717,0.109,0.789,0.23,0.193,0.106,0.798,0.208,0.373,0.24,0.766,0.792,0.151,0.251,0.729,0.73,0.579,0.473,0.115,0.198,0.597,0.252,0.197,0.882,0.828,0.636,0.754,0.361,0.134,0.367,0.481,0.771,0.15,0.37,0.891,0.717,0.82,0.29,0.144,0.448,0.845,0.687,0.321,0.894,0.232,0.198,0.464,0.404,0.587,0.821,0.79,0.759,0.594,0.525,0.612,0.414,0.789,0.827,0.165,0.166,0.743,0.142,0.534,0.883,0.757,0.337,0.133,0.35,0.344,0.447,0.39,0.675,0.898,0.103,0.431,0.11,0.654,0.889,0.125,0.558,0.561,0.811,0.379,0.306,0.419,0.366,0.441,0.561,0.708,0.565,0.478,0.49,0.224,0.298,0.533,0.537,0.752,0.521,0.68,0.362,0.46,0.582,0.229,0.348,0.628,0.186,0.351,0.707,0.614,0.149,0.167,0.707,0.41,0.138,0.287,0.162,0.64,0.517,0.554,0.357,0.204,0.739,0.51,0.199,0.649,0.369,0.263,0.892,0.571,0.794,0.131,0.356,0.663,0.747,0.412,0.721,0.54,0.495,0.393,0.492,0.142,0.361,0.67,0.782,0.265,0.362,0.373,0.473,0.356,0.642,0.626
167.85714285714286,382.14285714285717,0.427,0.713,0.87,0.569,0.335,0.65,0.884,0.818,0.399,0.418,0.735,0.884,0.124,0.285,0.592,0.312,0.216,0.274,0.725,0.405,0.125,0.823,0.761,0.667,0.485,0.121,0.894,0.309,0.629,0.714,0.528,0.777,0.645,0.149,0.225,0.331,0.388,0.403,0.37,0.799,0.575,0.556,0.48,0.34,0.627,0.213,0.133,0.582,0.833,0.711,0.536,0.788,0.766,0.819,0.744,0.648,0.128,0.364,0.839,0.622,0.833,0.825,0.51,0.551,0.414,0.602,0.345,0.898,0.553,0.626,0.856,0.87,0.595,0.38,0.779,0.315,0.127,0.761,0.546,0.194,0.112,0.277,0.473,0.347,0.731,0.307,0.359,0.324,0.317,0.635,0.255,0.494,0.33,0.666,0.371,0.723,0.336,0.566,0.713,0.113,0.769,0.824,0.141,0.208,0.805,0.857,0.636,0.696,0.767,0.374,0.505,0.861,0.408,0.441,0.528,0.489,0.167,0.643,0.773,0.699,0.5,0.72,0.525,0.368,0.33,0.211,0.422,0.655,0.864,0.521,0.457,0.564,0.528,0.469,0.693,0.217,0.167,0.637,0.791,0.357,0.66,0.394,0.364,0.223,0.582,0.796,0.221,0.852,0.795,0.202
175.0,382.14285714285717,0.551,0.641,0.37,0.608,0.667,0.536,0.283,0.623,0.19,0.759,0.567,0.65,0.625,0.29,0.643,0.229,0.157,0.25,0.469,0.411,0.761,0.677,0.62,0.293,0.455,0.152,0.789,0.527,0.564,0.54,0.674,0.547,0.461,0.787,0.19,0.328,0.42,0.219,0.785,0.229,0.56,0.463,0.301,0.335,0.764,0.738,0.334,0.733,0.583,0.829,0.553,0.369,0.898,0.544,0.598,0.212,0.514,0.207,0.224,0.472,0.789,0.224,0.425,0.168,0.737,0.771,0.404,0.705,0.211,0.152,0.752,0.138,0.262,0.676,0.288,0.502,0.385,0.756,0.891,0.627,0.748,0.788,0.297,0.401,0.227,0.797,0.511,0.188,0.862,0.188,0.47,0.613,0.203,0.385,0.151,0.272,0.753,0.447,0.556,0.841,0.836,0.663,0.264,0.404,0.42,0.224,0.456,0.638,0.437,0.846,0.483,0.13,0.112,0.887,0.515,0.181,0.335,0.785,0.36,0.894,0.555,0.778,0.162,0.124,0.58,0.391,0.1,0.124,0.758,0.462,0.869,0.55,0.814,0.489,0.194,0.663,0.891,0.715,0.331,0.171,0.87,0.756,0.252,0.339,0.609,0.722,0.834,0.611,0.64,0.798
182.14285714285714,382.14285714285717,0.412,0.398,0.615,0.589,0.369,0.358,0.23,0.492,0.688,0.393,0.319,0.678,0.805,0.435,0.569,0.124,0.416,0.395,0.895,0.598,0.394,0.756,0.818,0.503,0.874,0.379,0.638,0.744,0.614,0.329,0.562,0.555,0.235,0.489,0.44,0.813,0.326,0.36,0.463,0.769,0.786,0.296,0.617,0.112,0.82,0.381,0.663,0.164,0.673,0.756,0.161,0.157,0.831,0.105,0.438,0.456,0.198,0.392,0.44,0.307,0.287,0.244,0.365,0.757,0.614,0.62,0.742,0.218,0.213,0.686,0.844,0.782,0.216,0.351,0.313,0.129,0.381,0.702,0.178,0.818,0.863,0.705,0.628,0.859,0.16,0.548,0.427,0.243,0.502,0.391,0.713,0.605,0.188,0.469,0.793,0.811,0.206,0.27,0.666,0.235,0.429,0.212,0.543,0.748,0.798,0.829,0.279,0.724,0.854,0.184,0.685,0.655,0.118,0.236,0.744,0.13,0.384,0.741,0.659,0.271,0.776,0.222,0.374,0.425,0.62,0.592,0.569,0.483,0.5,0.544,0.754,0.283,0.893,0.102,0.518,0.395,0.23,0.374,0.41,0.124,0.642,0.664,0.47,0.607,0.538,0.101,0.657,0.449,0.424,0.298
189.28571428571428,382.14285714285717,0.306,0.897,0.101,0.445,0.321,0.577,0.643,0.631,0.225,0.752,0.268,0.722,0.648,0.176,0.774,0.651,0.823,0.819,0.895,0.579,0.678,0.204,0.199,0.86,0.131,0.259,0.546,0.489,0.168,0.654,0.352,0.85,0.522,0.517,0.49,0.199,0.612,0.148,0.875,0.537,0.622,0.871,0.25,0.111,0.517,0.311,0.195,0.234,0.322,0.121,0.788,0.125,0.659,0.363,0.269,0.712,0.656,0.75,0.115,0.571,0.467,0.592,0.698,0.171,0.574,0.481,0.89,0.252,0.622,0.618,0.242,0.161,0.434,0.843,0.6,0.357,0.377,0.545,0.177,0.597,0.268,0.175,0.244,0.248,0.369,0.649,0.411,0.517,0.684,0.15,0.714,0.644,0.81,0.305,0.641,0.5,0.41,0.6,0.773,0.623,0.389,0.193,0.838,0.842,0.21,0.76,0.654,0.737,0.183,0.389,0.484,0.805,0.414,0.616,0.262,0.22,0.193,0.286,0.421,0.645,0.709,0.229,0.423,0.374,0.327,0.727,0.481,0.393,0.483,0.651,0.63,0.609,0.197,0.479,0.472,0.207,0.336,0.789,0.101,0.874,0.59,0.193,0.455,0.459,0.797,0.601,0.15,0.756,0.436,0.315
196.42857142857142,382.14285714285717,0.575,0.355,0.456,0.641,0.463,0.27,0.201,0.301,0.573,0.448,0.245,0.887,0.803,0.815,0.718,0.145,0.18,0.579,0.784,0.629,0.198,0.102,0.53,0.693,0.439,0.536,0.347,0.522,0.245,0.747,0.751,0.403,0.752,0.491,0.766,0.104,0.616,0.734,0.198,0.707,0.406,0.722,0.416,0.542,0.317,0.798,0.246,0.525,0.804,0.726,0.885,0.356,0.885,0.342,0.791,0.337,0.543,0.393,0.717,0.416,0.495,0.814,0.397,0.694,0.384,0.799,0.473,0.182,0.13,0.284,0.544,0.67,0.789,0.144,0.118,0.266,0.636,0.556,0.743,0.326,0.753,0.74,0.586,0.626,0.337,0.606,0.107,0.674,0.584,0.272,0.691,0.826,0.408,0.162,0.501,0.79,0.207,0.225,0.411,0.38,0.107,0.486,0.664,0.822,0.398,0.101,0.603,0.849,0.635,0.492,0.585,0.215,0.491,0.707,0.169,0.615,0.42,0.492,0.827,0.361,0.573,0.716,0.858,0.372,0.188,0.668,0.344,0.255,0.429,0.1,0.117,0.126,0.747,0.856,0.794,0.669,0.859,0.242,0.875,0.452,0.65,0.873,0.696,0.327,0.102,0.434,0.817,0.459,0.688,0.657
203.57142857142856,382.14285714285717,0.471,0.398,0.481,0.575,0.263,0.827,0.744,0.65,0.447,0.76,0.498,0.683,0.144,0.115,0.729,0.521,0.364,0.11,0.247,0.892,0.451,0.18,0.692,0.162,0.776,0.125,0.723,0.328,0.131,0.479,0.341,0.177,0.518,0.837,0.162,0.161,0.596,0.796,0.757,0.879,0.865,0.553,0.131,0.5,0.269,0.47,0.565,0.152,0.602,0.765,0.697,0.755,0.626,0.714,0.408,0.268,0.425,0.117,0.359,0.775,0.481,0.761,0.445,0.117,0.403,0.647,0.603,0.866,0.449,0.524,0.424,0.635,0.399,0.449,0.426,0.556,0.284,0.26,0.796,0.361,0.3,0.707,0.741,0.382,0.121,0.229,0.478,0.402,0.785,0.601,0.215,0.664,0.179,0.473,0.631,0.725,0.297,0.248,0.318,0.477,0.155,0.628,0.717,0.494,0.267,0.75,0.398,0.394,0.854,0.509,0.805,0.48,0.271,0.5,0.573,0.517,0.482,0.404,0.462,0.658,0.333,0.458,0.686,0.165,0.178,0.704,0.116,0.616,0.805,0.886,0.89,0.724,0.875,0.532,0.472,0.667,0.155,0.397,0.782,0.35,0.472,0.138,0.701,0.157,0.865,0.493,0.301,0.81,0.558,0.203
