cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
60.71428571428571,282.14285714285717,0.163,0.279,0.813,0.169,0.26,0.787,0.687,0.541,0.161,0.865,0.813,0.611,0.655,0.498,0.65,0.861,0.598,0.408,0.458,0.583,0.758,0.742,0.491,0.694,0.777,0.816,0.224,0.751,0.869,0.746,0.899,0.572,0.441,0.231,0.167,0.157,0.861,0.696,0.636,0.476,0.505,0.595,0.468,0.588,0.438,0.36,0.494,0.261,0.784,0.563,0.607,0.338,0.105,0.27,0.758,0.149,0.437,0.3,0.144,0.663,0.769,0.346,0.522,0.563,0.825,0.37,0.814,0.265,0.245,0.434,0.752,0.545,0.377,0.596,0.747,0.424,0.15,0.483,0.673,0.167,0.141,0.402,0.374,0.504,0.389,0.375,0.431,0.585,0.805,0.69,0.819,0.542,0.181,0.262,0.228,0.486,0.289,0.3,0.59,0.544,0.858,0.742,0.691,0.258,0.649,0.296,0.861,0.66,0.635,0.342,0.445,0.368,0.187,0.65,0.665,0.701,0.361,0.734,0.687,0.502,0.698,0.163,0.667,0.528,0.761,0.14,0.693,0.827,0.131,0.692,0.687,0.402,0.833,0.115,0.237,0.831,0.739,0.789,0.82,0.181,0.119,0.724,0.402,0.546,0.734,0.239,0.404,0.176,0.224,0.876
67.85714285714286,282.14285714285717,0.771,0.768,0.601,0.515,0.595,0.141,0.797,0.834,0.855,0.528,0.643,0.261,0.668,0.75,0.177,0.656,0.755,0.71,0.629,0.851,0.892,0.481,0.201,0.312,0.224,0.587,0.668,0.465,0.332,0.398,0.204,0.615,0.424,0.472,0.501,0.791,0.475,0.583,0.648,0.206,0.504,0.652,0.557,0.806,0.34,0.515,0.423,0.387,0.586,0.778,0.14,0.778,0.172,0.881,0.445,0.265,0.595,0.418,0.431,0.868,0.197,0.285,0.672,0.746,0.134,0.542,0.484,0.783,0.338,0.828,0.608,0.247,0.223,0.166,0.228,0.173,0.248,0.504,0.341,0.135,0.635,0.508,0.409,0.759,0.115,0.644,0.552,0.888,0.776,0.755,0.387,0.255,0.473,0.106,0.586,0.207,0.319,0.545,0.642,0.605,0.765,0.891,0.109,0.366,0.783,0.403,0.809,0.806,0.356,0.203,0.509,0.794,0.534,0.387,0.469,0.643,0.73,0.484,0.579,0.832,0.345,0.438,0.19,0.55,0.476,0.765,0.752,0.842,0.224,0.607,0.569,0.504,0.455,0.611,0.828,0.786,0.693,0.559,0.675,0.309,0.125,0.836,0.532,0.185,0.881,0.195,0.144,0.319,0.449,0.504
75.0,282.14285714285717,0.406,0.9,0.279,0.667,0.718,0.832,0.512,0.735,0.432,0.213,0.392,0.428,0.223,0.235,0.751,0.352,0.726,0.855,0.555,0.49,0.566,0.645,0.29,0.591,0.695,0.488,0.436,0.241,0.872,0.198,0.442,0.655,0.853,0.444,0.838,0.11,0.881,0.726,0.5,0.604,0.648,0.85,0.498,0.451,0.622,0.222,0.113,0.236,0.428,0.303,0.692,0.823,0.581,0.385,0.236,0.648,0.85,0.385,0.748,0.696,0.168,0.781,0.572,0.889,0.175,0.823,0.737,0.639,0.862,0.539,0.77,0.413,0.461,0.602,0.792,0.435,0.328,0.635,0.44,0.643,0.293,0.688,0.397,0.263,0.609,0.425,0.151,0.447,0.247,0.726,0.772,0.578,0.429,0.865,0.255,0.488,0.545,0.678,0.188,0.339,0.861,0.223,0.596,0.707,0.473,0.704,0.715,0.65,0.589,0.682,0.878,0.834,0.104,0.242,0.475,0.51,0.548,0.275,0.495,0.82,0.554,0.557,0.629,0.662,0.824,0.244,0.309,0.75,0.409,0.896,0.62,0.31,0.223,0.62,0.623,0.474,0.508,0.729,0.497,0.384,0.318,0.241,0.484,0.523,0.125,0.648,0.128,0.706,0.453,0.569
82.14285714285714,282.14285714285717,0.168,0.715,0.52,0.152,0.176,0.53,0.158,0.872,0.16,0.449,0.611,0.574,0.651,0.398,0.18,0.122,0.711,0.676,0.101,0.392,0.794,0.277,0.132,0.484,0.576,0.504,0.162,0.389,0.54,0.564,0.799,0.251,0.259,0.792,0.802,0.355,0.771,0.243,0.275,0.13,0.328,0.851,0.379,0.71,0.597,0.601,0.787,0.308,0.459,0.64,0.291,0.747,0.558,0.797,0.289,0.182,0.411,0.367,0.789,0.556,0.873,0.844,0.643,0.272,0.597,0.207,0.896,0.489,0.783,0.83,0.125,0.797,0.3,0.847,0.375,0.527,0.337,0.531,0.596,0.404,0.568,0.898,0.366,0.318,0.359,0.145,0.213,0.208,0.558,0.896,0.105,0.346,0.832,0.831,0.543,0.69,0.844,0.31,0.859,0.762,0.842,0.544,0.885,0.536,0.466,0.264,0.755,0.845,0.358,0.425,0.386,0.683,0.844,0.774,0.633,0.325,0.576,0.685,0.689,0.274,0.801,0.277,0.434,0.53,0.435,0.293,0.182,0.561,0.671,0.449,0.102,0.492,0.159,0.644,0.12,0.343,0.764,0.755,0.826,0.854,0.414,0.402,0.109,0.569,0.654,0.615,0.477,0.842,0.354,0.568
89.28571428571429,282.14285714285717,0.359,0.483,0.495,0.182,0.882,0.48,0.219,0.274,0.318,0.818,0.749,0.781,0.293,0.435,0.788,0.25,0.771,0.75,0.496,0.586,0.67,0.768,0.134,0.588,0.29,0.777,0.472,0.101,0.197,0.523,0.103,0.323,0.431,0.456,0.696,0.677,0.766,0.852,0.678,0.135,0.495,0.453,0.554,0.526,0.211,0.462,0.773,0.719,0.647,0.421,0.833,0.245,0.711,0.507,0.693,0.263,0.871,0.572,0.606,0.114,0.666,0.722,0.759,0.189,0.555,0.838,0.311,0.32,0.513,0.497,0.6,0.614,0.387,0.38,0.71,0.15,0.342,0.523,0.434,0.271,0.564,0.472,0.78,0.194,0.491,0.81,0.527,0.539,0.204,0.116,0.495,0.895,0.763,0.41,0.757,0.34,0.756,0.427,0.833,0.229,0.317,0.829,0.468,0.897,0.883,0.768,0.389,0.511,0.191,0.67,0.493,0.892,0.463,0.636,0.646,0.128,0.253,0.754,0.136,0.314,0.878,0.196,0.296,0.688,0.548,0.19,0.485,0.74,0.626,0.656,0.727,0.428,0.501,0.546,0.616,0.596,0.581,0.153,0.75,0.568,0.454,0.892,0.313,0.686,0.413,0.885,0.597,0.371,0.396,0.52
96.42857142857143,282.14285714285717,0.259,0.298,0.808,0.218,0.804,0.482,0.141,0.166,0.223,0.16,0.347,0.697,0.428,0.252,0.669,0.401,0.259,0.746,0.646,0.694,0.576,0.412,0.353,0.812,0.245,0.417,0.702,0.452,0.714,0.319,0.311,0.794,0.684,0.185,0.273,0.687,0.495,0.3,0.238,0.833,0.372,0.633,0.792,0.819,0.787,0.808,0.67,0.866,0.521,0.679,0.608,0.36,0.595,0.456,0.229,0.799,0.275,0.132,0.218,0.484,0.324,0.566,0.191,0.319,0.63,0.885,0.4,0.702,0.549,0.342,0.187,0.228,0.426,0.537,0.708,0.848,0.642,0.733,0.555,0.843,0.728,0.799,0.644,0.51,0.375,0.373,0.478,0.821,0.655,0.579,0.745,0.32,0.731,0.264,0.785,0.428,0.103,0.421,0.221,0.142,0.525,0.223,0.474,0.311,0.438,0.121,0.813,0.549,0.394,0.803,0.179,0.745,0.772,0.179,0.777,0.702,0.586,0.448,0.455,0.843,0.245,0.732,0.75,0.36,0.419,0.649,0.575,0.823,0.196,0.521,0.855,0.562,0.728,0.26,0.571,0.832,0.627,0.49,0.16,0.313,0.406,0.754,0.147,0.87,0.684,0.178,0.785,0.587,0.614,0.262
103.57142857142858,282.14285714285717,0.843,0.753,0.289,0.579,0.252,0.806,0.641,0.466,0.218,0.153,0.268,0.65,0.35,0.29,0.394,0.646,0.624,0.163,0.162,0.132,0.184,0.77,0.348,0.134,0.875,0.627,0.411,0.561,0.672,0.22,0.852,0.224,0.555,0.368,0.257,0.502,0.351,0.735,0.689,0.614,0.301,0.434,0.362,0.439,0.268,0.367,0.831,0.331,0.478,0.878,0.594,0.273,0.318,0.839,0.575,0.429,0.298,0.17,0.481,0.815,0.17,0.472,0.411,0.603,0.342,0.746,0.434,0.296,0.884,0.102,0.345,0.375,0.264,0.863,0.435,0.347,0.685,0.107,0.283,0.281,0.291,0.134,0.314,0.345,0.611,0.659,0.32,0.757,0.335,0.415,0.83,0.293,0.552,0.197,0.209,0.749,0.313,0.465,0.318,0.81,0.443,0.254,0.332,0.102,0.535,0.892,0.805,0.25,0.104,0.893,0.344,0.412,0.54,0.757,0.845,0.572,0.501,0.652,0.338,0.107,0.31,0.219,0.785,0.891,0.862,0.747,0.635,0.86,0.372,0.17,0.45,0.591,0.377,0.136,0.726,0.734,0.148,0.46,0.441,0.131,0.633,0.515,0.298,0.233,0.327,0.855,0.506,0.135,0.248,0.615
110.71428571428572,282.14285714285717,0.336,0.228,0.806,0.54,0.892,0.443,0.485,0.317,0.781,0.135,0.835,0.696,0.669,0.31,0.406,0.331,0.882,0.263,0.765,0.308,0.168,0.318,0.247,0.418,0.489,0.734,0.522,0.412,0.734,0.664,0.451,0.473,0.229,0.82,0.532,0.237,0.771,0.112,0.128,0.701,0.537,0.577,0.474,0.859,0.624,0.678,0.462,0.11,0.314,0.408,0.112,0.272,0.644,0.379,0.728,0.37,0.188,0.159,0.339,0.718,0.526,0.674,0.72,0.209,0.279,0.778,0.775,0.703,0.109,0.176,0.284,0.805,0.63,0.282,0.562,0.592,0.151,0.361,0.684,0.159,0.608,0.727,0.148,0.631,0.159,0.426,0.332,0.15,0.125,0.142,0.83,0.345,0.556,0.436,0.847,0.161,0.4,0.495,0.42,0.884,0.886,0.304,0.477,0.745,0.171,0.682,0.809,0.82,0.108,0.432,0.205,0.753,0.855,0.746,0.544,0.159,0.421,0.518,0.881,0.234,0.202,0.56,0.191,0.453,0.811,0.204,0.618,0.608,0.181,0.632,0.899,0.82,0.472,0.899,0.552,0.779,0.735,0.319,0.213,0.281,0.618,0.285,0.5,0.778,0.667,0.11,0.367,0.427,0.284,0.262
117.85714285714286,282.14285714285717,0.75,0.114,0.222,0.619,0.753,0.751,0.591,0.21,0.692,0.125,0.623,0.136,0.755,0.818,0.508,0.264,0.829,0.215,0.684,0.808,0.669,0.71,0.797,0.338,0.175,0.169,0.338,0.764,0.213,0.572,0.498,0.875,0.278,0.742,0.524,0.864,0.622,0.157,0.849,0.78,0.397,0.345,0.557,0.333,0.848,0.514,0.183,0.125,0.175,0.336,0.559,0.516,0.516,0.319,0.448,0.262,0.726,0.377,0.434,0.242,0.28,0.674,0.536,0.153,0.314,0.178,0.65,0.286,0.762,0.546,0.618,0.865,0.753,0.154,0.501,0.407,0.865,0.797,0.721,0.596,0.443,0.657,0.866,0.632,0.827,0.627,0.609,0.817,0.686,0.778,0.237,0.113,0.786,0.782,0.822,0.221,0.886,0.494,0.376,0.274,0.348,0.6,0.895,0.489,0.186,0.48,0.372,0.725,0.815,0.144,0.643,0.654,0.782,0.806,0.403,0.695,0.284,0.78,0.588,0.794,0.335,0.477,0.562,0.676,0.24,0.267,0.585,0.307,0.587,0.668,0.359,0.514,0.797,0.262,0.802,0.638,0.739,0.124,0.237,0.214,0.383,0.214,0.849,0.554,0.116,0.791,0.339,0.271,0.694,0.702
125.0,282.14285714285717,0.826,0.597,0.877,0.7,0.188,0.651,0.33,0.171,0.649,0.383,0.46,0.32,0.151,0.209,0.149,0.872,0.808,0.101,0.21,0.132,0.677,0.124,0.512,0.688,0.404,0.876,0.211,0.28,0.218,0.742,0.47,0.895,0.236,0.818,0.494,0.502,0.501,0.13,0.205,0.667,0.519,0.54,0.51,0.164,0.185,0.477,0.709,0.327,0.795,0.275,0.253,0.676,0.735,0.276,0.63,0.721,0.188,0.159,0.186,0.542,0.856,0.695,0.61,0.361,0.316,0.793,0.466,0.545,0.391,0.716,0.204,0.617,0.352,0.44,0.499,0.838,0.297,0.887,0.619,0.567,0.805,0.882,0.343,0.201,0.174,0.611,0.768,0.633,0.325,0.387,0.216,0.683,0.873,0.534,0.456,0.396,0.665,0.297,0.411,0.276,0.449,0.207,0.606,0.815,0.334,0.172,0.515,0.716,0.264,0.872,0.665,0.768,0.351,0.583,0.163,0.347,0.127,0.375,0.882,0.514,0.181,0.269,0.141,0.356,0.78,0.239,0.614,0.723,0.814,0.352,0.705,0.695,0.242,0.668,0.537,0.733,0.809,0.765,0.188,0.642,0.383,0.894,0.812,0.105,0.743,0.752,0.164,0.15,0.445,0.181
132.14285714285714,282.14285714285717,0.677,0.829,0.725,0.772,0.142,0.707,0.534,0.324,0.31,0.362,0.489,0.532,0.238,0.859,0.624,0.527,0.782,0.856,0.67,0.113,0.352,0.19,0.268,0.619,0.36,0.141,0.313,0.411,0.83,0.809,0.665,0.379,0.535,0.632,0.564,0.315,0.774,0.446,0.253,0.738,0.662,0.833,0.471,0.301,0.675,0.449,0.151,0.824,0.836,0.691,0.12,0.78,0.549,0.539,0.756,0.675,0.712,0.854,0.575,0.148,0.844,0.817,0.627,0.35,0.398,0.101,0.79,0.427,0.388,0.3,0.517,0.738,0.79,0.338,0.126,0.706,0.79,0.439,0.534,0.846,0.703,0.616,0.498,0.496,0.301,0.407,0.329,0.775,0.22,0.182,0.638,0.15,0.61,0.755,0.605,0.828,0.71,0.27,0.628,0.156,0.482,0.765,0.891,0.265,0.113,0.849,0.606,0.397,0.843,0.269,0.37,0.899,0.609,0.565,0.445,0.302,0.759,0.832,0.838,0.837,0.798,0.386,0.157,0.391,0.187,0.103,0.271,0.257,0.409,0.86,0.753,0.424,0.831,0.184,0.714,0.541,0.795,0.77,0.12,0.118,0.539,0.816,0.272,0.429,0.392,0.865,0.114,0.121,0.43,0.344
139.28571428571428,282.14285714285717,0.874,0.347,0.119,0.268,0.487,0.642,0.8,0.256,0.275,0.137,0.595,0.436,0.402,0.494,0.587,0.895,0.243,0.165,0.538,0.645,0.654,0.117,0.701,0.355,0.367,0.268,0.698,0.542,0.849,0.231,0.375,0.861,0.485,0.769,0.852,0.337,0.429,0.74,0.869,0.855,0.807,0.861,0.212,0.599,0.204,0.84,0.149,0.725,0.448,0.848,0.748,0.564,0.531,0.8,0.443,0.406,0.701,0.133,0.724,0.13,0.146,0.298,0.496,0.737,0.487,0.155,0.115,0.221,0.422,0.273,0.574,0.57,0.298,0.432,0.505,0.889,0.283,0.73,0.632,0.483,0.372,0.142,0.856,0.245,0.314,0.189,0.126,0.739,0.609,0.171,0.718,0.48,0.277,0.4,0.27,0.738,0.142,0.85,0.325,0.735,0.16,0.697,0.395,0.599,0.428,0.403,0.611,0.312,0.84,0.878,0.348,0.155,0.123,0.197,0.258,0.297,0.17,0.887,0.523,0.255,0.254,0.304,0.626,0.39,0.36,0.329,0.144,0.552,0.211,0.388,0.127,0.674,0.352,0.27,0.534,0.457,0.201,0.29,0.141,0.889,0.624,0.125,0.551,0.559,0.712,0.772,0.556,0.643,0.47,0.245
146.42857142857142,282.14285714285717,0.676,0.2,0.164,0.188,0.38,0.563,0.758,0.12,0.431,0.737,0.218,0.711,0.605,0.805,0.517,0.443,0.231,0.133,0.217,0.71,0.318,0.758,0.573,0.473,0.425,0.701,0.682,0.262,0.27,0.513,0.359,0.752,0.137,0.24,0.391,0.274,0.341,0.499,0.529,0.758,0.644,0.57,0.572,0.427,0.854,0.375,0.315,0.22,0.314,0.633,0.181,0.449,0.733,0.787,0.609,0.686,0.641,0.312,0.187,0.616,0.661,0.542,0.344,0.301,0.642,0.417,0.333,0.363,0.301,0.751,0.429,0.199,0.147,0.709,0.125,0.48,0.487,0.208,0.869,0.143,0.667,0.214,0.586,0.567,0.481,0.625,0.621,0.833,0.612,0.219,0.43,0.271,0.536,0.184,0.328,0.184,0.817,0.565,0.13,0.698,0.389,0.341,0.166,0.198,0.318,0.283,0.395,0.149,0.343,0.682,0.221,0.688,0.586,0.865,0.608,0.58,0.622,0.409,0.253,0.119,0.587,0.779,0.609,0.741,0.251,0.22,0.517,0.235,0.126,0.624,0.162,0.713,0.459,0.401,0.108,0.686,0.652,0.628,0.552,0.39,0.425,0.106,0.79,0.8,0.157,0.751,0.805,0.19,0.714,0.637
153.57142857142858,282.14285714285717,0.741,0.384,0.305,0.698,0.498,0.32,0.527,0.213,0.708,0.656,0.164,0.727,0.71,0.585,0.577,0.421,0.721,0.522,0.662,0.301,0.536,0.768,0.281,0.871,0.494,0.276,0.807,0.271,0.82,0.186,0.448,0.81,0.619,0.751,0.759,0.404,0.553,0.592,0.156,0.334,0.842,0.785,0.313,0.645,0.418,0.785,0.887,0.619,0.157,0.413,0.368,0.783,0.324,0.611,0.294,0.761,0.356,0.757,0.344,0.574,0.363,0.307,0.866,0.881,0.712,0.264,0.264,0.558,0.51,0.291,0.313,0.376,0.506,0.689,0.547,0.335,0.244,0.252,0.483,0.58,0.375,0.59,0.333,0.703,0.604,0.175,0.405,0.293,0.553,0.284,0.693,0.594,0.679,0.163,0.742,0.422,0.567,0.582,0.512,0.488,0.813,0.109,0.842,0.843,0.408,0.806,0.869,0.341,0.609,0.148,0.329,0.467,0.807,0.552,0.643,0.609,0.888,0.552,0.145,0.159,0.726,0.835,0.291,0.355,0.853,0.232,0.569,0.295,0.563,0.203,0.15,0.818,0.262,0.555,0.398,0.35,0.895,0.157,0.222,0.197,0.895,0.472,0.128,0.333,0.465,0.87,0.44,0.712,0.738,0.433
160.71428571428572,282.14285714285717,0.258,0.435,0.317,0.703,0.546,0.692,0.245,0.701,0.296,0.289,0.791,0.417,0.171,0.283,0.35,0.307,0.191,0.431,0.564,0.139,0.681,0.541,0.203,0.62,0.728,0.779,0.318,0.179,0.127,0.843,0.204,0.582,0.293,0.328,0.695,0.68,0.562,0.435,0.804,0.666,0.352,0.352,0.676,0.762,0.739,0.505,0.644,0.664,0.374,0.248,0.146,0.118,0.255,0.251,0.638,0.34,0.135,0.3,0.794,0.708,0.599,0.646,0.546,0.567,0.617,0.128,0.533,0.458,0.13,0.135,0.847,0.854,0.814,0.345,0.644,0.773,0.165,0.176,0.39,0.797,0.615,0.86,0.569,0.534,0.622,0.66,0.866,0.566,0.685,0.456,0.706,0.308,0.24,0.502,0.556,0.449,0.663,0.778,0.496,0.126,0.371,0.359,0.389,0.203,0.628,0.16,0.332,0.417,0.89,0.372,0.752,0.667,0.748,0.395,0.264,0.336,0.153,0.868,0.619,0.803,0.443,0.746,0.183,0.797,0.266,0.503,0.651,0.714,0.617,0.48,0.64,0.139,0.529,0.182,0.54,0.136,0.533,0.144,0.789,0.63,0.272,0.192,0.469,0.119,0.228,0.218,0.226,0.141,0.215,0.517
167.85714285714286,282.14285714285717,0.462,0.348,0.331,0.447,0.285,0.473,0.726,0.411,0.136,0.399,0.353,0.459,0.359,0.601,0.729,0.482,0.305,0.768,0.405,0.437,0.676,0.108,0.15,0.494,0.785,0.354,0.765,0.885,0.444,0.758,0.226,0.546,0.182,0.213,0.393,0.177,0.89,0.275,0.885,0.219,0.357,0.862,0.699,0.67,0.109,0.58,0.214,0.545,0.727,0.362,0.143,0.304,0.362,0.645,0.843,0.807,0.593,0.72,0.851,0.799,0.693,0.68,0.836,0.508,0.822,0.575,0.299,0.796,0.615,0.831,0.405,0.868,0.808,0.743,0.294,0.695,0.238,0.345,0.152,0.833,0.896,0.402,0.174,0.725,0.151,0.874,0.455,0.613,0.382,0.881,0.4,0.487,0.715,0.346,0.464,0.572,0.239,0.696,0.756,0.512,0.819,0.682,0.171,0.794,0.16,0.403,0.741,0.695,0.108,0.153,0.569,0.167,0.154,0.598,0.137,0.142,0.686,0.46,0.682,0.215,0.285,0.866,0.484,0.463,0.171,0.237,0.662,0.363,0.359,0.866,0.773,0.509,0.687,0.649,0.234,0.446,0.333,0.516,0.253,0.632,0.834,0.888,0.502,0.816,0.307,0.397,0.669,0.611,0.282,0.86
175.0,282.14285714285717,0.293,0.357,0.423,0.193,0.133,0.715,0.794,0.864,0.407,0.582,0.35,0.623,0.719,0.812,0.254,0.476,0.837,0.208,0.581,0.347,0.371,0.286,0.573,0.384,0.107,0.407,0.226,0.486,0.452,0.294,0.875,0.474,0.8,0.644,0.25,0.158,0.691,0.363,0.463,0.855,0.358,0.749,0.491,0.577,0.757,0.274,0.825,0.351,0.717,0.784,0.674,0.57,0.879,0.42,0.827,0.623,0.637,0.168,0.751,0.804,0.853,0.329,0.15,0.481,0.467,0.633,0.456,0.208,0.67,0.362,0.827,0.564,0.419,0.563,0.501,0.523,0.712,0.515,0.592,0.42,0.36,0.279,0.208,0.539,0.266,0.369,0.205,0.144,0.563,0.614,0.768,0.897,0.416,0.53,0.671,0.675,0.371,0.108,0.387,0.585,0.392,0.342,0.485,0.812,0.569,0.328,0.521,0.882,0.125,0.663,0.35,0.217,0.801,0.499,0.529,0.284,0.559,0.306,0.638,0.396,0.581,0.686,0.608,0.175,0.568,0.359,0.18,0.762,0.127,0.672,0.806,0.87,0.127,0.371,0.67,0.176,0.653,0.43,0.188,0.52,0.195,0.423,0.181,0.446,0.9,0.401,0.579,0.601,0.481,0.168
182.14285714285714,282.14285714285717,0.314,0.25,0.3,0.521,0.873,0.682,0.807,0.236,0.441,0.187,0.633,0.528,0.252,0.144,0.175,0.521,0.418,0.306,0.81,0.361,0.482,0.818,0.731,0.227,0.158,0.559,0.241,0.619,0.422,0.851,0.262,0.567,0.325,0.789,0.114,0.101,0.13,0.267,0.364,0.545,0.568,0.264,0.889,0.688,0.47,0.761,0.701,0.201,0.815,0.133,0.458,0.552,0.237,0.265,0.248,0.371,0.533,0.155,0.529,0.454,0.425,0.243,0.774,0.16,0.732,0.529,0.511,0.449,0.197,0.302,0.325,0.819,0.772,0.463,0.534,0.799,0.7,0.835,0.851,0.603,0.472,0.884,0.256,0.725,0.273,0.291,0.248,0.646,0.868,0.156,0.142,0.155,0.337,0.346,0.554,0.563,0.828,0.57,0.894,0.874,0.53,0.176,0.689,0.886,0.447,0.729,0.575,0.724,0.121,0.733,0.578,0.74,0.57,0.853,0.827,0.21,0.795,0.577,0.624,0.849,0.889,0.455,0.241,0.45,0.887,0.322,0.343,0.18,0.382,0.148,0.414,0.556,0.103,0.755,0.858,0.703,0.162,0.526,0.309,0.313,0.129,0.874,0.273,0.154,0.215,0.21,0.186,0.545,0.689,0.515
189.28571428571428,282.14285714285717,0.657,0.873,0.341,0.345,0.53,0.611,0.301,0.451,0.33,0.848,0.213,0.294,0.151,0.451,0.706,0.63,0.817,0.254,0.255,0.672,0.291,0.812,0.748,0.461,0.888,0.163,0.14,0.298,0.597,0.156,0.512,0.552,0.603,0.582,0.336,0.14,0.144,0.215,0.218,0.19,0.737,0.292,0.658,0.453,0.451,0.637,0.781,0.352,0.132,0.343,0.261,0.666,0.882,0.821,0.195,0.687,0.423,0.526,0.658,0.835,0.153,0.559,0.236,0.414,0.155,0.847,0.393,0.825,0.274,0.763,0.88,0.889,0.775,0.421,0.13,0.385,0.48,0.213,0.58,0.729,0.374,0.312,0.518,0.597,0.43,0.436,0.844,0.674,0.651,0.728,0.682,0.237,0.168,0.251,0.475,0.78,0.393,0.65,0.361,0.788,0.644,0.361,0.238,0.534,0.214,0.341,0.449,0.12,0.685,0.133,0.171,0.145,0.63,0.479,0.595,0.179,0.396,0.161,0.719,0.239,0.337,0.327,0.342,0.477,0.63,0.803,0.325,0.17,0.611,0.589,0.464,0.783,0.784,0.432,0.748,0.162,0.763,0.879,0.395,0.589,0.697,0.744,0.9,0.119,0.827,0.698,0.89,0.663,0.451,0.15
196.42857142857142,282.14285714285717,0.226,0.771,0.568,0.158,0.115,0.725,0.228,0.83,0.777,0.739,0.172,0.799,0.6,0.379,0.513,0.679,0.618,0.42,0.582,0.151,0.162,0.169,0.839,0.255,0.501,0.298,0.54,0.852,0.469,0.55,0.813,0.882,0.801,0.544,0.698,0.725,0.863,0.301,0.213,0.489,0.233,0.897,0.879,0.731,0.761,0.626,0.525,0.626,0.819,0.335,0.89,0.298,0.194,0.416,0.698,0.832,0.42,0.119,0.897,0.348,0.223,0.885,0.504,0.258,0.51,0.451,0.31,0.483,0.815,0.4,0.146,0.298,0.336,0.3,0.436,0.767,0.744,0.318,0.273,0.478,0.152,0.819,0.327,0.631,0.66,0.308,0.429,0.864,0.483,0.307,0.533,0.318,0.285,0.832,0.342,0.78,0.428,0.256,0.684,0.283,0.484,0.161,0.32,0.613,0.416,0.347,0.849,0.315,0.124,0.783,0.388,0.152,0.797,0.743,0.719,0.582,0.261,0.277,0.454,0.453,0.605,0.265,0.627,0.139,0.22,0.749,0.128,0.794,0.892,0.138,0.358,0.401,0.261,0.895,0.227,0.881,0.452,0.803,0.645,0.834,0.29,0.436,0.593,0.89,0.621,0.215,0.25,0.568,0.396,0.375
203.57142857142856,282.14285714285717,0.771,0.678,0.886,0.35,0.6,0.378,0.467,0.297,0.315,0.837,0.459,0.707,0.515,0.565,0.817,0.532,0.422,0.732,0.51,0.152,0.261,0.888,0.564,0.754,0.615,0.893,0.372,0.257,0.506,0.554,0.173,0.332,0.352,0.379,0.25,0.2,0.671,0.241,0.512,0.727,0.354,0.858,0.178,0.244,0.343,0.767,0.889,0.763,0.888,0.253,0.315,0.541,0.358,0.559,0.658,0.656,0.83,0.216,0.411,0.629,0.674,0.29,0.79,0.862,0.887,0.179,0.738,0.733,0.839,0.433,0.171,0.779,0.895,0.224,0.213,0.275,0.868,0.553,0.323,0.166,0.79,0.157,0.768,0.769,0.583,0.693,0.253,0.34,0.814,0.371,0.641,0.319,0.272,0.814,0.471,0.348,0.165,0.599,0.675,0.757,0.448,0.358,0.41,0.553,0.149,0.657,0.228,0.696,0.785,0.592,0.22,0.48,0.157,0.561,0.186,0.427,0.416,0.318,0.228,0.195,0.818,0.785,0.753,0.65,0.815,0.318,0.77,0.187,0.322,0.307,0.881,0.787,0.201,0.223,0.429,0.556,0.276,0.626,0.647,0.814,0.22,0.384,0.368,0.534,0.639,0.35,0.397,0.879,0.751,0.661
