cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
282.14285714285717,446.42857142857144,0.515,0.124,0.432,0.327,0.511,0.795,0.884,0.789,0.307,0.898,0.571,0.564,0.733,0.57,0.157,0.655,0.689,0.744,0.471,0.344,0.385,0.623,0.859,0.747,0.457,0.558,0.221,0.189,0.227,0.756,0.888,0.424,0.726,0.782,0.445,0.654,0.461,0.333,0.748,0.411,0.866,0.251,0.583,0.239,0.281,0.629,0.663,0.584,0.81,0.189,0.399,0.148,0.812,0.375,0.688,0.487,0.349,0.58,0.364,0.858,0.728,0.477,0.253,0.182,0.745,0.617,0.781,0.633,0.777,0.232,0.367,0.688,0.195,0.471,0.768,0.599,0.415,0.529,0.556,0.123,0.733,0.826,0.182,0.783,0.73,0.522,0.421,0.205,0.385,0.537,0.503,0.355,0.515,0.858,0.253,0.509,0.41,0.293,0.173,0.247,0.167,0.636,0.114,0.584,0.123,0.626,0.669,0.542,0.895,0.609,0.164,0.58,0.148,0.633,0.447,0.248,0.809,0.679,0.403,0.515,0.584,0.621,0.312,0.114,0.385,0.234,0.186,0.414,0.87,0.437,0.733,0.303,0.126,0.417,0.245,0.306,0.734,0.105,0.274,0.485,0.187,0.74,0.629,0.827,0.75,0.605,0.162,0.671,0.456,0.299
289.2857142857143,446.42857142857144,0.344,0.618,0.319,0.769,0.332,0.262,0.67,0.419,0.427,0.561,0.466,0.385,0.612,0.559,0.274,0.336,0.812,0.174,0.362,0.348,0.474,0.158,0.783,0.474,0.298,0.898,0.586,0.788,0.285,0.347,0.791,0.532,0.704,0.513,0.375,0.368,0.793,0.147,0.106,0.339,0.744,0.78,0.844,0.312,0.788,0.201,0.623,0.361,0.573,0.347,0.215,0.833,0.462,0.114,0.7,0.725,0.244,0.468,0.562,0.193,0.476,0.405,0.786,0.774,0.161,0.525,0.202,0.696,0.89,0.316,0.649,0.667,0.15,0.29,0.746,0.869,0.119,0.423,0.725,0.516,0.847,0.725,0.607,0.684,0.515,0.699,0.712,0.685,0.326,0.223,0.797,0.876,0.372,0.515,0.549,0.321,0.852,0.382,0.626,0.636,0.406,0.767,0.707,0.639,0.322,0.525,0.892,0.67,0.279,0.436,0.324,0.77,0.827,0.767,0.401,0.798,0.251,0.786,0.484,0.314,0.818,0.351,0.445,0.559,0.68,0.651,0.52,0.546,0.755,0.626,0.415,0.421,0.117,0.678,0.361,0.177,0.858,0.642,0.233,0.55,0.63,0.496,0.866,0.102,0.671,0.814,0.497,0.567,0.504,0.599
296.42857142857144,446.42857142857144,0.574,0.252,0.264,0.79,0.145,0.157,0.509,0.182,0.376,0.158,0.428,0.206,0.436,0.818,0.224,0.727,0.822,0.862,0.746,0.725,0.77,0.343,0.19,0.171,0.861,0.68,0.737,0.368,0.209,0.434,0.219,0.845,0.309,0.697,0.582,0.844,0.158,0.215,0.394,0.445,0.216,0.269,0.803,0.525,0.571,0.761,0.49,0.534,0.375,0.535,0.258,0.688,0.414,0.356,0.499,0.896,0.73,0.463,0.317,0.424,0.241,0.704,0.874,0.461,0.157,0.719,0.807,0.254,0.821,0.682,0.266,0.362,0.64,0.844,0.806,0.232,0.101,0.316,0.201,0.475,0.241,0.156,0.617,0.262,0.641,0.184,0.697,0.571,0.646,0.522,0.493,0.699,0.493,0.767,0.112,0.386,0.148,0.353,0.236,0.373,0.833,0.731,0.232,0.461,0.265,0.35,0.124,0.272,0.396,0.401,0.447,0.216,0.166,0.765,0.863,0.507,0.363,0.318,0.289,0.181,0.377,0.449,0.512,0.29,0.461,0.627,0.64,0.536,0.307,0.845,0.736,0.33,0.597,0.688,0.753,0.622,0.329,0.474,0.634,0.773,0.5,0.811,0.344,0.417,0.665,0.506,0.762,0.393,0.288,0.173
303.57142857142856,446.42857142857144,0.518,0.895,0.528,0.187,0.547,0.373,0.389,0.831,0.508,0.104,0.135,0.889,0.574,0.247,0.443,0.598,0.692,0.724,0.243,0.786,0.57,0.208,0.507,0.652,0.101,0.343,0.488,0.673,0.828,0.347,0.335,0.59,0.436,0.521,0.497,0.761,0.186,0.462,0.831,0.548,0.362,0.594,0.731,0.627,0.473,0.685,0.662,0.675,0.505,0.459,0.308,0.486,0.327,0.385,0.867,0.722,0.381,0.463,0.68,0.623,0.312,0.769,0.138,0.778,0.78,0.22,0.833,0.597,0.768,0.496,0.139,0.643,0.575,0.591,0.898,0.458,0.448,0.117,0.434,0.199,0.109,0.279,0.719,0.512,0.353,0.827,0.838,0.387,0.117,0.221,0.736,0.616,0.69,0.458,0.359,0.364,0.423,0.157,0.557,0.867,0.69,0.261,0.711,0.153,0.207,0.766,0.128,0.561,0.866,0.689,0.738,0.71,0.603,0.169,0.873,0.337,0.678,0.737,0.776,0.56,0.114,0.802,0.24,0.811,0.64,0.153,0.371,0.441,0.423,0.854,0.741,0.554,0.692,0.29,0.294,0.269,0.61,0.851,0.236,0.46,0.242,0.19,0.715,0.524,0.481,0.579,0.661,0.857,0.342,0.217
310.7142857142857,446.42857142857144,0.555,0.537,0.781,0.628,0.417,0.592,0.491,0.717,0.876,0.849,0.752,0.471,0.471,0.161,0.282,0.511,0.242,0.424,0.574,0.833,0.522,0.878,0.177,0.146,0.659,0.85,0.709,0.34,0.703,0.882,0.742,0.897,0.72,0.281,0.895,0.261,0.397,0.13,0.345,0.21,0.172,0.356,0.341,0.2,0.208,0.602,0.207,0.589,0.264,0.782,0.723,0.662,0.342,0.417,0.468,0.438,0.555,0.293,0.255,0.775,0.278,0.497,0.257,0.471,0.665,0.706,0.732,0.546,0.581,0.436,0.57,0.712,0.189,0.679,0.538,0.183,0.702,0.233,0.884,0.496,0.632,0.228,0.255,0.38,0.519,0.329,0.24,0.469,0.504,0.523,0.829,0.173,0.772,0.623,0.331,0.615,0.244,0.227,0.76,0.405,0.366,0.159,0.874,0.591,0.242,0.685,0.197,0.721,0.199,0.563,0.595,0.328,0.838,0.714,0.485,0.843,0.69,0.698,0.819,0.657,0.654,0.424,0.843,0.142,0.808,0.697,0.403,0.839,0.152,0.875,0.176,0.729,0.344,0.355,0.209,0.508,0.295,0.457,0.268,0.433,0.483,0.831,0.162,0.436,0.723,0.587,0.464,0.428,0.151,0.344
317.85714285714283,446.42857142857144,0.637,0.633,0.342,0.544,0.668,0.295,0.156,0.542,0.696,0.897,0.647,0.154,0.619,0.238,0.77,0.231,0.123,0.564,0.539,0.815,0.407,0.569,0.696,0.518,0.814,0.507,0.248,0.609,0.38,0.748,0.668,0.152,0.574,0.625,0.128,0.476,0.366,0.455,0.568,0.582,0.442,0.651,0.768,0.9,0.574,0.212,0.795,0.354,0.572,0.302,0.205,0.451,0.368,0.341,0.701,0.541,0.542,0.788,0.474,0.42,0.191,0.231,0.114,0.107,0.834,0.493,0.408,0.104,0.176,0.59,0.251,0.528,0.877,0.777,0.651,0.316,0.856,0.368,0.89,0.187,0.104,0.192,0.558,0.665,0.516,0.388,0.225,0.733,0.483,0.476,0.25,0.226,0.173,0.651,0.542,0.729,0.718,0.51,0.719,0.451,0.779,0.38,0.734,0.88,0.848,0.335,0.145,0.804,0.812,0.288,0.61,0.333,0.377,0.277,0.485,0.765,0.831,0.416,0.735,0.366,0.885,0.568,0.85,0.275,0.343,0.867,0.723,0.381,0.705,0.724,0.766,0.103,0.679,0.482,0.278,0.423,0.706,0.369,0.377,0.842,0.777,0.806,0.602,0.312,0.731,0.64,0.685,0.309,0.876,0.233
325.0,446.42857142857144,0.465,0.404,0.735,0.102,0.218,0.211,0.851,0.671,0.107,0.71,0.227,0.422,0.296,0.677,0.662,0.157,0.106,0.548,0.596,0.53,0.301,0.226,0.781,0.811,0.794,0.838,0.712,0.12,0.264,0.891,0.657,0.141,0.844,0.689,0.592,0.474,0.751,0.783,0.621,0.107,0.235,0.595,0.758,0.766,0.21,0.529,0.221,0.262,0.887,0.564,0.157,0.356,0.893,0.122,0.702,0.591,0.431,0.18,0.675,0.41,0.118,0.522,0.284,0.676,0.791,0.463,0.473,0.823,0.138,0.72,0.697,0.497,0.587,0.747,0.206,0.485,0.35,0.372,0.316,0.351,0.557,0.267,0.237,0.22,0.205,0.35,0.222,0.199,0.265,0.396,0.154,0.568,0.113,0.276,0.227,0.803,0.409,0.289,0.183,0.187,0.811,0.575,0.558,0.511,0.271,0.191,0.295,0.154,0.775,0.469,0.372,0.651,0.619,0.847,0.243,0.416,0.334,0.271,0.479,0.338,0.373,0.601,0.691,0.48,0.192,0.662,0.111,0.536,0.405,0.638,0.371,0.404,0.405,0.793,0.648,0.668,0.618,0.189,0.396,0.764,0.14,0.312,0.496,0.51,0.35,0.385,0.681,0.287,0.858,0.251
332.14285714285717,446.42857142857144,0.666,0.242,0.737,0.302,0.515,0.391,0.529,0.799,0.296,0.676,0.75,0.857,0.608,0.453,0.107,0.436,0.693,0.317,0.865,0.731,0.531,0.13,0.239,0.851,0.354,0.375,0.729,0.55,0.344,0.363,0.575,0.774,0.387,0.145,0.14,0.574,0.836,0.14,0.546,0.603,0.877,0.71,0.161,0.845,0.248,0.248,0.298,0.586,0.845,0.814,0.823,0.491,0.178,0.347,0.303,0.768,0.179,0.581,0.818,0.866,0.274,0.13,0.521,0.32,0.139,0.186,0.566,0.315,0.63,0.864,0.635,0.598,0.824,0.68,0.242,0.484,0.604,0.454,0.547,0.356,0.381,0.758,0.79,0.197,0.339,0.225,0.813,0.661,0.243,0.163,0.516,0.475,0.692,0.478,0.136,0.356,0.858,0.197,0.674,0.291,0.305,0.863,0.252,0.701,0.469,0.467,0.899,0.239,0.343,0.122,0.563,0.51,0.49,0.128,0.63,0.253,0.606,0.222,0.514,0.52,0.196,0.362,0.78,0.341,0.105,0.59,0.855,0.824,0.427,0.853,0.189,0.53,0.531,0.173,0.227,0.518,0.633,0.355,0.33,0.383,0.53,0.682,0.185,0.371,0.212,0.224,0.289,0.256,0.564,0.545
339.2857142857143,446.42857142857144,0.177,0.355,0.287,0.421,0.869,0.809,0.329,0.238,0.509,0.484,0.875,0.765,0.744,0.256,0.191,0.606,0.622,0.119,0.151,0.456,0.887,0.48,0.254,0.41,0.169,0.289,0.251,0.452,0.886,0.148,0.656,0.34,0.895,0.484,0.158,0.784,0.296,0.754,0.258,0.753,0.601,0.631,0.278,0.757,0.432,0.235,0.53,0.251,0.35,0.265,0.745,0.545,0.816,0.315,0.466,0.621,0.399,0.722,0.325,0.389,0.132,0.303,0.112,0.689,0.303,0.245,0.642,0.143,0.578,0.262,0.552,0.849,0.844,0.359,0.263,0.699,0.127,0.343,0.742,0.152,0.778,0.142,0.708,0.476,0.174,0.607,0.219,0.158,0.318,0.761,0.825,0.265,0.151,0.619,0.291,0.801,0.288,0.421,0.321,0.728,0.645,0.494,0.57,0.209,0.741,0.36,0.393,0.686,0.343,0.578,0.784,0.858,0.383,0.822,0.357,0.894,0.797,0.271,0.545,0.15,0.85,0.708,0.882,0.599,0.893,0.581,0.864,0.865,0.428,0.252,0.274,0.573,0.547,0.86,0.278,0.86,0.498,0.832,0.164,0.602,0.321,0.806,0.896,0.744,0.573,0.533,0.868,0.1,0.106,0.206
346.42857142857144,446.42857142857144,0.269,0.752,0.216,0.665,0.13,0.71,0.434,0.128,0.127,0.448,0.822,0.11,0.689,0.254,0.292,0.647,0.814,0.239,0.526,0.577,0.159,0.264,0.445,0.129,0.472,0.849,0.393,0.604,0.248,0.46,0.283,0.777,0.265,0.137,0.789,0.252,0.608,0.665,0.665,0.314,0.891,0.367,0.796,0.359,0.469,0.785,0.601,0.526,0.865,0.421,0.625,0.843,0.546,0.176,0.21,0.667,0.237,0.869,0.305,0.68,0.605,0.145,0.127,0.618,0.498,0.515,0.334,0.447,0.252,0.355,0.197,0.242,0.122,0.424,0.678,0.75,0.465,0.201,0.473,0.398,0.519,0.427,0.131,0.879,0.87,0.606,0.502,0.197,0.733,0.218,0.587,0.189,0.408,0.267,0.896,0.863,0.223,0.359,0.756,0.806,0.685,0.585,0.242,0.71,0.716,0.324,0.581,0.641,0.377,0.813,0.546,0.424,0.424,0.523,0.836,0.604,0.11,0.365,0.493,0.512,0.332,0.577,0.303,0.496,0.677,0.572,0.845,0.652,0.595,0.821,0.49,0.494,0.128,0.196,0.152,0.869,0.646,0.897,0.863,0.111,0.782,0.327,0.113,0.505,0.278,0.745,0.738,0.307,0.823,0.349
353.57142857142856,446.42857142857144,0.882,0.705,0.891,0.746,0.237,0.488,0.717,0.279,0.126,0.764,0.276,0.683,0.161,0.795,0.209,0.201,0.409,0.23,0.162,0.443,0.715,0.56,0.592,0.524,0.606,0.376,0.743,0.548,0.446,0.428,0.341,0.269,0.129,0.423,0.528,0.848,0.211,0.605,0.786,0.799,0.259,0.185,0.722,0.454,0.12,0.599,0.43,0.595,0.343,0.35,0.353,0.614,0.762,0.713,0.87,0.808,0.437,0.758,0.158,0.796,0.275,0.151,0.13,0.197,0.636,0.695,0.544,0.893,0.466,0.482,0.214,0.521,0.628,0.169,0.68,0.19,0.158,0.461,0.856,0.75,0.851,0.736,0.64,0.421,0.249,0.134,0.223,0.643,0.28,0.793,0.778,0.879,0.126,0.87,0.597,0.327,0.379,0.81,0.429,0.491,0.663,0.566,0.174,0.855,0.202,0.369,0.88,0.105,0.313,0.566,0.375,0.108,0.188,0.292,0.397,0.636,0.548,0.517,0.116,0.795,0.387,0.503,0.137,0.506,0.238,0.198,0.859,0.269,0.506,0.423,0.26,0.827,0.357,0.849,0.448,0.837,0.761,0.3,0.242,0.851,0.47,0.321,0.382,0.85,0.611,0.592,0.438,0.506,0.731,0.222
360.7142857142857,446.42857142857144,0.592,0.498,0.66,0.895,0.642,0.396,0.834,0.117,0.366,0.847,0.513,0.108,0.67,0.497,0.898,0.195,0.285,0.73,0.723,0.391,0.347,0.503,0.149,0.677,0.266,0.515,0.246,0.774,0.135,0.604,0.31,0.238,0.808,0.431,0.789,0.321,0.583,0.754,0.126,0.389,0.29,0.852,0.371,0.373,0.112,0.332,0.643,0.465,0.288,0.202,0.704,0.337,0.22,0.168,0.461,0.229,0.498,0.216,0.324,0.284,0.688,0.185,0.326,0.159,0.841,0.739,0.428,0.139,0.447,0.562,0.742,0.299,0.154,0.733,0.162,0.232,0.641,0.555,0.792,0.614,0.285,0.32,0.292,0.519,0.192,0.476,0.183,0.639,0.214,0.71,0.61,0.278,0.532,0.318,0.625,0.263,0.128,0.824,0.339,0.118,0.791,0.754,0.613,0.654,0.112,0.415,0.616,0.563,0.513,0.328,0.702,0.402,0.868,0.473,0.455,0.76,0.526,0.865,0.644,0.723,0.664,0.441,0.433,0.594,0.441,0.477,0.391,0.605,0.18,0.768,0.405,0.518,0.747,0.367,0.686,0.835,0.539,0.545,0.101,0.656,0.425,0.636,0.201,0.39,0.748,0.737,0.251,0.603,0.83,0.299
367.85714285714283,446.42857142857144,0.698,0.281,0.719,0.561,0.189,0.359,0.549,0.379,0.669,0.615,0.581,0.821,0.191,0.268,0.534,0.136,0.858,0.208,0.259,0.373,0.832,0.237,0.391,0.43,0.335,0.105,0.843,0.457,0.362,0.436,0.203,0.349,0.704,0.546,0.117,0.242,0.209,0.358,0.309,0.713,0.152,0.188,0.614,0.863,0.483,0.864,0.39,0.321,0.453,0.497,0.636,0.597,0.665,0.208,0.215,0.219,0.47,0.807,0.362,0.871,0.725,0.353,0.59,0.592,0.308,0.588,0.203,0.805,0.385,0.156,0.275,0.331,0.538,0.294,0.857,0.717,0.813,0.363,0.475,0.262,0.21,0.138,0.269,0.795,0.219,0.839,0.595,0.889,0.728,0.386,0.273,0.529,0.195,0.401,0.638,0.758,0.388,0.362,0.454,0.519,0.306,0.187,0.758,0.813,0.795,0.149,0.416,0.432,0.205,0.329,0.784,0.889,0.196,0.124,0.744,0.665,0.785,0.103,0.809,0.676,0.495,0.805,0.646,0.811,0.829,0.133,0.163,0.641,0.603,0.401,0.253,0.82,0.419,0.792,0.845,0.252,0.384,0.401,0.385,0.798,0.488,0.523,0.364,0.85,0.689,0.719,0.252,0.494,0.252,0.686
375.0,446.42857142857144,0.173,0.794,0.267,0.193,0.185,0.644,0.278,0.712,0.48,0.617,0.885,0.47,0.892,0.525,0.314,0.671,0.168,0.186,0.229,0.115,0.153,0.886,0.625,0.378,0.379,0.738,0.45,0.64,0.687,0.807,0.263,0.755,0.567,0.1,0.6,0.111,0.395,0.458,0.512,0.605,0.588,0.345,0.358,0.79,0.617,0.424,0.443,0.647,0.682,0.23,0.699,0.397,0.373,0.371,0.485,0.405,0.266,0.222,0.363,0.748,0.589,0.18,0.76,0.311,0.547,0.532,0.443,0.198,0.191,0.728,0.812,0.722,0.615,0.168,0.528,0.735,0.863,0.292,0.564,0.147,0.387,0.326,0.62,0.76,0.59,0.444,0.881,0.172,0.196,0.597,0.644,0.835,0.409,0.268,0.869,0.541,0.497,0.459,0.531,0.778,0.713,0.551,0.416,0.318,0.372,0.891,0.104,0.197,0.168,0.498,0.145,0.317,0.325,0.254,0.659,0.172,0.526,0.508,0.205,0.752,0.508,0.64,0.393,0.193,0.392,0.328,0.123,0.272,0.472,0.439,0.891,0.225,0.687,0.111,0.678,0.845,0.804,0.443,0.634,0.87,0.149,0.862,0.2,0.719,0.482,0.703,0.407,0.275,0.735,0.536
382.14285714285717,446.42857142857144,0.167,0.771,0.188,0.195,0.603,0.142,0.371,0.594,0.597,0.12,0.725,0.714,0.641,0.581,0.154,0.457,0.553,0.63,0.732,0.522,0.383,0.61,0.162,0.453,0.227,0.305,0.807,0.194,0.843,0.294,0.812,0.528,0.463,0.719,0.382,0.878,0.855,0.208,0.498,0.739,0.49,0.837,0.39,0.218,0.537,0.477,0.457,0.243,0.888,0.142,0.672,0.377,0.761,0.685,0.751,0.702,0.681,0.501,0.849,0.413,0.584,0.284,0.648,0.448,0.737,0.696,0.299,0.524,0.436,0.412,0.624,0.546,0.663,0.828,0.54,0.231,0.317,0.858,0.629,0.49,0.198,0.833,0.397,0.488,0.707,0.491,0.381,0.179,0.558,0.432,0.522,0.776,0.681,0.588,0.588,0.43,0.326,0.758,0.567,0.633,0.337,0.204,0.314,0.554,0.693,0.345,0.805,0.594,0.353,0.834,0.377,0.217,0.244,0.605,0.317,0.825,0.547,0.604,0.884,0.329,0.401,0.526,0.182,0.681,0.795,0.285,0.557,0.278,0.292,0.734,0.78,0.413,0.554,0.737,0.149,0.635,0.534,0.792,0.782,0.578,0.613,0.698,0.714,0.576,0.771,0.866,0.606,0.431,0.315,0.433
389.2857142857143,446.42857142857144,0.875,0.835,0.621,0.691,0.121,0.409,0.472,0.763,0.548,0.709,0.276,0.178,0.701,0.449,0.467,0.823,0.244,0.36,0.115,0.81,0.818,0.519,0.467,0.822,0.35,0.229,0.336,0.517,0.66,0.596,0.183,0.439,0.851,0.173,0.657,0.492,0.29,0.578,0.457,0.873,0.219,0.847,0.158,0.214,0.175,0.782,0.675,0.229,0.379,0.875,0.368,0.189,0.295,0.323,0.756,0.557,0.205,0.554,0.474,0.316,0.707,0.855,0.111,0.316,0.582,0.72,0.161,0.367,0.856,0.689,0.538,0.391,0.103,0.657,0.742,0.343,0.754,0.411,0.268,0.515,0.107,0.19,0.613,0.773,0.429,0.363,0.241,0.768,0.473,0.336,0.435,0.259,0.225,0.253,0.829,0.629,0.689,0.76,0.808,0.819,0.752,0.558,0.449,0.861,0.542,0.182,0.774,0.256,0.675,0.201,0.153,0.579,0.804,0.565,0.617,0.283,0.86,0.805,0.791,0.65,0.449,0.473,0.52,0.417,0.84,0.606,0.672,0.137,0.461,0.569,0.525,0.39,0.883,0.503,0.219,0.576,0.373,0.682,0.667,0.578,0.408,0.639,0.101,0.41,0.41,0.388,0.155,0.502,0.662,0.672
396.42857142857144,446.42857142857144,0.724,0.64,0.435,0.16,0.549,0.622,0.709,0.826,0.671,0.462,0.135,0.442,0.547,0.673,0.839,0.804,0.39,0.759,0.891,0.352,0.62,0.9,0.502,0.566,0.572,0.433,0.623,0.218,0.428,0.681,0.442,0.636,0.23,0.878,0.136,0.271,0.874,0.56,0.789,0.504,0.386,0.59,0.513,0.616,0.337,0.193,0.634,0.445,0.754,0.588,0.799,0.831,0.718,0.845,0.602,0.574,0.889,0.608,0.701,0.44,0.267,0.331,0.529,0.255,0.278,0.757,0.102,0.594,0.122,0.856,0.797,0.522,0.249,0.1,0.439,0.226,0.827,0.693,0.607,0.681,0.783,0.644,0.374,0.229,0.239,0.387,0.576,0.59,0.546,0.232,0.783,0.106,0.689,0.293,0.174,0.218,0.426,0.401,0.617,0.5,0.365,0.887,0.812,0.663,0.73,0.476,0.722,0.528,0.183,0.786,0.722,0.152,0.758,0.896,0.238,0.381,0.24,0.607,0.849,0.11,0.604,0.519,0.636,0.28,0.862,0.127,0.709,0.422,0.379,0.506,0.274,0.705,0.884,0.415,0.281,0.2,0.564,0.12,0.564,0.105,0.516,0.433,0.255,0.308,0.24,0.637,0.26,0.101,0.143,0.125
403.57142857142856,446.42857142857144,0.754,0.122,0.106,0.118,0.741,0.101,0.644,0.336,0.16,0.211,0.634,0.696,0.397,0.89,0.432,0.22,0.355,0.641,0.828,0.301,0.628,0.544,0.762,0.743,0.716,0.85,0.878,0.231,0.587,0.436,0.339,0.465,0.738,0.107,0.347,0.5,0.207,0.592,0.332,0.693,0.196,0.855,0.69,0.716,0.286,0.573,0.867,0.603,0.378,0.602,0.166,0.805,0.651,0.368,0.605,0.125,0.397,0.508,0.683,0.681,0.516,0.279,0.588,0.523,0.807,0.451,0.355,0.814,0.223,0.352,0.517,0.792,0.481,0.716,0.608,0.15,0.842,0.394,0.763,0.813,0.728,0.276,0.253,0.171,0.752,0.346,0.142,0.43,0.454,0.814,0.694,0.829,0.748,0.129,0.547,0.179,0.685,0.114,0.771,0.618,0.522,0.264,0.312,0.469,0.629,0.884,0.772,0.385,0.268,0.755,0.19,0.339,0.551,0.77,0.879,0.711,0.327,0.755,0.798,0.648,0.827,0.451,0.458,0.147,0.756,0.28,0.154,0.809,0.291,0.226,0.328,0.492,0.314,0.819,0.675,0.311,0.601,0.828,0.712,0.316,0.407,0.514,0.713,0.214,0.103,0.742,0.604,0.697,0.567,0.817
410.71428571428567,446.42857142857144,0.106,0.85,0.494,0.261,0.102,0.64,0.763,0.643,0.272,0.266,0.503,0.451,0.611,0.262,0.867,0.135,0.18,0.232,0.802,0.723,0.856,0.394,0.654,0.779,0.388,0.688,0.561,0.294,0.43,0.263,0.403,0.186,0.718,0.896,0.846,0.475,0.226,0.844,0.357,0.57,0.713,0.342,0.632,0.216,0.638,0.479,0.853,0.721,0.882,0.54,0.874,0.179,0.524,0.248,0.177,0.32,0.466,0.621,0.787,0.577,0.893,0.592,0.156,0.775,0.549,0.653,0.423,0.886,0.472,0.646,0.15,0.83,0.53,0.783,0.8,0.826,0.76,0.415,0.515,0.792,0.371,0.895,0.369,0.138,0.846,0.849,0.216,0.483,0.668,0.297,0.588,0.124,0.354,0.598,0.53,0.313,0.693,0.762,0.451,0.607,0.564,0.568,0.298,0.103,0.713,0.26,0.483,0.104,0.535,0.882,0.776,0.601,0.536,0.781,0.641,0.534,0.158,0.138,0.664,0.579,0.223,0.51,0.3,0.679,0.641,0.877,0.865,0.422,0.219,0.774,0.672,0.114,0.768,0.225,0.884,0.647,0.293,0.701,0.895,0.382,0.783,0.3,0.886,0.313,0.542,0.688,0.324,0.309,0.644,0.408
417.8571428571429,446.42857142857144,0.447,0.75,0.163,0.469,0.477,0.474,0.677,0.591,0.233,0.812,0.452,0.663,0.861,0.831,0.566,0.212,0.252,0.121,0.328,0.263,0.344,0.483,0.165,0.636,0.22,0.641,0.501,0.497,0.89,0.502,0.391,0.31,0.121,0.809,0.473,0.276,0.118,0.774,0.141,0.39,0.314,0.806,0.67,0.789,0.693,0.873,0.195,0.679,0.823,0.167,0.518,0.825,0.198,0.308,0.891,0.479,0.634,0.158,0.759,0.712,0.896,0.229,0.587,0.383,0.528,0.843,0.837,0.769,0.526,0.861,0.443,0.693,0.275,0.354,0.228,0.156,0.406,0.72,0.243,0.89,0.151,0.669,0.573,0.154,0.474,0.825,0.173,0.301,0.503,0.386,0.751,0.464,0.435,0.488,0.2,0.51,0.663,0.68,0.225,0.34,0.442,0.603,0.289,0.708,0.711,0.421,0.83,0.206,0.145,0.395,0.45,0.202,0.633,0.257,0.647,0.594,0.601,0.889,0.416,0.237,0.373,0.297,0.548,0.327,0.706,0.4,0.662,0.817,0.174,0.178,0.862,0.564,0.733,0.556,0.698,0.347,0.158,0.808,0.817,0.136,0.275,0.603,0.423,0.631,0.68,0.548,0.823,0.606,0.889,0.449
425.0,446.42857142857144,0.381,0.746,0.677,0.283,0.403,0.855,0.456,0.229,0.699,0.224,0.621,0.809,0.16,0.494,0.805,0.778,0.495,0.65,0.464,0.244,0.843,0.566,0.82,0.6,0.899,0.49,0.345,0.323,0.117,0.119,0.187,0.567,0.7,0.565,0.504,0.261,0.429,0.702,0.604,0.392,0.807,0.487,0.897,0.244,0.251,0.598,0.57,0.478,0.549,0.576,0.856,0.862,0.135,0.785,0.381,0.206,0.421,0.89,0.464,0.145,0.397,0.61,0.702,0.648,0.233,0.659,0.437,0.589,0.115,0.409,0.179,0.165,0.574,0.652,0.165,0.84,0.359,0.675,0.45,0.153,0.743,0.219,0.125,0.873,0.833,0.321,0.135,0.439,0.272,0.862,0.18,0.551,0.679,0.874,0.838,0.453,0.389,0.693,0.733,0.485,0.323,0.345,0.73,0.437,0.626,0.692,0.281,0.839,0.715,0.33,0.293,0.638,0.187,0.243,0.404,0.448,0.826,0.168,0.733,0.404,0.422,0.881,0.5,0.881,0.128,0.785,0.854,0.648,0.833,0.468,0.499,0.808,0.838,0.369,0.582,0.455,0.644,0.806,0.124,0.853,0.849,0.823,0.552,0.46,0.554,0.89,0.733,0.49,0.861,0.452
