cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
175.0,525.0,0.682,0.684,0.668,0.369,0.227,0.548,0.185,0.264,0.367,0.637,0.638,0.642,0.28,0.317,0.63,0.818,0.739,0.618,0.609,0.802,0.24,0.444,0.812,0.447,0.521,0.492,0.198,0.757,0.394,0.763,0.559,0.2,0.856,0.387,0.569,0.535,0.313,0.658,0.79,0.246,0.525,0.398,0.509,0.284,0.202,0.48,0.383,0.168,0.719,0.854,0.303,0.775,0.197,0.627,0.267,0.713,0.679,0.443,0.701,0.256,0.517,0.181,0.186,0.307,0.427,0.12,0.868,0.348,0.689,0.384,0.542,0.455,0.761,0.121,0.502,0.875,0.822,0.691,0.114,0.874,0.504,0.16,0.479,0.799,0.352,0.236,0.724,0.494,0.187,0.598,0.488,0.579,0.825,0.416,0.257,0.725,0.435,0.767,0.154,0.746,0.845,0.899,0.609,0.478,0.397,0.657,0.449,0.605,0.812,0.781,0.464,0.279,0.732,0.375,0.479,0.488,0.766,0.728,0.539,0.284,0.732,0.267,0.301,0.247,0.617,0.448,0.173,0.443,0.101,0.804,0.133,0.443,0.732,0.429,0.546,0.725,0.451,0.805,0.159,0.799,0.528,0.785,0.564,0.177,0.137,0.647,0.154,0.689,0.371,0.318
182.14285714285714,525.0,0.845,0.813,0.731,0.169,0.292,0.549,0.523,0.335,0.158,0.709,0.37,0.365,0.476,0.734,0.475,0.858,0.136,0.832,0.685,0.488,0.279,0.2,0.665,0.463,0.372,0.203,0.109,0.814,0.889,0.802,0.754,0.484,0.72,0.337,0.367,0.844,0.567,0.734,0.209,0.408,0.84,0.263,0.608,0.63,0.517,0.706,0.442,0.26,0.742,0.225,0.403,0.178,0.32,0.743,0.835,0.775,0.152,0.13,0.232,0.332,0.436,0.312,0.399,0.276,0.653,0.716,0.379,0.659,0.446,0.729,0.682,0.75,0.535,0.748,0.407,0.406,0.215,0.278,0.454,0.146,0.596,0.127,0.519,0.568,0.841,0.539,0.748,0.543,0.546,0.732,0.782,0.202,0.82,0.587,0.203,0.633,0.461,0.469,0.228,0.22,0.102,0.104,0.887,0.883,0.379,0.567,0.102,0.318,0.271,0.802,0.879,0.772,0.351,0.845,0.487,0.547,0.313,0.504,0.639,0.572,0.475,0.694,0.131,0.44,0.848,0.751,0.893,0.803,0.524,0.521,0.859,0.597,0.286,0.879,0.324,0.63,0.898,0.614,0.488,0.743,0.72,0.797,0.366,0.761,0.163,0.559,0.648,0.213,0.161,0.527
189.28571428571428,525.0,0.826,0.362,0.629,0.709,0.207,0.143,0.843,0.733,0.667,0.594,0.791,0.659,0.787,0.227,0.551,0.638,0.858,0.331,0.628,0.676,0.117,0.832,0.246,0.303,0.173,0.265,0.183,0.296,0.815,0.205,0.881,0.568,0.516,0.349,0.356,0.26,0.752,0.439,0.434,0.48,0.413,0.875,0.454,0.682,0.447,0.667,0.638,0.648,0.504,0.75,0.616,0.177,0.899,0.211,0.599,0.324,0.38,0.566,0.348,0.166,0.543,0.484,0.794,0.642,0.558,0.234,0.544,0.436,0.351,0.642,0.219,0.469,0.761,0.588,0.113,0.595,0.144,0.126,0.607,0.312,0.541,0.449,0.737,0.788,0.344,0.592,0.451,0.185,0.783,0.255,0.621,0.492,0.38,0.704,0.615,0.322,0.665,0.898,0.69,0.273,0.806,0.322,0.8,0.692,0.823,0.495,0.711,0.773,0.25,0.511,0.242,0.877,0.491,0.105,0.688,0.186,0.611,0.314,0.607,0.673,0.495,0.881,0.866,0.291,0.473,0.386,0.613,0.238,0.846,0.542,0.348,0.229,0.396,0.272,0.801,0.848,0.189,0.833,0.755,0.518,0.543,0.891,0.389,0.526,0.598,0.477,0.536,0.603,0.3,0.462
196.42857142857142,525.0,0.695,0.27,0.236,0.809,0.805,0.559,0.533,0.823,0.661,0.435,0.687,0.264,0.569,0.291,0.238,0.227,0.499,0.863,0.376,0.382,0.668,0.811,0.81,0.834,0.856,0.823,0.389,0.715,0.208,0.415,0.794,0.72,0.115,0.516,0.333,0.773,0.592,0.58,0.884,0.473,0.138,0.496,0.319,0.194,0.294,0.123,0.508,0.241,0.442,0.13,0.408,0.142,0.69,0.64,0.516,0.174,0.478,0.745,0.324,0.159,0.547,0.835,0.363,0.375,0.629,0.513,0.108,0.519,0.877,0.133,0.619,0.272,0.331,0.38,0.485,0.765,0.891,0.517,0.81,0.724,0.644,0.68,0.879,0.367,0.548,0.261,0.721,0.377,0.595,0.502,0.378,0.812,0.416,0.4,0.32,0.199,0.717,0.246,0.722,0.611,0.405,0.396,0.227,0.861,0.508,0.528,0.578,0.147,0.612,0.525,0.272,0.118,0.495,0.322,0.809,0.144,0.578,0.774,0.77,0.503,0.777,0.507,0.531,0.879,0.167,0.314,0.198,0.798,0.346,0.102,0.769,0.404,0.278,0.875,0.76,0.688,0.888,0.452,0.331,0.893,0.345,0.269,0.748,0.479,0.682,0.231,0.876,0.643,0.709,0.73
203.57142857142856,525.0,0.305,0.714,0.66,0.747,0.826,0.621,0.474,0.893,0.581,0.215,0.587,0.391,0.362,0.643,0.423,0.618,0.746,0.513,0.882,0.783,0.548,0.273,0.759,0.25,0.566,0.809,0.235,0.312,0.102,0.402,0.589,0.796,0.581,0.665,0.846,0.569,0.593,0.243,0.213,0.133,0.367,0.822,0.625,0.772,0.753,0.134,0.865,0.815,0.125,0.545,0.371,0.823,0.359,0.371,0.899,0.157,0.222,0.387,0.428,0.791,0.541,0.583,0.803,0.685,0.171,0.249,0.49,0.669,0.196,0.369,0.286,0.237,0.879,0.367,0.762,0.891,0.193,0.39,0.125,0.726,0.72,0.154,0.344,0.604,0.124,0.339,0.351,0.814,0.315,0.572,0.317,0.83,0.387,0.133,0.783,0.328,0.624,0.754,0.332,0.73,0.103,0.864,0.882,0.591,0.855,0.795,0.522,0.574,0.57,0.668,0.38,0.59,0.307,0.617,0.578,0.457,0.692,0.895,0.842,0.671,0.665,0.678,0.602,0.153,0.834,0.25,0.373,0.865,0.425,0.156,0.163,0.656,0.882,0.797,0.143,0.299,0.292,0.222,0.331,0.488,0.589,0.516,0.457,0.868,0.816,0.547,0.154,0.563,0.785,0.26
210.71428571428572,525.0,0.225,0.699,0.728,0.693,0.591,0.772,0.439,0.273,0.779,0.808,0.225,0.497,0.598,0.819,0.115,0.347,0.512,0.724,0.636,0.807,0.436,0.678,0.761,0.826,0.18,0.66,0.423,0.753,0.167,0.476,0.857,0.759,0.284,0.572,0.603,0.894,0.215,0.299,0.497,0.315,0.234,0.595,0.559,0.484,0.417,0.761,0.37,0.674,0.252,0.565,0.48,0.238,0.405,0.468,0.364,0.38,0.769,0.558,0.389,0.375,0.548,0.281,0.157,0.501,0.535,0.281,0.524,0.297,0.208,0.281,0.618,0.216,0.818,0.667,0.186,0.198,0.609,0.371,0.698,0.58,0.681,0.74,0.785,0.637,0.243,0.447,0.345,0.329,0.464,0.45,0.205,0.448,0.834,0.723,0.596,0.451,0.101,0.62,0.298,0.284,0.703,0.208,0.773,0.121,0.194,0.696,0.166,0.111,0.71,0.373,0.559,0.344,0.779,0.215,0.759,0.146,0.389,0.284,0.846,0.203,0.174,0.865,0.54,0.11,0.294,0.487,0.133,0.337,0.432,0.582,0.283,0.545,0.28,0.748,0.534,0.744,0.709,0.118,0.642,0.474,0.543,0.869,0.862,0.634,0.569,0.896,0.118,0.625,0.449,0.747
217.85714285714283,525.0,0.768,0.141,0.603,0.717,0.723,0.821,0.435,0.597,0.453,0.778,0.424,0.481,0.356,0.344,0.777,0.352,0.687,0.71,0.225,0.779,0.387,0.664,0.266,0.215,0.282,0.889,0.285,0.749,0.41,0.605,0.758,0.796,0.668,0.89,0.13,0.282,0.444,0.485,0.584,0.833,0.814,0.21,0.898,0.572,0.118,0.891,0.856,0.69,0.604,0.6,0.722,0.421,0.895,0.101,0.383,0.525,0.62,0.649,0.176,0.122,0.429,0.603,0.312,0.836,0.441,0.208,0.272,0.647,0.372,0.52,0.648,0.252,0.884,0.263,0.527,0.251,0.102,0.642,0.273,0.738,0.703,0.885,0.59,0.578,0.843,0.184,0.396,0.762,0.776,0.538,0.796,0.653,0.126,0.169,0.11,0.87,0.809,0.706,0.568,0.703,0.305,0.596,0.624,0.318,0.211,0.638,0.188,0.576,0.886,0.385,0.899,0.264,0.403,0.333,0.318,0.495,0.728,0.742,0.866,0.606,0.479,0.605,0.155,0.203,0.814,0.45,0.12,0.188,0.146,0.413,0.628,0.587,0.551,0.841,0.303,0.898,0.62,0.4,0.9,0.809,0.213,0.648,0.39,0.474,0.375,0.854,0.56,0.467,0.582,0.379
225.0,525.0,0.855,0.856,0.634,0.195,0.146,0.236,0.532,0.618,0.537,0.39,0.389,0.431,0.35,0.367,0.337,0.555,0.225,0.379,0.471,0.633,0.864,0.646,0.499,0.185,0.72,0.788,0.342,0.145,0.781,0.286,0.583,0.747,0.819,0.209,0.109,0.243,0.246,0.346,0.811,0.421,0.544,0.856,0.633,0.47,0.242,0.235,0.631,0.276,0.344,0.429,0.376,0.658,0.488,0.745,0.659,0.397,0.62,0.395,0.731,0.182,0.307,0.893,0.738,0.7,0.888,0.384,0.102,0.396,0.692,0.723,0.393,0.297,0.689,0.211,0.847,0.579,0.388,0.398,0.234,0.361,0.76,0.426,0.313,0.408,0.55,0.401,0.219,0.135,0.413,0.658,0.427,0.486,0.71,0.827,0.322,0.785,0.596,0.364,0.891,0.718,0.723,0.28,0.133,0.325,0.739,0.257,0.176,0.684,0.852,0.195,0.619,0.36,0.842,0.489,0.574,0.508,0.431,0.492,0.724,0.452,0.845,0.677,0.325,0.479,0.219,0.192,0.804,0.799,0.584,0.535,0.429,0.645,0.438,0.808,0.162,0.567,0.294,0.108,0.372,0.442,0.569,0.582,0.757,0.225,0.542,0.102,0.404,0.506,0.559,0.89
232.14285714285717,525.0,0.419,0.674,0.227,0.169,0.521,0.366,0.582,0.288,0.301,0.391,0.707,0.821,0.33,0.484,0.852,0.613,0.835,0.129,0.816,0.838,0.249,0.255,0.668,0.32,0.292,0.421,0.841,0.477,0.871,0.681,0.642,0.352,0.285,0.695,0.466,0.892,0.374,0.349,0.824,0.538,0.508,0.218,0.888,0.299,0.894,0.495,0.645,0.751,0.812,0.498,0.847,0.237,0.196,0.586,0.506,0.625,0.321,0.578,0.862,0.176,0.875,0.431,0.661,0.377,0.358,0.637,0.698,0.7,0.102,0.2,0.673,0.419,0.591,0.699,0.211,0.593,0.663,0.883,0.568,0.836,0.307,0.36,0.504,0.761,0.176,0.75,0.238,0.297,0.44,0.871,0.451,0.405,0.477,0.879,0.224,0.27,0.405,0.1,0.332,0.624,0.214,0.33,0.479,0.436,0.277,0.366,0.882,0.797,0.716,0.111,0.627,0.146,0.161,0.279,0.774,0.802,0.606,0.62,0.334,0.526,0.494,0.874,0.664,0.388,0.366,0.242,0.534,0.678,0.763,0.648,0.592,0.836,0.123,0.847,0.639,0.174,0.191,0.268,0.308,0.26,0.809,0.373,0.316,0.836,0.162,0.256,0.653,0.422,0.456,0.696
239.28571428571428,525.0,0.663,0.682,0.624,0.166,0.116,0.304,0.455,0.212,0.458,0.29,0.589,0.83,0.667,0.254,0.706,0.554,0.232,0.809,0.184,0.721,0.564,0.75,0.609,0.742,0.773,0.25,0.343,0.355,0.682,0.576,0.696,0.83,0.448,0.574,0.359,0.311,0.807,0.639,0.459,0.59,0.194,0.879,0.295,0.533,0.321,0.498,0.809,0.544,0.803,0.784,0.779,0.437,0.78,0.558,0.359,0.417,0.779,0.301,0.854,0.284,0.506,0.246,0.38,0.298,0.212,0.327,0.234,0.888,0.883,0.833,0.707,0.827,0.311,0.54,0.144,0.831,0.257,0.471,0.58,0.865,0.509,0.679,0.388,0.22,0.706,0.85,0.896,0.312,0.346,0.362,0.175,0.469,0.398,0.488,0.627,0.891,0.659,0.255,0.11,0.345,0.723,0.889,0.591,0.211,0.639,0.287,0.869,0.272,0.636,0.778,0.798,0.24,0.526,0.468,0.233,0.78,0.737,0.118,0.497,0.435,0.541,0.218,0.481,0.572,0.734,0.808,0.566,0.718,0.734,0.25,0.751,0.465,0.548,0.33,0.44,0.85,0.587,0.353,0.36,0.565,0.5,0.441,0.826,0.322,0.414,0.106,0.805,0.732,0.198,0.798
246.42857142857144,525.0,0.187,0.882,0.793,0.6,0.13,0.239,0.284,0.886,0.648,0.693,0.231,0.744,0.442,0.784,0.412,0.653,0.633,0.723,0.57,0.486,0.392,0.486,0.423,0.328,0.383,0.89,0.477,0.748,0.276,0.212,0.692,0.65,0.384,0.536,0.328,0.383,0.272,0.83,0.213,0.632,0.308,0.237,0.855,0.824,0.16,0.471,0.676,0.867,0.709,0.152,0.239,0.56,0.294,0.628,0.4,0.593,0.617,0.159,0.405,0.458,0.587,0.205,0.436,0.412,0.734,0.268,0.173,0.653,0.59,0.459,0.494,0.329,0.568,0.159,0.793,0.331,0.334,0.101,0.49,0.307,0.285,0.252,0.429,0.54,0.85,0.788,0.425,0.188,0.335,0.591,0.609,0.178,0.245,0.678,0.278,0.123,0.681,0.719,0.704,0.407,0.13,0.171,0.103,0.141,0.124,0.486,0.858,0.758,0.128,0.712,0.68,0.26,0.201,0.609,0.654,0.614,0.778,0.257,0.868,0.31,0.387,0.381,0.632,0.546,0.149,0.555,0.574,0.865,0.128,0.768,0.281,0.889,0.374,0.563,0.492,0.709,0.258,0.611,0.185,0.335,0.88,0.487,0.586,0.794,0.388,0.685,0.41,0.551,0.856,0.443
253.57142857142856,525.0,0.88,0.553,0.542,0.509,0.237,0.699,0.868,0.309,0.175,0.68,0.644,0.227,0.17,0.484,0.822,0.563,0.361,0.213,0.892,0.842,0.147,0.275,0.412,0.448,0.859,0.633,0.782,0.338,0.206,0.548,0.587,0.451,0.246,0.626,0.442,0.436,0.485,0.31,0.365,0.637,0.486,0.647,0.554,0.711,0.64,0.806,0.314,0.884,0.399,0.557,0.794,0.561,0.613,0.508,0.883,0.527,0.887,0.149,0.747,0.558,0.448,0.782,0.112,0.647,0.822,0.632,0.541,0.578,0.161,0.24,0.556,0.135,0.633,0.195,0.648,0.51,0.554,0.798,0.34,0.823,0.367,0.828,0.66,0.191,0.295,0.668,0.833,0.463,0.31,0.577,0.654,0.411,0.818,0.695,0.463,0.854,0.154,0.616,0.556,0.203,0.414,0.374,0.733,0.219,0.57,0.248,0.531,0.769,0.187,0.453,0.676,0.261,0.8,0.589,0.236,0.754,0.193,0.249,0.43,0.715,0.779,0.188,0.715,0.757,0.488,0.558,0.864,0.839,0.619,0.16,0.52,0.679,0.632,0.652,0.24,0.837,0.456,0.631,0.827,0.756,0.422,0.382,0.632,0.595,0.209,0.632,0.494,0.3,0.892,0.658
260.7142857142857,525.0,0.237,0.448,0.28,0.205,0.689,0.855,0.386,0.287,0.807,0.224,0.418,0.627,0.162,0.529,0.632,0.173,0.806,0.311,0.827,0.57,0.648,0.857,0.81,0.527,0.46,0.159,0.458,0.352,0.601,0.203,0.72,0.31,0.703,0.849,0.893,0.417,0.403,0.392,0.302,0.799,0.824,0.162,0.236,0.191,0.214,0.624,0.409,0.687,0.518,0.107,0.121,0.227,0.752,0.723,0.798,0.259,0.236,0.44,0.366,0.883,0.821,0.89,0.236,0.462,0.263,0.178,0.652,0.826,0.663,0.858,0.204,0.129,0.867,0.713,0.201,0.897,0.851,0.117,0.544,0.723,0.316,0.643,0.387,0.523,0.277,0.303,0.126,0.617,0.484,0.262,0.613,0.357,0.752,0.627,0.111,0.123,0.15,0.593,0.647,0.242,0.538,0.189,0.639,0.543,0.799,0.19,0.519,0.607,0.654,0.491,0.25,0.411,0.574,0.261,0.315,0.315,0.557,0.221,0.531,0.862,0.781,0.147,0.69,0.566,0.569,0.76,0.118,0.473,0.452,0.832,0.651,0.636,0.182,0.67,0.366,0.733,0.357,0.468,0.238,0.222,0.569,0.709,0.476,0.544,0.342,0.337,0.64,0.832,0.4,0.335
267.85714285714283,525.0,0.165,0.41,0.359,0.496,0.732,0.634,0.875,0.276,0.171,0.281,0.483,0.731,0.172,0.162,0.863,0.508,0.212,0.724,0.761,0.756,0.429,0.455,0.694,0.224,0.257,0.368,0.877,0.818,0.786,0.759,0.161,0.871,0.146,0.865,0.41,0.251,0.192,0.679,0.496,0.628,0.788,0.431,0.805,0.64,0.516,0.782,0.609,0.342,0.265,0.324,0.4,0.569,0.867,0.882,0.325,0.744,0.585,0.563,0.347,0.291,0.84,0.617,0.884,0.844,0.186,0.188,0.256,0.832,0.123,0.245,0.501,0.879,0.605,0.496,0.27,0.543,0.263,0.145,0.427,0.673,0.699,0.81,0.656,0.19,0.766,0.622,0.509,0.817,0.622,0.576,0.205,0.744,0.689,0.187,0.428,0.333,0.621,0.146,0.162,0.631,0.376,0.538,0.875,0.309,0.634,0.858,0.136,0.816,0.363,0.368,0.337,0.425,0.645,0.625,0.154,0.619,0.784,0.367,0.66,0.327,0.505,0.556,0.186,0.505,0.349,0.885,0.217,0.402,0.364,0.119,0.865,0.404,0.74,0.339,0.291,0.466,0.284,0.795,0.486,0.482,0.434,0.866,0.682,0.431,0.131,0.468,0.282,0.851,0.885,0.641
275.0,525.0,0.158,0.693,0.828,0.799,0.292,0.742,0.21,0.22,0.545,0.883,0.755,0.757,0.396,0.29,0.719,0.676,0.57,0.465,0.505,0.672,0.48,0.468,0.506,0.215,0.296,0.502,0.222,0.601,0.115,0.867,0.705,0.456,0.348,0.382,0.626,0.465,0.193,0.464,0.422,0.272,0.553,0.804,0.171,0.343,0.709,0.266,0.591,0.268,0.538,0.665,0.361,0.165,0.521,0.449,0.802,0.719,0.143,0.329,0.554,0.365,0.698,0.67,0.101,0.289,0.683,0.509,0.52,0.872,0.298,0.839,0.537,0.244,0.804,0.627,0.386,0.613,0.645,0.221,0.685,0.702,0.255,0.651,0.389,0.372,0.723,0.195,0.259,0.105,0.513,0.208,0.169,0.575,0.284,0.445,0.623,0.17,0.585,0.549,0.581,0.411,0.682,0.567,0.209,0.329,0.654,0.563,0.557,0.195,0.608,0.619,0.243,0.477,0.289,0.64,0.447,0.499,0.798,0.423,0.841,0.861,0.588,0.571,0.348,0.296,0.574,0.714,0.275,0.862,0.27,0.229,0.412,0.142,0.257,0.514,0.369,0.492,0.629,0.833,0.522,0.266,0.296,0.52,0.494,0.598,0.795,0.456,0.206,0.306,0.161,0.199
282.14285714285717,525.0,0.635,0.598,0.436,0.459,0.133,0.645,0.387,0.62,0.704,0.8,0.673,0.506,0.465,0.604,0.769,0.384,0.575,0.474,0.693,0.455,0.279,0.661,0.754,0.268,0.695,0.154,0.885,0.145,0.401,0.449,0.2,0.328,0.892,0.491,0.785,0.617,0.193,0.394,0.26,0.489,0.767,0.55,0.458,0.163,0.15,0.373,0.808,0.769,0.791,0.793,0.728,0.72,0.266,0.369,0.642,0.731,0.505,0.553,0.156,0.43,0.302,0.364,0.183,0.893,0.69,0.821,0.139,0.797,0.208,0.769,0.185,0.237,0.868,0.383,0.634,0.335,0.488,0.561,0.395,0.3,0.104,0.796,0.769,0.789,0.206,0.507,0.871,0.561,0.737,0.468,0.698,0.659,0.647,0.358,0.341,0.537,0.377,0.778,0.873,0.408,0.21,0.133,0.293,0.701,0.654,0.774,0.76,0.259,0.38,0.252,0.315,0.31,0.884,0.724,0.571,0.228,0.135,0.684,0.123,0.439,0.872,0.705,0.194,0.356,0.648,0.348,0.499,0.681,0.233,0.167,0.259,0.788,0.35,0.641,0.734,0.336,0.561,0.42,0.828,0.229,0.135,0.277,0.763,0.125,0.615,0.419,0.823,0.616,0.695,0.288
289.2857142857143,525.0,0.736,0.858,0.114,0.64,0.178,0.486,0.867,0.404,0.534,0.739,0.878,0.812,0.664,0.545,0.54,0.879,0.386,0.481,0.437,0.384,0.853,0.755,0.294,0.687,0.772,0.614,0.853,0.504,0.445,0.723,0.429,0.154,0.239,0.495,0.537,0.781,0.15,0.236,0.526,0.239,0.4,0.627,0.339,0.265,0.658,0.521,0.33,0.375,0.868,0.35,0.871,0.389,0.125,0.663,0.784,0.421,0.451,0.408,0.463,0.336,0.728,0.499,0.637,0.374,0.677,0.253,0.21,0.113,0.129,0.282,0.486,0.155,0.786,0.729,0.578,0.585,0.444,0.549,0.371,0.555,0.567,0.705,0.179,0.71,0.577,0.761,0.139,0.547,0.554,0.205,0.854,0.484,0.717,0.673,0.55,0.226,0.459,0.6,0.874,0.696,0.195,0.101,0.157,0.498,0.57,0.405,0.763,0.461,0.725,0.62,0.497,0.276,0.818,0.782,0.43,0.697,0.866,0.878,0.51,0.574,0.247,0.563,0.472,0.1,0.376,0.133,0.338,0.202,0.607,0.748,0.686,0.318,0.411,0.36,0.842,0.453,0.619,0.897,0.748,0.867,0.616,0.726,0.455,0.326,0.749,0.875,0.456,0.56,0.653,0.526
296.42857142857144,525.0,0.218,0.774,0.321,0.359,0.8,0.675,0.55,0.874,0.639,0.615,0.765,0.318,0.329,0.181,0.773,0.748,0.149,0.266,0.527,0.36,0.5,0.872,0.521,0.4,0.525,0.145,0.346,0.311,0.392,0.867,0.853,0.857,0.294,0.726,0.703,0.762,0.541,0.299,0.478,0.855,0.807,0.184,0.334,0.586,0.14,0.614,0.58,0.238,0.264,0.116,0.214,0.608,0.762,0.486,0.739,0.178,0.758,0.727,0.139,0.137,0.115,0.427,0.4,0.632,0.808,0.614,0.744,0.655,0.821,0.139,0.28,0.462,0.371,0.108,0.567,0.305,0.482,0.17,0.164,0.507,0.114,0.687,0.381,0.315,0.155,0.812,0.309,0.885,0.716,0.811,0.851,0.822,0.604,0.577,0.107,0.413,0.65,0.516,0.348,0.715,0.341,0.592,0.79,0.751,0.419,0.205,0.269,0.245,0.86,0.801,0.552,0.459,0.394,0.214,0.767,0.666,0.547,0.824,0.355,0.122,0.147,0.751,0.361,0.404,0.84,0.199,0.678,0.61,0.768,0.828,0.698,0.39,0.803,0.791,0.351,0.294,0.128,0.493,0.509,0.884,0.152,0.269,0.163,0.53,0.799,0.796,0.618,0.393,0.419,0.335
303.57142857142856,525.0,0.552,0.483,0.613,0.666,0.698,0.471,0.233,0.867,0.341,0.87,0.732,0.833,0.521,0.582,0.296,0.291,0.605,0.259,0.755,0.139,0.67,0.59,0.515,0.507,0.484,0.775,0.867,0.293,0.572,0.736,0.51,0.613,0.152,0.663,0.242,0.64,0.151,0.583,0.495,0.485,0.422,0.381,0.415,0.348,0.352,0.446,0.104,0.505,0.812,0.753,0.151,0.534,0.379,0.647,0.805,0.162,0.637,0.825,0.235,0.231,0.223,0.468,0.304,0.248,0.842,0.275,0.625,0.64,0.399,0.387,0.831,0.576,0.768,0.362,0.666,0.685,0.508,0.156,0.534,0.882,0.543,0.603,0.313,0.648,0.526,0.783,0.331,0.122,0.537,0.646,0.895,0.301,0.749,0.116,0.36,0.5,0.681,0.713,0.296,0.596,0.691,0.475,0.601,0.862,0.783,0.541,0.762,0.685,0.346,0.701,0.248,0.597,0.505,0.306,0.298,0.557,0.398,0.246,0.289,0.579,0.644,0.887,0.571,0.454,0.341,0.665,0.839,0.682,0.525,0.441,0.616,0.516,0.415,0.627,0.771,0.265,0.543,0.36,0.464,0.369,0.578,0.191,0.664,0.192,0.318,0.843,0.886,0.461,0.709,0.577
310.7142857142857,525.0,0.182,0.354,0.643,0.882,0.186,0.64,0.827,0.315,0.765,0.332,0.309,0.788,0.836,0.606,0.196,0.6,0.375,0.806,0.856,0.809,0.754,0.824,0.474,0.433,0.568,0.478,0.297,0.451,0.745,0.708,0.684,0.422,0.717,0.47,0.277,0.545,0.45,0.645,0.681,0.607,0.413,0.161,0.243,0.237,0.183,0.279,0.776,0.4,0.297,0.542,0.422,0.387,0.329,0.136,0.228,0.307,0.713,0.615,0.884,0.112,0.229,0.606,0.778,0.272,0.276,0.441,0.849,0.616,0.554,0.27,0.783,0.25,0.538,0.244,0.277,0.269,0.171,0.367,0.791,0.896,0.896,0.494,0.106,0.288,0.389,0.47,0.765,0.778,0.563,0.416,0.521,0.848,0.184,0.179,0.364,0.283,0.244,0.715,0.435,0.765,0.221,0.566,0.176,0.467,0.486,0.88,0.164,0.269,0.287,0.399,0.336,0.553,0.748,0.699,0.648,0.145,0.288,0.357,0.674,0.774,0.158,0.433,0.134,0.703,0.612,0.849,0.52,0.336,0.396,0.519,0.867,0.336,0.19,0.494,0.849,0.329,0.225,0.67,0.21,0.373,0.837,0.585,0.668,0.646,0.754,0.265,0.167,0.72,0.734,0.834
317.85714285714283,525.0,0.707,0.832,0.273,0.225,0.563,0.272,0.323,0.667,0.733,0.39,0.783,0.641,0.261,0.536,0.861,0.469,0.251,0.189,0.529,0.194,0.634,0.893,0.773,0.89,0.18,0.784,0.413,0.711,0.283,0.332,0.824,0.632,0.399,0.576,0.592,0.602,0.507,0.467,0.881,0.734,0.4,0.47,0.754,0.144,0.728,0.622,0.103,0.551,0.243,0.303,0.854,0.115,0.645,0.36,0.617,0.856,0.462,0.271,0.245,0.599,0.544,0.192,0.141,0.327,0.361,0.3,0.792,0.349,0.563,0.684,0.562,0.327,0.786,0.521,0.625,0.836,0.654,0.715,0.37,0.746,0.788,0.376,0.3,0.743,0.285,0.123,0.571,0.569,0.276,0.505,0.476,0.691,0.596,0.872,0.861,0.59,0.761,0.303,0.426,0.506,0.181,0.639,0.743,0.267,0.261,0.846,0.414,0.145,0.335,0.109,0.413,0.582,0.397,0.839,0.548,0.528,0.554,0.471,0.435,0.547,0.671,0.342,0.88,0.128,0.332,0.882,0.64,0.724,0.612,0.589,0.724,0.46,0.681,0.667,0.726,0.28,0.498,0.635,0.161,0.458,0.457,0.22,0.16,0.2,0.188,0.471,0.355,0.878,0.302,0.517
