cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
39.285714285714285,310.7142857142857,0.585,0.871,0.437,0.435,0.188,0.152,0.318,0.257,0.303,0.768,0.21,0.797,0.717,0.583,0.227,0.128,0.226,0.393,0.163,0.257,0.622,0.847,0.632,0.294,0.391,0.518,0.461,0.531,0.52,0.856,0.613,0.803,0.435,0.17,0.435,0.642,0.657,0.207,0.839,0.831,0.628,0.65,0.141,0.864,0.414,0.613,0.324,0.869,0.809,0.174,0.319,0.58,0.136,0.513,0.277,0.413,0.26,0.833,0.775,0.263,0.738,0.482,0.101,0.716,0.426,0.248,0.419,0.247,0.48,0.156,0.303,0.11,0.866,0.554,0.277,0.639,0.626,0.2,0.655,0.858,0.109,0.379,0.136,0.771,0.664,0.671,0.263,0.277,0.72,0.181,0.816,0.109,0.42,0.137,0.168,0.722,0.683,0.468,0.882,0.735,0.653,0.242,0.818,0.822,0.836,0.287,0.787,0.594,0.631,0.801,0.649,0.131,0.711,0.785,0.684,0.439,0.573,0.507,0.114,0.623,0.126,0.586,0.483,0.265,0.259,0.724,0.395,0.269,0.437,0.873,0.862,0.505,0.836,0.333,0.553,0.225,0.429,0.876,0.301,0.715,0.814,0.745,0.541,0.564,0.682,0.577,0.682,0.217,0.703,0.508
46.42857142857143,310.7142857142857,0.281,0.498,0.243,0.803,0.894,0.125,0.504,0.195,0.787,0.324,0.223,0.14,0.811,0.621,0.642,0.562,0.251,0.214,0.105,0.526,0.47,0.845,0.345,0.699,0.596,0.697,0.887,0.651,0.485,0.47,0.173,0.33,0.768,0.556,0.591,0.725,0.414,0.355,0.55,0.589,0.726,0.106,0.653,0.18,0.454,0.427,0.842,0.649,0.556,0.861,0.541,0.726,0.21,0.571,0.329,0.461,0.667,0.699,0.219,0.786,0.503,0.34,0.36,0.588,0.168,0.835,0.546,0.502,0.141,0.439,0.101,0.392,0.671,0.116,0.32,0.419,0.792,0.503,0.151,0.812,0.307,0.615,0.277,0.262,0.267,0.521,0.102,0.599,0.533,0.7,0.118,0.599,0.518,0.847,0.249,0.191,0.533,0.831,0.546,0.749,0.806,0.156,0.749,0.869,0.492,0.219,0.105,0.833,0.424,0.188,0.862,0.395,0.385,0.593,0.526,0.749,0.684,0.855,0.717,0.122,0.463,0.266,0.639,0.897,0.402,0.674,0.622,0.527,0.797,0.609,0.536,0.406,0.306,0.843,0.187,0.52,0.511,0.225,0.617,0.523,0.297,0.679,0.621,0.715,0.61,0.431,0.158,0.708,0.599,0.628
53.57142857142857,310.7142857142857,0.657,0.727,0.705,0.212,0.118,0.22,0.162,0.753,0.589,0.31,0.16,0.858,0.46,0.562,0.873,0.827,0.376,0.695,0.742,0.543,0.163,0.409,0.29,0.805,0.556,0.479,0.357,0.569,0.304,0.677,0.565,0.735,0.119,0.458,0.293,0.523,0.125,0.398,0.773,0.146,0.81,0.707,0.755,0.9,0.208,0.566,0.72,0.468,0.494,0.791,0.688,0.555,0.719,0.593,0.324,0.164,0.372,0.333,0.664,0.896,0.305,0.887,0.596,0.528,0.119,0.811,0.612,0.637,0.275,0.413,0.299,0.893,0.715,0.578,0.385,0.619,0.23,0.205,0.565,0.326,0.813,0.211,0.147,0.136,0.788,0.268,0.44,0.858,0.32,0.41,0.393,0.418,0.605,0.325,0.223,0.224,0.228,0.159,0.264,0.789,0.323,0.815,0.179,0.743,0.24,0.613,0.829,0.536,0.397,0.424,0.623,0.227,0.586,0.538,0.31,0.884,0.515,0.854,0.741,0.542,0.896,0.15,0.595,0.704,0.602,0.275,0.514,0.14,0.443,0.859,0.155,0.103,0.648,0.694,0.182,0.251,0.639,0.744,0.196,0.535,0.238,0.603,0.469,0.777,0.78,0.848,0.778,0.519,0.39,0.737
60.71428571428571,310.7142857142857,0.832,0.673,0.761,0.259,0.647,0.256,0.432,0.287,0.386,0.151,0.544,0.631,0.262,0.538,0.22,0.825,0.58,0.774,0.849,0.104,0.571,0.209,0.262,0.425,0.663,0.675,0.76,0.142,0.532,0.801,0.832,0.189,0.422,0.444,0.801,0.433,0.103,0.792,0.455,0.118,0.636,0.378,0.666,0.757,0.653,0.868,0.27,0.18,0.205,0.467,0.672,0.121,0.173,0.763,0.296,0.868,0.164,0.729,0.679,0.779,0.233,0.4,0.356,0.3,0.726,0.807,0.721,0.148,0.689,0.143,0.57,0.708,0.326,0.818,0.225,0.456,0.458,0.129,0.851,0.771,0.156,0.694,0.431,0.819,0.612,0.636,0.261,0.602,0.826,0.455,0.878,0.811,0.883,0.883,0.595,0.21,0.314,0.417,0.615,0.864,0.236,0.725,0.776,0.376,0.473,0.801,0.688,0.125,0.639,0.63,0.113,0.348,0.866,0.885,0.338,0.568,0.259,0.494,0.497,0.292,0.811,0.157,0.237,0.144,0.137,0.21,0.325,0.716,0.48,0.664,0.539,0.78,0.767,0.831,0.29,0.518,0.737,0.501,0.203,0.286,0.17,0.864,0.386,0.415,0.564,0.66,0.778,0.733,0.342,0.696
67.85714285714286,310.7142857142857,0.734,0.664,0.706,0.836,0.856,0.809,0.129,0.67,0.359,0.172,0.449,0.472,0.363,0.748,0.155,0.804,0.669,0.204,0.89,0.454,0.807,0.244,0.414,0.192,0.409,0.477,0.436,0.299,0.314,0.711,0.243,0.624,0.261,0.112,0.853,0.696,0.818,0.883,0.483,0.309,0.728,0.529,0.338,0.695,0.588,0.741,0.898,0.652,0.369,0.834,0.52,0.417,0.853,0.304,0.681,0.646,0.227,0.7,0.705,0.396,0.469,0.543,0.764,0.772,0.649,0.745,0.129,0.714,0.838,0.528,0.525,0.236,0.544,0.41,0.266,0.767,0.245,0.191,0.864,0.295,0.558,0.603,0.209,0.148,0.238,0.292,0.367,0.875,0.225,0.447,0.735,0.83,0.847,0.716,0.146,0.72,0.698,0.474,0.57,0.31,0.777,0.396,0.256,0.726,0.304,0.83,0.231,0.769,0.68,0.427,0.656,0.126,0.142,0.812,0.466,0.2,0.152,0.572,0.11,0.729,0.689,0.157,0.884,0.854,0.683,0.835,0.541,0.756,0.528,0.821,0.279,0.244,0.279,0.447,0.222,0.532,0.229,0.234,0.229,0.394,0.819,0.413,0.764,0.117,0.232,0.348,0.205,0.308,0.797,0.678
75.0,310.7142857142857,0.475,0.339,0.434,0.116,0.542,0.442,0.54,0.626,0.704,0.415,0.347,0.159,0.586,0.501,0.888,0.752,0.449,0.399,0.15,0.481,0.843,0.567,0.491,0.385,0.195,0.334,0.363,0.436,0.84,0.274,0.37,0.459,0.146,0.423,0.874,0.222,0.571,0.718,0.365,0.425,0.748,0.582,0.303,0.834,0.757,0.801,0.839,0.746,0.597,0.189,0.628,0.725,0.424,0.848,0.837,0.584,0.37,0.489,0.556,0.782,0.836,0.826,0.511,0.884,0.547,0.166,0.633,0.567,0.413,0.796,0.444,0.609,0.861,0.563,0.12,0.149,0.851,0.529,0.589,0.896,0.174,0.519,0.814,0.489,0.646,0.81,0.831,0.582,0.716,0.797,0.239,0.892,0.607,0.867,0.844,0.613,0.227,0.67,0.399,0.343,0.311,0.859,0.554,0.272,0.476,0.308,0.611,0.207,0.645,0.662,0.52,0.695,0.236,0.62,0.459,0.797,0.723,0.16,0.12,0.541,0.324,0.767,0.799,0.632,0.775,0.845,0.344,0.13,0.827,0.255,0.894,0.689,0.247,0.631,0.709,0.548,0.788,0.596,0.479,0.56,0.605,0.422,0.774,0.728,0.62,0.154,0.142,0.37,0.445,0.571
82.14285714285714,310.7142857142857,0.604,0.888,0.606,0.112,0.252,0.462,0.698,0.7,0.652,0.455,0.566,0.739,0.644,0.36,0.894,0.559,0.503,0.816,0.745,0.752,0.146,0.888,0.839,0.243,0.51,0.45,0.645,0.363,0.477,0.497,0.899,0.645,0.353,0.224,0.769,0.111,0.655,0.678,0.688,0.529,0.102,0.705,0.874,0.129,0.694,0.198,0.487,0.676,0.248,0.258,0.511,0.242,0.8,0.862,0.306,0.354,0.123,0.296,0.675,0.455,0.413,0.718,0.216,0.506,0.202,0.31,0.672,0.101,0.749,0.891,0.591,0.835,0.416,0.206,0.391,0.221,0.866,0.484,0.727,0.288,0.514,0.882,0.811,0.598,0.215,0.237,0.313,0.292,0.201,0.429,0.198,0.596,0.572,0.571,0.632,0.528,0.605,0.724,0.807,0.83,0.539,0.303,0.218,0.279,0.824,0.829,0.344,0.49,0.766,0.87,0.619,0.172,0.872,0.444,0.132,0.763,0.823,0.636,0.821,0.562,0.816,0.782,0.214,0.854,0.259,0.249,0.564,0.257,0.774,0.63,0.666,0.41,0.839,0.111,0.617,0.624,0.695,0.875,0.227,0.624,0.389,0.882,0.26,0.465,0.194,0.539,0.324,0.708,0.136,0.848
89.28571428571429,310.7142857142857,0.179,0.295,0.708,0.461,0.588,0.174,0.151,0.403,0.645,0.42,0.197,0.21,0.36,0.342,0.426,0.206,0.252,0.286,0.496,0.638,0.285,0.771,0.366,0.422,0.316,0.417,0.82,0.612,0.629,0.223,0.115,0.853,0.735,0.583,0.282,0.886,0.156,0.876,0.798,0.458,0.619,0.699,0.55,0.148,0.754,0.821,0.547,0.754,0.209,0.115,0.18,0.188,0.227,0.302,0.718,0.651,0.299,0.172,0.124,0.296,0.476,0.579,0.48,0.559,0.639,0.5,0.782,0.441,0.549,0.146,0.331,0.22,0.719,0.809,0.16,0.855,0.54,0.527,0.823,0.112,0.557,0.614,0.594,0.513,0.29,0.235,0.315,0.632,0.344,0.83,0.23,0.323,0.878,0.163,0.768,0.64,0.744,0.739,0.492,0.338,0.275,0.671,0.12,0.7,0.174,0.193,0.175,0.745,0.658,0.291,0.138,0.586,0.498,0.224,0.372,0.435,0.162,0.418,0.583,0.586,0.452,0.846,0.26,0.341,0.757,0.286,0.587,0.586,0.783,0.537,0.324,0.408,0.499,0.425,0.293,0.763,0.792,0.478,0.825,0.219,0.328,0.308,0.7,0.509,0.733,0.23,0.169,0.475,0.292,0.313
96.42857142857143,310.7142857142857,0.681,0.184,0.294,0.825,0.354,0.468,0.868,0.19,0.17,0.776,0.764,0.679,0.313,0.689,0.252,0.614,0.883,0.491,0.251,0.861,0.591,0.842,0.394,0.584,0.479,0.144,0.207,0.407,0.556,0.58,0.673,0.581,0.28,0.128,0.469,0.794,0.898,0.501,0.231,0.724,0.234,0.132,0.692,0.18,0.664,0.437,0.369,0.251,0.166,0.544,0.575,0.348,0.211,0.406,0.827,0.158,0.84,0.502,0.871,0.487,0.565,0.146,0.566,0.492,0.774,0.66,0.578,0.105,0.293,0.491,0.677,0.415,0.126,0.701,0.102,0.89,0.163,0.225,0.577,0.353,0.648,0.53,0.631,0.57,0.438,0.192,0.741,0.383,0.342,0.334,0.144,0.132,0.48,0.156,0.785,0.736,0.336,0.656,0.658,0.877,0.367,0.297,0.117,0.64,0.874,0.192,0.456,0.843,0.202,0.869,0.288,0.615,0.454,0.703,0.863,0.346,0.82,0.487,0.768,0.817,0.65,0.196,0.181,0.521,0.634,0.606,0.566,0.201,0.544,0.523,0.713,0.261,0.84,0.802,0.53,0.5,0.594,0.643,0.326,0.273,0.355,0.44,0.288,0.599,0.165,0.213,0.744,0.769,0.414,0.326
103.57142857142858,310.7142857142857,0.313,0.76,0.638,0.689,0.1,0.128,0.539,0.555,0.257,0.416,0.147,0.424,0.193,0.693,0.141,0.519,0.339,0.103,0.235,0.872,0.701,0.793,0.785,0.175,0.541,0.849,0.135,0.63,0.515,0.152,0.6,0.142,0.786,0.733,0.75,0.343,0.137,0.818,0.56,0.215,0.427,0.596,0.47,0.229,0.737,0.313,0.518,0.457,0.553,0.867,0.226,0.751,0.594,0.537,0.798,0.278,0.584,0.404,0.128,0.871,0.125,0.771,0.578,0.215,0.352,0.463,0.628,0.191,0.739,0.361,0.686,0.81,0.824,0.623,0.31,0.856,0.361,0.795,0.471,0.56,0.497,0.297,0.555,0.671,0.555,0.856,0.884,0.672,0.668,0.234,0.534,0.485,0.392,0.85,0.413,0.644,0.673,0.342,0.433,0.639,0.855,0.869,0.844,0.469,0.765,0.888,0.736,0.729,0.209,0.39,0.356,0.321,0.788,0.551,0.852,0.167,0.812,0.165,0.434,0.317,0.705,0.618,0.459,0.832,0.878,0.447,0.498,0.829,0.712,0.445,0.804,0.457,0.119,0.499,0.576,0.354,0.76,0.456,0.475,0.62,0.516,0.821,0.708,0.603,0.387,0.194,0.56,0.659,0.671,0.815
110.71428571428572,310.7142857142857,0.163,0.535,0.67,0.802,0.783,0.805,0.57,0.722,0.15,0.869,0.333,0.418,0.522,0.461,0.555,0.297,0.762,0.268,0.362,0.264,0.858,0.271,0.436,0.186,0.871,0.291,0.449,0.442,0.423,0.224,0.566,0.732,0.504,0.442,0.257,0.889,0.669,0.291,0.538,0.439,0.34,0.554,0.55,0.583,0.823,0.343,0.273,0.481,0.68,0.466,0.27,0.609,0.625,0.336,0.489,0.602,0.138,0.634,0.869,0.275,0.564,0.791,0.501,0.517,0.149,0.213,0.725,0.221,0.493,0.454,0.328,0.131,0.661,0.226,0.502,0.712,0.783,0.308,0.695,0.368,0.881,0.533,0.276,0.615,0.727,0.779,0.194,0.605,0.625,0.327,0.721,0.325,0.265,0.243,0.195,0.484,0.867,0.436,0.151,0.816,0.509,0.528,0.108,0.85,0.659,0.104,0.481,0.208,0.304,0.24,0.806,0.266,0.752,0.499,0.563,0.358,0.339,0.302,0.484,0.873,0.441,0.347,0.73,0.488,0.316,0.314,0.652,0.217,0.381,0.713,0.443,0.418,0.628,0.61,0.11,0.467,0.102,0.607,0.131,0.699,0.6,0.436,0.447,0.713,0.847,0.595,0.555,0.271,0.159,0.876
117.85714285714286,310.7142857142857,0.481,0.616,0.356,0.812,0.842,0.72,0.545,0.625,0.446,0.338,0.83,0.846,0.321,0.594,0.865,0.193,0.375,0.685,0.213,0.719,0.188,0.58,0.621,0.49,0.515,0.404,0.129,0.21,0.544,0.348,0.705,0.788,0.362,0.551,0.804,0.581,0.211,0.395,0.458,0.411,0.394,0.79,0.344,0.783,0.862,0.862,0.372,0.263,0.476,0.522,0.356,0.605,0.212,0.604,0.648,0.294,0.129,0.512,0.657,0.659,0.408,0.158,0.893,0.723,0.64,0.455,0.457,0.891,0.154,0.41,0.497,0.506,0.116,0.699,0.169,0.445,0.871,0.382,0.797,0.44,0.347,0.369,0.708,0.816,0.451,0.837,0.219,0.211,0.154,0.249,0.726,0.129,0.758,0.154,0.251,0.234,0.446,0.825,0.56,0.183,0.57,0.804,0.15,0.248,0.578,0.229,0.478,0.794,0.356,0.294,0.13,0.61,0.228,0.605,0.534,0.359,0.248,0.668,0.315,0.327,0.229,0.454,0.498,0.244,0.356,0.221,0.75,0.553,0.608,0.313,0.634,0.151,0.435,0.54,0.273,0.203,0.873,0.536,0.84,0.386,0.26,0.388,0.811,0.699,0.152,0.249,0.21,0.605,0.555,0.869
125.0,310.7142857142857,0.352,0.123,0.271,0.614,0.274,0.17,0.143,0.293,0.275,0.366,0.75,0.776,0.562,0.48,0.866,0.221,0.587,0.797,0.535,0.858,0.582,0.109,0.366,0.272,0.182,0.734,0.376,0.769,0.831,0.298,0.139,0.884,0.623,0.389,0.294,0.473,0.76,0.698,0.775,0.39,0.558,0.727,0.572,0.646,0.792,0.278,0.146,0.491,0.596,0.103,0.859,0.841,0.596,0.443,0.221,0.593,0.899,0.606,0.821,0.488,0.112,0.237,0.827,0.728,0.857,0.455,0.173,0.799,0.818,0.774,0.853,0.57,0.349,0.107,0.253,0.778,0.794,0.483,0.333,0.656,0.888,0.69,0.389,0.203,0.503,0.886,0.271,0.281,0.263,0.742,0.393,0.599,0.589,0.486,0.196,0.634,0.454,0.755,0.82,0.412,0.311,0.835,0.844,0.287,0.812,0.315,0.68,0.882,0.207,0.124,0.66,0.712,0.84,0.894,0.228,0.563,0.403,0.623,0.345,0.66,0.192,0.641,0.792,0.101,0.616,0.209,0.655,0.298,0.693,0.186,0.797,0.707,0.193,0.653,0.267,0.485,0.208,0.313,0.547,0.537,0.822,0.706,0.598,0.352,0.301,0.621,0.169,0.469,0.778,0.328
132.14285714285714,310.7142857142857,0.834,0.52,0.372,0.733,0.259,0.206,0.337,0.346,0.339,0.36,0.366,0.68,0.503,0.225,0.146,0.666,0.339,0.782,0.347,0.673,0.305,0.64,0.295,0.444,0.544,0.891,0.6,0.542,0.449,0.158,0.623,0.678,0.38,0.669,0.67,0.34,0.894,0.187,0.622,0.661,0.738,0.787,0.849,0.853,0.878,0.205,0.846,0.619,0.64,0.486,0.202,0.662,0.82,0.788,0.202,0.509,0.286,0.387,0.614,0.116,0.899,0.634,0.62,0.572,0.831,0.619,0.366,0.481,0.618,0.451,0.708,0.11,0.763,0.698,0.258,0.726,0.46,0.738,0.517,0.457,0.344,0.438,0.213,0.864,0.631,0.849,0.461,0.793,0.294,0.416,0.12,0.144,0.275,0.534,0.6,0.444,0.359,0.186,0.885,0.727,0.748,0.719,0.631,0.269,0.561,0.134,0.174,0.197,0.357,0.126,0.442,0.687,0.276,0.782,0.632,0.175,0.842,0.305,0.568,0.805,0.54,0.6,0.852,0.646,0.19,0.368,0.627,0.667,0.728,0.161,0.195,0.407,0.156,0.711,0.307,0.589,0.486,0.145,0.792,0.228,0.2,0.398,0.208,0.818,0.884,0.289,0.51,0.701,0.414,0.154
139.28571428571428,310.7142857142857,0.822,0.21,0.13,0.763,0.174,0.418,0.192,0.15,0.143,0.286,0.489,0.147,0.564,0.687,0.811,0.882,0.272,0.826,0.272,0.723,0.872,0.86,0.666,0.277,0.684,0.763,0.121,0.464,0.624,0.218,0.387,0.184,0.102,0.732,0.49,0.667,0.197,0.812,0.856,0.341,0.477,0.778,0.349,0.879,0.755,0.1,0.887,0.505,0.237,0.677,0.294,0.857,0.811,0.809,0.685,0.323,0.618,0.346,0.748,0.865,0.513,0.731,0.821,0.488,0.314,0.152,0.305,0.876,0.447,0.36,0.525,0.458,0.305,0.618,0.246,0.113,0.325,0.703,0.47,0.832,0.573,0.303,0.126,0.186,0.416,0.29,0.707,0.678,0.892,0.419,0.471,0.345,0.835,0.878,0.224,0.294,0.531,0.807,0.573,0.439,0.714,0.491,0.219,0.891,0.87,0.712,0.599,0.686,0.577,0.875,0.179,0.253,0.641,0.6,0.559,0.647,0.364,0.57,0.139,0.115,0.818,0.428,0.536,0.586,0.166,0.442,0.477,0.743,0.34,0.606,0.534,0.522,0.215,0.746,0.503,0.676,0.883,0.365,0.524,0.759,0.827,0.879,0.283,0.349,0.879,0.777,0.13,0.742,0.797,0.845
146.42857142857142,310.7142857142857,0.494,0.736,0.8,0.402,0.541,0.391,0.193,0.249,0.582,0.83,0.284,0.567,0.136,0.867,0.72,0.26,0.487,0.657,0.842,0.811,0.408,0.9,0.312,0.139,0.527,0.155,0.574,0.853,0.847,0.416,0.858,0.102,0.642,0.502,0.408,0.533,0.272,0.772,0.824,0.173,0.735,0.753,0.15,0.849,0.713,0.798,0.49,0.805,0.428,0.642,0.18,0.733,0.802,0.87,0.359,0.396,0.83,0.345,0.364,0.562,0.171,0.363,0.59,0.504,0.845,0.243,0.543,0.676,0.187,0.41,0.718,0.57,0.786,0.248,0.878,0.882,0.81,0.203,0.853,0.644,0.128,0.371,0.23,0.887,0.661,0.15,0.128,0.844,0.853,0.478,0.29,0.889,0.361,0.14,0.454,0.241,0.589,0.137,0.216,0.735,0.749,0.216,0.676,0.319,0.817,0.224,0.466,0.343,0.139,0.801,0.34,0.433,0.547,0.471,0.518,0.446,0.683,0.305,0.606,0.574,0.584,0.462,0.63,0.232,0.808,0.418,0.738,0.134,0.294,0.229,0.526,0.725,0.729,0.384,0.585,0.225,0.84,0.28,0.49,0.226,0.521,0.1,0.469,0.252,0.345,0.635,0.646,0.612,0.678,0.634
153.57142857142858,310.7142857142857,0.815,0.553,0.576,0.818,0.329,0.201,0.754,0.701,0.118,0.731,0.346,0.189,0.294,0.278,0.807,0.627,0.67,0.225,0.497,0.494,0.755,0.217,0.397,0.165,0.296,0.535,0.216,0.11,0.386,0.785,0.136,0.635,0.308,0.764,0.275,0.65,0.617,0.228,0.798,0.894,0.359,0.654,0.181,0.651,0.158,0.784,0.409,0.348,0.462,0.144,0.455,0.549,0.888,0.517,0.849,0.257,0.64,0.755,0.705,0.85,0.889,0.494,0.572,0.393,0.182,0.851,0.873,0.884,0.465,0.177,0.888,0.759,0.357,0.272,0.304,0.612,0.897,0.734,0.505,0.576,0.676,0.621,0.516,0.545,0.796,0.686,0.552,0.3,0.62,0.751,0.679,0.541,0.744,0.51,0.821,0.876,0.738,0.779,0.116,0.754,0.339,0.774,0.531,0.357,0.831,0.39,0.621,0.188,0.335,0.897,0.289,0.6,0.34,0.156,0.826,0.159,0.192,0.354,0.534,0.5,0.417,0.616,0.89,0.663,0.411,0.829,0.618,0.566,0.811,0.271,0.649,0.333,0.278,0.769,0.709,0.742,0.414,0.103,0.176,0.327,0.39,0.5,0.347,0.793,0.123,0.456,0.321,0.6,0.325,0.742
160.71428571428572,310.7142857142857,0.861,0.745,0.747,0.523,0.164,0.806,0.634,0.311,0.487,0.774,0.882,0.138,0.241,0.662,0.329,0.52,0.656,0.324,0.785,0.496,0.341,0.362,0.606,0.749,0.471,0.522,0.8,0.794,0.741,0.647,0.459,0.47,0.649,0.795,0.884,0.894,0.179,0.79,0.696,0.865,0.568,0.826,0.11,0.536,0.343,0.671,0.242,0.574,0.796,0.158,0.698,0.506,0.22,0.375,0.501,0.573,0.883,0.243,0.812,0.301,0.571,0.807,0.654,0.116,0.83,0.632,0.752,0.689,0.74,0.158,0.387,0.337,0.175,0.566,0.154,0.293,0.562,0.386,0.714,0.824,0.474,0.224,0.633,0.729,0.351,0.804,0.206,0.434,0.306,0.103,0.457,0.636,0.86,0.703,0.318,0.505,0.563,0.329,0.193,0.631,0.649,0.732,0.395,0.47,0.338,0.315,0.512,0.791,0.235,0.113,0.601,0.674,0.891,0.425,0.575,0.107,0.743,0.112,0.661,0.457,0.459,0.561,0.321,0.342,0.716,0.821,0.881,0.294,0.757,0.447,0.508,0.128,0.113,0.107,0.801,0.471,0.589,0.378,0.226,0.347,0.829,0.638,0.642,0.623,0.862,0.849,0.253,0.422,0.661,0.157
167.85714285714286,310.7142857142857,0.741,0.858,0.189,0.32,0.556,0.299,0.669,0.121,0.102,0.889,0.606,0.782,0.584,0.619,0.642,0.716,0.368,0.184,0.84,0.734,0.204,0.565,0.341,0.598,0.272,0.869,0.137,0.597,0.555,0.862,0.526,0.334,0.561,0.179,0.37,0.752,0.516,0.867,0.473,0.409,0.514,0.108,0.716,0.86,0.622,0.324,0.887,0.657,0.706,0.677,0.3,0.488,0.32,0.394,0.702,0.373,0.898,0.645,0.641,0.616,0.71,0.561,0.873,0.86,0.884,0.409,0.809,0.571,0.618,0.664,0.439,0.512,0.839,0.83,0.725,0.881,0.622,0.246,0.308,0.768,0.273,0.56,0.742,0.533,0.743,0.452,0.33,0.718,0.622,0.639,0.897,0.575,0.118,0.563,0.284,0.633,0.124,0.463,0.164,0.495,0.101,0.18,0.343,0.386,0.158,0.808,0.361,0.731,0.152,0.425,0.158,0.114,0.752,0.118,0.167,0.14,0.721,0.319,0.532,0.882,0.22,0.679,0.462,0.803,0.154,0.461,0.718,0.575,0.3,0.806,0.651,0.801,0.619,0.293,0.822,0.166,0.271,0.646,0.761,0.858,0.157,0.701,0.442,0.523,0.69,0.631,0.776,0.126,0.678,0.674
175.0,310.7142857142857,0.688,0.842,0.614,0.564,0.859,0.889,0.697,0.872,0.865,0.323,0.808,0.679,0.779,0.544,0.708,0.567,0.891,0.451,0.664,0.455,0.863,0.425,0.124,0.333,0.474,0.372,0.407,0.667,0.506,0.393,0.569,0.834,0.598,0.637,0.462,0.202,0.885,0.657,0.716,0.739,0.812,0.546,0.179,0.705,0.746,0.641,0.325,0.317,0.839,0.563,0.353,0.868,0.411,0.616,0.157,0.864,0.466,0.62,0.131,0.442,0.325,0.277,0.812,0.233,0.862,0.167,0.811,0.339,0.715,0.516,0.578,0.234,0.566,0.431,0.113,0.696,0.544,0.409,0.805,0.568,0.109,0.267,0.406,0.256,0.488,0.383,0.721,0.212,0.607,0.807,0.711,0.336,0.467,0.865,0.76,0.771,0.649,0.353,0.113,0.413,0.162,0.113,0.608,0.204,0.227,0.474,0.522,0.364,0.46,0.428,0.488,0.362,0.222,0.148,0.367,0.464,0.781,0.323,0.126,0.486,0.171,0.316,0.439,0.421,0.786,0.233,0.102,0.255,0.413,0.412,0.255,0.146,0.476,0.653,0.751,0.499,0.805,0.703,0.335,0.603,0.887,0.825,0.74,0.69,0.553,0.361,0.392,0.178,0.806,0.755
182.14285714285714,310.7142857142857,0.211,0.301,0.101,0.141,0.476,0.664,0.69,0.719,0.169,0.828,0.142,0.647,0.776,0.105,0.552,0.583,0.831,0.624,0.187,0.258,0.818,0.616,0.529,0.884,0.414,0.297,0.334,0.336,0.343,0.812,0.321,0.808,0.557,0.556,0.209,0.797,0.384,0.778,0.729,0.252,0.266,0.554,0.684,0.804,0.127,0.701,0.603,0.566,0.779,0.628,0.48,0.305,0.219,0.553,0.667,0.11,0.81,0.816,0.852,0.663,0.408,0.599,0.398,0.152,0.706,0.489,0.125,0.817,0.836,0.883,0.801,0.117,0.684,0.663,0.174,0.464,0.434,0.597,0.503,0.515,0.348,0.507,0.86,0.111,0.319,0.541,0.486,0.361,0.202,0.707,0.479,0.149,0.289,0.348,0.111,0.13,0.317,0.668,0.482,0.366,0.302,0.629,0.514,0.781,0.25,0.21,0.635,0.296,0.8,0.633,0.616,0.68,0.684,0.697,0.723,0.843,0.498,0.105,0.533,0.643,0.222,0.857,0.574,0.203,0.733,0.787,0.655,0.215,0.822,0.537,0.61,0.534,0.117,0.869,0.837,0.664,0.878,0.466,0.599,0.287,0.318,0.458,0.744,0.14,0.604,0.738,0.354,0.676,0.306,0.421
