cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
203.57142857142856,410.71428571428567,0.863,0.337,0.749,0.82,0.447,0.17,0.487,0.485,0.592,0.247,0.291,0.491,0.296,0.768,0.728,0.402,0.102,0.1,0.266,0.825,0.315,0.304,0.697,0.232,0.33,0.347,0.314,0.237,0.635,0.653,0.335,0.122,0.247,0.834,0.893,0.357,0.746,0.312,0.327,0.753,0.205,0.685,0.482,0.778,0.252,0.554,0.336,0.827,0.851,0.81,0.848,0.241,0.711,0.639,0.661,0.899,0.476,0.609,0.286,0.359,0.294,0.136,0.558,0.302,0.254,0.27,0.872,0.7,0.753,0.875,0.349,0.212,0.407,0.658,0.567,0.491,0.589,0.58,0.625,0.527,0.483,0.324,0.245,0.292,0.642,0.612,0.774,0.661,0.223,0.111,0.818,0.401,0.489,0.679,0.601,0.626,0.203,0.685,0.449,0.852,0.763,0.652,0.455,0.101,0.348,0.69,0.246,0.156,0.44,0.528,0.74,0.238,0.274,0.685,0.436,0.438,0.294,0.844,0.732,0.853,0.433,0.573,0.514,0.407,0.127,0.404,0.546,0.31,0.776,0.701,0.153,0.661,0.853,0.697,0.869,0.318,0.446,0.706,0.454,0.152,0.52,0.819,0.561,0.633,0.107,0.461,0.488,0.765,0.19,0.378
210.71428571428572,410.71428571428567,0.421,0.492,0.325,0.689,0.407,0.488,0.431,0.509,0.596,0.792,0.549,0.205,0.72,0.341,0.309,0.47,0.467,0.493,0.45,0.869,0.356,0.864,0.789,0.809,0.356,0.613,0.752,0.437,0.534,0.234,0.871,0.387,0.343,0.804,0.149,0.842,0.576,0.63,0.122,0.695,0.379,0.721,0.31,0.872,0.808,0.405,0.656,0.396,0.374,0.882,0.646,0.408,0.335,0.803,0.255,0.369,0.338,0.537,0.89,0.867,0.142,0.272,0.606,0.878,0.246,0.589,0.193,0.873,0.235,0.301,0.261,0.245,0.301,0.172,0.728,0.368,0.712,0.832,0.52,0.575,0.691,0.575,0.648,0.791,0.753,0.355,0.405,0.883,0.891,0.712,0.67,0.359,0.802,0.248,0.834,0.847,0.296,0.653,0.243,0.771,0.271,0.229,0.441,0.809,0.307,0.242,0.648,0.732,0.51,0.663,0.232,0.45,0.15,0.425,0.109,0.682,0.757,0.706,0.464,0.417,0.456,0.891,0.193,0.821,0.642,0.853,0.357,0.104,0.295,0.321,0.743,0.491,0.363,0.663,0.566,0.399,0.469,0.454,0.538,0.564,0.11,0.543,0.113,0.294,0.652,0.406,0.772,0.716,0.146,0.315
217.85714285714283,410.71428571428567,0.352,0.441,0.306,0.798,0.419,0.158,0.13,0.753,0.27,0.123,0.323,0.432,0.627,0.47,0.124,0.516,0.201,0.27,0.353,0.668,0.432,0.448,0.34,0.621,0.377,0.83,0.329,0.364,0.166,0.51,0.264,0.61,0.48,0.842,0.267,0.373,0.235,0.142,0.364,0.896,0.253,0.679,0.529,0.506,0.383,0.769,0.767,0.585,0.563,0.368,0.273,0.488,0.154,0.562,0.479,0.366,0.783,0.73,0.73,0.338,0.314,0.815,0.152,0.122,0.346,0.279,0.187,0.447,0.184,0.339,0.669,0.458,0.397,0.672,0.456,0.189,0.25,0.398,0.181,0.323,0.295,0.462,0.166,0.584,0.668,0.88,0.534,0.3,0.261,0.846,0.323,0.849,0.346,0.24,0.124,0.791,0.643,0.363,0.38,0.599,0.607,0.259,0.777,0.841,0.829,0.333,0.569,0.739,0.564,0.232,0.642,0.622,0.84,0.523,0.196,0.173,0.725,0.746,0.612,0.589,0.421,0.123,0.307,0.864,0.144,0.648,0.895,0.562,0.772,0.757,0.532,0.456,0.464,0.505,0.488,0.207,0.569,0.29,0.746,0.729,0.727,0.875,0.725,0.535,0.165,0.344,0.808,0.341,0.77,0.543
225.0,410.71428571428567,0.805,0.631,0.127,0.593,0.462,0.6,0.27,0.459,0.611,0.163,0.52,0.79,0.174,0.625,0.312,0.376,0.371,0.399,0.725,0.463,0.623,0.872,0.576,0.547,0.721,0.194,0.537,0.565,0.664,0.578,0.307,0.61,0.267,0.69,0.281,0.491,0.467,0.81,0.526,0.43,0.264,0.408,0.221,0.629,0.704,0.766,0.431,0.708,0.844,0.593,0.802,0.748,0.279,0.807,0.869,0.184,0.752,0.509,0.346,0.261,0.143,0.26,0.246,0.643,0.118,0.535,0.602,0.465,0.516,0.393,0.554,0.19,0.388,0.83,0.67,0.855,0.547,0.42,0.347,0.777,0.726,0.611,0.822,0.842,0.698,0.704,0.645,0.756,0.862,0.728,0.337,0.413,0.692,0.288,0.627,0.875,0.212,0.417,0.105,0.141,0.868,0.558,0.433,0.544,0.359,0.244,0.896,0.574,0.762,0.152,0.42,0.746,0.502,0.183,0.675,0.144,0.688,0.365,0.598,0.825,0.88,0.227,0.71,0.705,0.799,0.106,0.27,0.434,0.827,0.322,0.283,0.691,0.873,0.74,0.148,0.403,0.208,0.706,0.292,0.786,0.684,0.347,0.208,0.337,0.282,0.571,0.824,0.476,0.721,0.758
232.14285714285717,410.71428571428567,0.761,0.259,0.83,0.651,0.663,0.274,0.456,0.887,0.352,0.141,0.865,0.871,0.288,0.604,0.118,0.213,0.196,0.562,0.792,0.468,0.201,0.161,0.833,0.534,0.868,0.578,0.837,0.359,0.288,0.256,0.155,0.862,0.825,0.252,0.71,0.212,0.42,0.661,0.657,0.675,0.518,0.873,0.126,0.221,0.16,0.267,0.366,0.374,0.147,0.163,0.112,0.164,0.25,0.448,0.318,0.543,0.565,0.365,0.423,0.282,0.815,0.519,0.838,0.785,0.249,0.581,0.797,0.213,0.693,0.828,0.283,0.538,0.415,0.189,0.237,0.207,0.434,0.775,0.793,0.634,0.177,0.586,0.515,0.494,0.83,0.707,0.556,0.549,0.455,0.517,0.684,0.746,0.743,0.209,0.21,0.582,0.519,0.558,0.203,0.864,0.21,0.762,0.705,0.471,0.851,0.897,0.543,0.798,0.178,0.794,0.552,0.152,0.404,0.309,0.85,0.324,0.519,0.581,0.864,0.783,0.445,0.469,0.572,0.445,0.514,0.303,0.138,0.452,0.755,0.368,0.561,0.525,0.219,0.174,0.208,0.258,0.779,0.69,0.694,0.468,0.661,0.615,0.181,0.74,0.498,0.744,0.58,0.137,0.214,0.415
239.28571428571428,410.71428571428567,0.487,0.744,0.871,0.289,0.178,0.308,0.181,0.293,0.134,0.293,0.628,0.709,0.161,0.433,0.305,0.338,0.208,0.563,0.546,0.872,0.203,0.849,0.802,0.408,0.177,0.896,0.876,0.496,0.419,0.802,0.462,0.393,0.455,0.879,0.81,0.21,0.326,0.864,0.534,0.784,0.42,0.192,0.109,0.326,0.188,0.599,0.626,0.285,0.411,0.466,0.851,0.724,0.599,0.371,0.132,0.194,0.136,0.867,0.452,0.722,0.614,0.213,0.464,0.501,0.562,0.519,0.683,0.509,0.557,0.691,0.111,0.862,0.456,0.616,0.393,0.717,0.828,0.874,0.898,0.163,0.405,0.217,0.516,0.401,0.523,0.554,0.895,0.825,0.364,0.46,0.43,0.254,0.516,0.746,0.825,0.697,0.511,0.866,0.641,0.559,0.696,0.738,0.156,0.286,0.613,0.307,0.72,0.157,0.184,0.402,0.312,0.265,0.399,0.613,0.481,0.68,0.44,0.322,0.865,0.241,0.524,0.589,0.407,0.883,0.772,0.743,0.624,0.789,0.766,0.123,0.161,0.568,0.324,0.884,0.171,0.198,0.445,0.647,0.399,0.8,0.816,0.781,0.621,0.296,0.301,0.303,0.761,0.515,0.796,0.552
246.42857142857144,410.71428571428567,0.595,0.763,0.792,0.799,0.437,0.118,0.173,0.107,0.743,0.438,0.263,0.768,0.135,0.517,0.262,0.872,0.134,0.354,0.475,0.25,0.552,0.418,0.733,0.53,0.187,0.682,0.477,0.122,0.281,0.234,0.863,0.752,0.515,0.33,0.209,0.244,0.706,0.322,0.345,0.767,0.874,0.639,0.263,0.318,0.166,0.53,0.836,0.337,0.344,0.702,0.632,0.854,0.584,0.239,0.168,0.371,0.548,0.721,0.251,0.201,0.759,0.199,0.317,0.46,0.46,0.554,0.227,0.467,0.782,0.432,0.87,0.667,0.305,0.666,0.313,0.305,0.251,0.21,0.69,0.828,0.11,0.338,0.435,0.624,0.116,0.577,0.184,0.132,0.618,0.665,0.156,0.829,0.677,0.729,0.371,0.675,0.774,0.141,0.237,0.471,0.557,0.538,0.826,0.233,0.211,0.43,0.702,0.826,0.205,0.43,0.187,0.753,0.806,0.807,0.509,0.202,0.897,0.278,0.346,0.183,0.672,0.598,0.473,0.766,0.286,0.777,0.294,0.723,0.769,0.624,0.493,0.267,0.698,0.389,0.209,0.672,0.55,0.397,0.495,0.395,0.202,0.821,0.685,0.23,0.721,0.368,0.601,0.832,0.767,0.586
253.57142857142856,410.71428571428567,0.517,0.887,0.499,0.137,0.562,0.195,0.718,0.227,0.68,0.887,0.353,0.83,0.228,0.578,0.127,0.118,0.818,0.356,0.779,0.862,0.58,0.47,0.424,0.48,0.61,0.145,0.737,0.243,0.608,0.138,0.518,0.708,0.136,0.43,0.863,0.386,0.773,0.674,0.358,0.405,0.197,0.42,0.848,0.844,0.34,0.326,0.423,0.84,0.288,0.711,0.215,0.406,0.102,0.834,0.108,0.224,0.362,0.318,0.795,0.649,0.211,0.742,0.159,0.256,0.372,0.301,0.504,0.166,0.535,0.241,0.415,0.797,0.525,0.151,0.738,0.197,0.788,0.168,0.306,0.663,0.556,0.558,0.485,0.599,0.777,0.296,0.783,0.619,0.786,0.622,0.364,0.374,0.87,0.752,0.613,0.351,0.394,0.547,0.102,0.336,0.137,0.164,0.506,0.662,0.448,0.375,0.766,0.3,0.154,0.179,0.16,0.774,0.166,0.622,0.655,0.744,0.111,0.745,0.708,0.866,0.564,0.377,0.393,0.838,0.57,0.335,0.894,0.211,0.712,0.682,0.164,0.325,0.161,0.45,0.61,0.899,0.63,0.197,0.75,0.712,0.388,0.445,0.863,0.142,0.42,0.413,0.186,0.591,0.114,0.12
260.7142857142857,410.71428571428567,0.778,0.74,0.476,0.544,0.888,0.885,0.199,0.461,0.757,0.578,0.598,0.59,0.613,0.315,0.35,0.758,0.285,0.415,0.642,0.569,0.755,0.586,0.276,0.609,0.221,0.319,0.815,0.814,0.16,0.823,0.223,0.595,0.408,0.604,0.126,0.791,0.894,0.444,0.469,0.774,0.397,0.512,0.518,0.111,0.868,0.273,0.141,0.37,0.57,0.287,0.238,0.577,0.76,0.398,0.224,0.719,0.627,0.664,0.761,0.562,0.459,0.542,0.45,0.886,0.245,0.792,0.886,0.828,0.7,0.392,0.81,0.23,0.889,0.18,0.402,0.66,0.197,0.832,0.701,0.449,0.411,0.38,0.106,0.113,0.359,0.775,0.547,0.246,0.456,0.101,0.521,0.889,0.189,0.167,0.665,0.761,0.184,0.11,0.745,0.643,0.86,0.198,0.168,0.662,0.389,0.79,0.373,0.181,0.476,0.301,0.45,0.255,0.278,0.417,0.484,0.824,0.593,0.516,0.704,0.25,0.828,0.312,0.212,0.692,0.63,0.464,0.316,0.812,0.338,0.45,0.73,0.541,0.612,0.537,0.203,0.214,0.151,0.221,0.442,0.476,0.46,0.736,0.585,0.681,0.556,0.515,0.541,0.664,0.229,0.213
267.85714285714283,410.71428571428567,0.179,0.786,0.655,0.314,0.225,0.672,0.851,0.828,0.335,0.633,0.817,0.584,0.499,0.748,0.248,0.853,0.778,0.429,0.412,0.744,0.121,0.653,0.244,0.628,0.761,0.354,0.889,0.629,0.811,0.701,0.717,0.135,0.216,0.259,0.1,0.286,0.892,0.778,0.319,0.467,0.153,0.889,0.8,0.315,0.587,0.152,0.456,0.469,0.394,0.429,0.791,0.138,0.797,0.168,0.734,0.341,0.646,0.624,0.351,0.105,0.851,0.224,0.85,0.86,0.4,0.372,0.757,0.571,0.251,0.483,0.475,0.589,0.538,0.754,0.467,0.292,0.819,0.514,0.389,0.613,0.747,0.144,0.463,0.691,0.241,0.135,0.426,0.139,0.837,0.223,0.103,0.286,0.855,0.579,0.7,0.527,0.89,0.787,0.48,0.84,0.764,0.158,0.799,0.84,0.235,0.742,0.119,0.631,0.463,0.724,0.184,0.608,0.467,0.597,0.249,0.625,0.429,0.685,0.446,0.762,0.32,0.851,0.621,0.49,0.322,0.593,0.701,0.418,0.529,0.59,0.634,0.767,0.157,0.495,0.457,0.767,0.345,0.304,0.444,0.429,0.774,0.196,0.807,0.874,0.557,0.862,0.705,0.556,0.2,0.505
275.0,410.71428571428567,0.768,0.321,0.349,0.551,0.32,0.848,0.12,0.297,0.635,0.495,0.226,0.842,0.683,0.346,0.319,0.506,0.63,0.588,0.553,0.264,0.374,0.235,0.715,0.314,0.677,0.358,0.121,0.664,0.13,0.612,0.306,0.31,0.441,0.588,0.459,0.345,0.647,0.794,0.718,0.4,0.766,0.862,0.828,0.551,0.368,0.452,0.781,0.68,0.777,0.372,0.568,0.608,0.788,0.374,0.431,0.67,0.143,0.369,0.346,0.49,0.619,0.204,0.307,0.729,0.227,0.896,0.349,0.228,0.358,0.296,0.67,0.586,0.775,0.643,0.244,0.311,0.187,0.348,0.568,0.311,0.801,0.782,0.557,0.341,0.718,0.23,0.753,0.55,0.139,0.314,0.101,0.639,0.153,0.683,0.305,0.538,0.181,0.64,0.277,0.511,0.835,0.795,0.152,0.578,0.367,0.113,0.481,0.29,0.317,0.236,0.669,0.438,0.148,0.195,0.814,0.868,0.504,0.786,0.61,0.299,0.441,0.508,0.841,0.779,0.416,0.45,0.835,0.374,0.104,0.695,0.712,0.729,0.1,0.552,0.253,0.741,0.36,0.273,0.688,0.72,0.785,0.45,0.389,0.665,0.894,0.583,0.46,0.678,0.158,0.505
282.14285714285717,410.71428571428567,0.818,0.355,0.507,0.873,0.665,0.534,0.691,0.832,0.638,0.135,0.841,0.254,0.687,0.29,0.322,0.634,0.859,0.454,0.723,0.727,0.796,0.437,0.655,0.506,0.241,0.446,0.78,0.879,0.566,0.426,0.387,0.5,0.825,0.439,0.828,0.82,0.692,0.311,0.339,0.585,0.884,0.805,0.839,0.625,0.681,0.869,0.444,0.623,0.25,0.546,0.565,0.641,0.234,0.622,0.117,0.299,0.264,0.739,0.293,0.766,0.866,0.641,0.727,0.156,0.121,0.799,0.63,0.61,0.258,0.416,0.872,0.609,0.123,0.78,0.389,0.356,0.736,0.198,0.776,0.626,0.208,0.827,0.736,0.18,0.215,0.205,0.389,0.266,0.755,0.555,0.391,0.848,0.511,0.231,0.132,0.82,0.588,0.807,0.114,0.787,0.493,0.843,0.466,0.65,0.382,0.323,0.11,0.541,0.729,0.599,0.203,0.112,0.767,0.653,0.655,0.597,0.55,0.204,0.872,0.168,0.341,0.362,0.862,0.517,0.187,0.816,0.416,0.4,0.753,0.138,0.347,0.331,0.211,0.73,0.153,0.419,0.504,0.481,0.688,0.521,0.493,0.318,0.657,0.265,0.724,0.167,0.326,0.216,0.578,0.512
289.2857142857143,410.71428571428567,0.306,0.443,0.874,0.467,0.265,0.142,0.796,0.115,0.762,0.463,0.753,0.273,0.883,0.43,0.356,0.215,0.819,0.644,0.755,0.36,0.288,0.586,0.335,0.608,0.162,0.36,0.531,0.698,0.127,0.271,0.162,0.591,0.114,0.316,0.124,0.297,0.556,0.897,0.889,0.362,0.66,0.791,0.653,0.105,0.732,0.269,0.802,0.864,0.858,0.281,0.783,0.552,0.607,0.823,0.748,0.292,0.274,0.31,0.193,0.66,0.109,0.801,0.203,0.698,0.235,0.182,0.526,0.463,0.724,0.109,0.415,0.865,0.261,0.485,0.425,0.164,0.429,0.404,0.213,0.109,0.361,0.666,0.597,0.346,0.546,0.232,0.752,0.853,0.661,0.864,0.201,0.75,0.663,0.504,0.815,0.844,0.584,0.811,0.206,0.781,0.85,0.726,0.49,0.363,0.514,0.853,0.247,0.303,0.282,0.887,0.763,0.652,0.2,0.773,0.711,0.323,0.828,0.529,0.512,0.614,0.792,0.303,0.274,0.569,0.189,0.2,0.864,0.739,0.644,0.289,0.856,0.229,0.326,0.131,0.505,0.373,0.54,0.106,0.446,0.837,0.359,0.33,0.343,0.466,0.668,0.194,0.423,0.822,0.24,0.234
296.42857142857144,410.71428571428567,0.5,0.432,0.516,0.775,0.859,0.571,0.475,0.611,0.885,0.137,0.108,0.183,0.595,0.136,0.191,0.474,0.529,0.772,0.816,0.216,0.771,0.35,0.876,0.754,0.436,0.651,0.66,0.473,0.716,0.458,0.204,0.51,0.796,0.722,0.108,0.512,0.785,0.124,0.3,0.713,0.431,0.174,0.426,0.415,0.577,0.704,0.814,0.174,0.539,0.482,0.71,0.276,0.296,0.548,0.543,0.409,0.814,0.839,0.49,0.367,0.734,0.229,0.209,0.546,0.442,0.575,0.434,0.579,0.824,0.512,0.296,0.874,0.22,0.856,0.13,0.694,0.873,0.678,0.267,0.159,0.694,0.306,0.464,0.518,0.409,0.855,0.621,0.56,0.65,0.386,0.333,0.596,0.524,0.773,0.613,0.894,0.827,0.836,0.302,0.12,0.386,0.744,0.652,0.894,0.119,0.141,0.791,0.763,0.577,0.573,0.548,0.132,0.8,0.772,0.826,0.53,0.399,0.35,0.11,0.528,0.207,0.694,0.309,0.255,0.273,0.698,0.559,0.136,0.733,0.717,0.463,0.396,0.472,0.278,0.297,0.584,0.423,0.175,0.42,0.863,0.392,0.42,0.643,0.487,0.524,0.775,0.37,0.8,0.402,0.684
303.57142857142856,410.71428571428567,0.396,0.536,0.475,0.666,0.244,0.643,0.543,0.84,0.723,0.74,0.471,0.219,0.803,0.271,0.453,0.873,0.556,0.73,0.693,0.309,0.147,0.765,0.436,0.808,0.872,0.891,0.726,0.378,0.866,0.167,0.87,0.333,0.856,0.702,0.339,0.57,0.246,0.241,0.69,0.503,0.72,0.551,0.17,0.427,0.577,0.737,0.239,0.71,0.382,0.888,0.727,0.77,0.839,0.844,0.249,0.808,0.801,0.47,0.219,0.449,0.218,0.389,0.287,0.817,0.505,0.294,0.272,0.56,0.66,0.343,0.38,0.585,0.859,0.677,0.533,0.464,0.773,0.528,0.246,0.398,0.668,0.151,0.693,0.154,0.452,0.231,0.176,0.278,0.346,0.833,0.371,0.146,0.393,0.657,0.888,0.729,0.55,0.681,0.63,0.405,0.837,0.654,0.448,0.187,0.595,0.202,0.857,0.883,0.714,0.135,0.13,0.556,0.834,0.335,0.489,0.448,0.6,0.395,0.399,0.557,0.226,0.158,0.115,0.888,0.132,0.111,0.292,0.341,0.132,0.857,0.592,0.385,0.508,0.25,0.771,0.66,0.745,0.72,0.88,0.842,0.239,0.887,0.263,0.184,0.886,0.533,0.232,0.141,0.719,0.216
310.7142857142857,410.71428571428567,0.607,0.618,0.879,0.713,0.539,0.482,0.288,0.315,0.504,0.743,0.327,0.464,0.594,0.23,0.861,0.257,0.154,0.16,0.38,0.132,0.714,0.39,0.388,0.311,0.653,0.777,0.13,0.766,0.347,0.141,0.152,0.363,0.292,0.436,0.819,0.534,0.506,0.205,0.763,0.686,0.36,0.818,0.797,0.218,0.157,0.834,0.293,0.325,0.713,0.735,0.49,0.767,0.651,0.291,0.413,0.294,0.667,0.482,0.76,0.482,0.331,0.627,0.824,0.704,0.514,0.201,0.72,0.27,0.225,0.488,0.809,0.56,0.721,0.442,0.453,0.469,0.355,0.711,0.252,0.497,0.386,0.146,0.593,0.469,0.592,0.512,0.683,0.344,0.881,0.807,0.155,0.836,0.588,0.853,0.385,0.74,0.815,0.11,0.321,0.853,0.68,0.418,0.481,0.326,0.516,0.504,0.732,0.282,0.713,0.438,0.559,0.565,0.212,0.679,0.578,0.693,0.133,0.26,0.557,0.125,0.128,0.639,0.78,0.584,0.273,0.587,0.289,0.688,0.343,0.259,0.394,0.15,0.399,0.132,0.702,0.229,0.141,0.892,0.818,0.468,0.862,0.524,0.764,0.418,0.877,0.584,0.491,0.402,0.249,0.699
317.85714285714283,410.71428571428567,0.131,0.587,0.829,0.376,0.574,0.851,0.275,0.131,0.638,0.258,0.657,0.57,0.688,0.405,0.682,0.423,0.307,0.276,0.771,0.467,0.255,0.128,0.847,0.483,0.18,0.251,0.471,0.415,0.846,0.324,0.482,0.526,0.243,0.551,0.528,0.845,0.305,0.565,0.213,0.39,0.258,0.121,0.598,0.192,0.55,0.485,0.216,0.639,0.471,0.378,0.429,0.281,0.779,0.787,0.425,0.363,0.595,0.62,0.712,0.6,0.727,0.605,0.491,0.376,0.515,0.282,0.75,0.457,0.491,0.635,0.584,0.261,0.112,0.528,0.315,0.143,0.577,0.375,0.832,0.376,0.667,0.547,0.38,0.227,0.179,0.34,0.849,0.261,0.385,0.636,0.537,0.14,0.145,0.145,0.686,0.456,0.706,0.35,0.463,0.551,0.34,0.31,0.243,0.454,0.237,0.365,0.462,0.553,0.107,0.332,0.739,0.146,0.664,0.463,0.267,0.835,0.451,0.293,0.733,0.118,0.701,0.309,0.723,0.534,0.33,0.488,0.144,0.374,0.807,0.448,0.484,0.809,0.581,0.778,0.3,0.144,0.282,0.729,0.596,0.108,0.267,0.403,0.483,0.697,0.102,0.597,0.707,0.833,0.116,0.15
325.0,410.71428571428567,0.771,0.559,0.637,0.296,0.73,0.187,0.288,0.371,0.296,0.433,0.319,0.497,0.569,0.534,0.621,0.844,0.508,0.851,0.129,0.548,0.269,0.271,0.825,0.874,0.726,0.103,0.232,0.794,0.698,0.835,0.437,0.606,0.816,0.232,0.135,0.14,0.23,0.165,0.764,0.725,0.699,0.799,0.467,0.577,0.634,0.559,0.473,0.635,0.558,0.44,0.524,0.528,0.341,0.812,0.811,0.638,0.809,0.125,0.803,0.762,0.821,0.161,0.524,0.765,0.207,0.752,0.185,0.565,0.399,0.114,0.603,0.296,0.459,0.609,0.882,0.535,0.112,0.898,0.274,0.248,0.205,0.394,0.388,0.543,0.368,0.25,0.329,0.73,0.498,0.23,0.613,0.876,0.591,0.141,0.873,0.707,0.185,0.724,0.547,0.566,0.213,0.688,0.318,0.649,0.149,0.783,0.327,0.218,0.836,0.798,0.862,0.295,0.716,0.869,0.465,0.775,0.57,0.356,0.325,0.784,0.855,0.278,0.721,0.147,0.555,0.447,0.717,0.557,0.623,0.536,0.261,0.634,0.424,0.367,0.308,0.124,0.571,0.767,0.333,0.696,0.484,0.319,0.84,0.562,0.795,0.439,0.497,0.359,0.714,0.506
332.14285714285717,410.71428571428567,0.584,0.184,0.287,0.537,0.485,0.228,0.217,0.187,0.832,0.447,0.412,0.346,0.266,0.165,0.631,0.312,0.363,0.362,0.599,0.667,0.135,0.428,0.198,0.443,0.297,0.256,0.457,0.173,0.269,0.202,0.604,0.881,0.107,0.131,0.507,0.281,0.661,0.265,0.629,0.218,0.306,0.335,0.849,0.505,0.408,0.873,0.386,0.342,0.712,0.501,0.343,0.635,0.577,0.784,0.458,0.264,0.456,0.344,0.847,0.757,0.76,0.243,0.867,0.409,0.308,0.205,0.15,0.627,0.562,0.357,0.387,0.11,0.147,0.85,0.825,0.461,0.733,0.601,0.41,0.402,0.364,0.441,0.64,0.221,0.612,0.677,0.774,0.448,0.395,0.177,0.383,0.334,0.838,0.581,0.345,0.316,0.627,0.59,0.552,0.166,0.453,0.207,0.248,0.215,0.24,0.18,0.258,0.421,0.281,0.799,0.211,0.838,0.408,0.328,0.884,0.171,0.82,0.184,0.582,0.519,0.738,0.818,0.727,0.169,0.425,0.747,0.73,0.447,0.366,0.403,0.826,0.372,0.564,0.231,0.867,0.245,0.302,0.241,0.35,0.514,0.159,0.554,0.409,0.173,0.828,0.272,0.276,0.248,0.867,0.506
339.2857142857143,410.71428571428567,0.148,0.845,0.826,0.634,0.58,0.86,0.196,0.853,0.512,0.345,0.651,0.169,0.518,0.848,0.683,0.263,0.891,0.117,0.174,0.826,0.384,0.374,0.781,0.566,0.124,0.422,0.386,0.222,0.474,0.541,0.496,0.667,0.662,0.463,0.67,0.219,0.495,0.208,0.32,0.682,0.742,0.448,0.785,0.555,0.528,0.629,0.789,0.577,0.433,0.237,0.635,0.133,0.898,0.634,0.555,0.625,0.522,0.651,0.414,0.574,0.158,0.655,0.692,0.65,0.497,0.128,0.578,0.82,0.736,0.339,0.782,0.83,0.434,0.725,0.319,0.727,0.567,0.682,0.516,0.621,0.543,0.605,0.477,0.2,0.819,0.424,0.331,0.671,0.282,0.238,0.232,0.116,0.765,0.302,0.531,0.397,0.533,0.49,0.254,0.409,0.319,0.418,0.585,0.786,0.511,0.141,0.573,0.487,0.691,0.388,0.415,0.422,0.395,0.891,0.659,0.89,0.357,0.476,0.675,0.786,0.26,0.69,0.605,0.493,0.127,0.807,0.762,0.444,0.189,0.229,0.185,0.435,0.627,0.193,0.716,0.22,0.672,0.181,0.306,0.227,0.563,0.644,0.265,0.885,0.162,0.713,0.843,0.569,0.568,0.465
346.42857142857144,410.71428571428567,0.759,0.341,0.222,0.798,0.547,0.303,0.209,0.326,0.115,0.24,0.163,0.644,0.271,0.742,0.238,0.667,0.312,0.516,0.555,0.242,0.604,0.647,0.813,0.449,0.453,0.678,0.684,0.767,0.606,0.776,0.842,0.258,0.5,0.34,0.221,0.8,0.155,0.632,0.822,0.386,0.474,0.477,0.651,0.484,0.234,0.391,0.481,0.415,0.775,0.17,0.439,0.346,0.391,0.55,0.239,0.814,0.379,0.851,0.465,0.379,0.668,0.551,0.894,0.605,0.65,0.646,0.71,0.429,0.488,0.172,0.638,0.605,0.216,0.786,0.881,0.399,0.112,0.806,0.496,0.802,0.817,0.42,0.498,0.439,0.149,0.666,0.409,0.876,0.361,0.673,0.303,0.869,0.338,0.669,0.639,0.856,0.555,0.454,0.768,0.497,0.681,0.283,0.766,0.613,0.861,0.546,0.827,0.675,0.301,0.584,0.112,0.853,0.814,0.55,0.882,0.231,0.201,0.628,0.466,0.876,0.387,0.208,0.773,0.151,0.127,0.167,0.638,0.872,0.636,0.713,0.584,0.299,0.559,0.342,0.194,0.74,0.477,0.177,0.328,0.62,0.523,0.255,0.561,0.803,0.46,0.7,0.53,0.109,0.448,0.276
