cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
375.0,282.14285714285717,0.886,0.257,0.681,0.431,0.665,0.642,0.706,0.367,0.166,0.134,0.462,0.633,0.729,0.753,0.765,0.431,0.776,0.444,0.62,0.534,0.788,0.835,0.527,0.71,0.212,0.477,0.605,0.549,0.391,0.823,0.661,0.417,0.293,0.666,0.549,0.115,0.499,0.219,0.254,0.621,0.701,0.583,0.495,0.143,0.705,0.393,0.119,0.433,0.247,0.868,0.171,0.249,0.278,0.818,0.867,0.509,0.767,0.882,0.518,0.632,0.136,0.517,0.349,0.641,0.317,0.897,0.144,0.622,0.111,0.105,0.635,0.775,0.557,0.361,0.386,0.497,0.336,0.715,0.692,0.16,0.558,0.609,0.121,0.267,0.335,0.506,0.134,0.826,0.729,0.82,0.282,0.423,0.478,0.474,0.29,0.421,0.594,0.284,0.426,0.756,0.364,0.827,0.508,0.65,0.33,0.504,0.675,0.24,0.469,0.482,0.804,0.779,0.341,0.172,0.299,0.229,0.206,0.474,0.699,0.28,0.212,0.601,0.491,0.821,0.53,0.75,0.751,0.854,0.794,0.656,0.186,0.371,0.787,0.108,0.741,0.368,0.794,0.142,0.572,0.167,0.308,0.835,0.453,0.327,0.792,0.213,0.845,0.157,0.386,0.534
382.14285714285717,282.14285714285717,0.761,0.386,0.61,0.551,0.867,0.2,0.874,0.238,0.471,0.139,0.354,0.894,0.753,0.129,0.651,0.147,0.603,0.648,0.82,0.61,0.114,0.17,0.657,0.233,0.662,0.792,0.213,0.112,0.565,0.314,0.771,0.119,0.657,0.527,0.151,0.152,0.177,0.422,0.781,0.64,0.808,0.568,0.436,0.631,0.804,0.246,0.567,0.152,0.553,0.278,0.885,0.642,0.301,0.145,0.81,0.521,0.871,0.328,0.619,0.265,0.664,0.552,0.703,0.284,0.394,0.489,0.694,0.397,0.3,0.811,0.229,0.257,0.881,0.834,0.606,0.831,0.452,0.885,0.116,0.505,0.897,0.322,0.413,0.604,0.241,0.83,0.349,0.403,0.559,0.406,0.415,0.195,0.17,0.463,0.8,0.539,0.5,0.133,0.714,0.604,0.885,0.359,0.697,0.698,0.356,0.494,0.861,0.44,0.253,0.656,0.142,0.602,0.111,0.106,0.435,0.475,0.616,0.612,0.24,0.715,0.528,0.13,0.438,0.284,0.432,0.835,0.224,0.853,0.308,0.882,0.561,0.183,0.575,0.257,0.263,0.346,0.3,0.851,0.31,0.189,0.595,0.387,0.212,0.563,0.47,0.827,0.387,0.725,0.552,0.668
389.2857142857143,282.14285714285717,0.414,0.887,0.555,0.125,0.487,0.131,0.814,0.634,0.794,0.245,0.744,0.451,0.801,0.712,0.726,0.589,0.639,0.86,0.304,0.103,0.396,0.388,0.585,0.379,0.634,0.461,0.744,0.4,0.161,0.477,0.242,0.826,0.543,0.761,0.363,0.721,0.61,0.485,0.561,0.128,0.248,0.617,0.293,0.519,0.716,0.224,0.608,0.846,0.545,0.17,0.618,0.683,0.51,0.509,0.59,0.346,0.821,0.87,0.185,0.477,0.339,0.527,0.781,0.651,0.593,0.136,0.569,0.873,0.603,0.714,0.626,0.518,0.651,0.166,0.111,0.398,0.32,0.473,0.335,0.899,0.748,0.707,0.469,0.5,0.607,0.604,0.139,0.209,0.775,0.131,0.5,0.179,0.498,0.155,0.645,0.358,0.608,0.781,0.386,0.533,0.593,0.899,0.427,0.277,0.692,0.595,0.318,0.787,0.443,0.738,0.595,0.121,0.648,0.347,0.192,0.12,0.577,0.498,0.604,0.641,0.216,0.451,0.226,0.112,0.135,0.729,0.248,0.83,0.239,0.361,0.35,0.158,0.794,0.894,0.843,0.586,0.711,0.288,0.626,0.868,0.676,0.255,0.453,0.285,0.398,0.769,0.452,0.799,0.311,0.103
396.42857142857144,282.14285714285717,0.805,0.613,0.718,0.523,0.431,0.867,0.129,0.166,0.171,0.436,0.202,0.278,0.729,0.613,0.67,0.61,0.835,0.343,0.27,0.87,0.551,0.42,0.235,0.461,0.256,0.634,0.692,0.657,0.305,0.504,0.608,0.476,0.449,0.173,0.581,0.749,0.125,0.627,0.63,0.383,0.158,0.498,0.582,0.445,0.53,0.75,0.527,0.364,0.238,0.595,0.569,0.214,0.808,0.74,0.393,0.2,0.663,0.571,0.19,0.894,0.726,0.236,0.795,0.862,0.105,0.726,0.848,0.302,0.774,0.277,0.241,0.452,0.193,0.122,0.109,0.827,0.819,0.203,0.526,0.294,0.294,0.128,0.364,0.898,0.824,0.793,0.524,0.85,0.503,0.342,0.511,0.624,0.127,0.72,0.245,0.824,0.49,0.76,0.205,0.845,0.382,0.486,0.308,0.631,0.53,0.864,0.891,0.294,0.355,0.147,0.427,0.549,0.423,0.834,0.121,0.657,0.81,0.334,0.78,0.596,0.233,0.652,0.157,0.301,0.17,0.62,0.335,0.61,0.561,0.286,0.557,0.356,0.649,0.531,0.182,0.145,0.582,0.892,0.288,0.624,0.151,0.787,0.242,0.509,0.463,0.414,0.371,0.139,0.3,0.224
403.57142857142856,282.14285714285717,0.55,0.895,0.797,0.805,0.138,0.523,0.102,0.792,0.64,0.883,0.545,0.496,0.786,0.699,0.333,0.855,0.759,0.269,0.242,0.896,0.826,0.796,0.858,0.818,0.758,0.155,0.192,0.22,0.256,0.429,0.576,0.374,0.167,0.403,0.234,0.412,0.191,0.379,0.293,0.856,0.191,0.669,0.354,0.429,0.218,0.506,0.448,0.368,0.117,0.275,0.324,0.629,0.552,0.181,0.537,0.769,0.359,0.806,0.293,0.453,0.101,0.856,0.498,0.155,0.834,0.647,0.436,0.551,0.709,0.394,0.647,0.477,0.543,0.54,0.364,0.524,0.833,0.663,0.291,0.181,0.783,0.575,0.532,0.182,0.438,0.592,0.514,0.33,0.84,0.349,0.328,0.475,0.258,0.567,0.319,0.256,0.151,0.28,0.681,0.335,0.345,0.724,0.275,0.697,0.312,0.118,0.184,0.199,0.686,0.325,0.85,0.724,0.722,0.313,0.68,0.399,0.589,0.593,0.832,0.43,0.382,0.799,0.202,0.422,0.602,0.537,0.659,0.539,0.455,0.158,0.249,0.611,0.771,0.842,0.466,0.674,0.712,0.147,0.245,0.232,0.375,0.84,0.803,0.505,0.33,0.731,0.325,0.457,0.628,0.718
410.71428571428567,282.14285714285717,0.302,0.503,0.643,0.104,0.704,0.579,0.728,0.127,0.525,0.274,0.781,0.377,0.797,0.44,0.591,0.833,0.422,0.393,0.596,0.813,0.342,0.82,0.348,0.896,0.431,0.588,0.354,0.79,0.596,0.188,0.853,0.727,0.85,0.499,0.692,0.773,0.689,0.867,0.314,0.529,0.291,0.468,0.275,0.407,0.291,0.596,0.423,0.73,0.392,0.501,0.202,0.453,0.563,0.493,0.443,0.284,0.53,0.468,0.813,0.495,0.352,0.537,0.287,0.884,0.319,0.781,0.898,0.613,0.812,0.621,0.29,0.205,0.189,0.278,0.793,0.296,0.643,0.67,0.166,0.627,0.554,0.204,0.653,0.194,0.235,0.197,0.651,0.249,0.212,0.545,0.748,0.803,0.71,0.543,0.598,0.842,0.406,0.898,0.622,0.273,0.784,0.892,0.844,0.715,0.89,0.742,0.103,0.847,0.458,0.173,0.369,0.682,0.677,0.593,0.16,0.676,0.743,0.286,0.752,0.388,0.773,0.757,0.781,0.437,0.844,0.551,0.556,0.326,0.813,0.735,0.404,0.859,0.835,0.79,0.856,0.755,0.16,0.313,0.317,0.406,0.23,0.851,0.248,0.341,0.477,0.107,0.292,0.36,0.681,0.597
417.8571428571429,282.14285714285717,0.78,0.101,0.689,0.572,0.407,0.894,0.898,0.114,0.27,0.545,0.737,0.404,0.879,0.63,0.214,0.236,0.306,0.722,0.828,0.134,0.517,0.715,0.556,0.445,0.294,0.494,0.89,0.12,0.876,0.602,0.46,0.108,0.102,0.75,0.696,0.424,0.88,0.501,0.345,0.228,0.249,0.607,0.553,0.883,0.235,0.817,0.662,0.233,0.442,0.403,0.627,0.39,0.873,0.621,0.345,0.445,0.386,0.819,0.845,0.47,0.706,0.886,0.14,0.317,0.696,0.764,0.434,0.744,0.617,0.484,0.616,0.181,0.205,0.832,0.669,0.736,0.194,0.757,0.378,0.169,0.776,0.634,0.843,0.247,0.599,0.795,0.243,0.485,0.675,0.187,0.44,0.65,0.505,0.13,0.388,0.13,0.539,0.22,0.878,0.693,0.676,0.462,0.859,0.117,0.151,0.804,0.896,0.701,0.585,0.689,0.325,0.758,0.705,0.634,0.466,0.107,0.419,0.777,0.601,0.547,0.725,0.868,0.824,0.658,0.486,0.209,0.296,0.549,0.835,0.682,0.542,0.243,0.314,0.415,0.36,0.719,0.23,0.214,0.862,0.376,0.111,0.783,0.591,0.876,0.396,0.849,0.32,0.751,0.801,0.553
425.0,282.14285714285717,0.791,0.405,0.249,0.47,0.462,0.242,0.482,0.645,0.699,0.355,0.782,0.12,0.841,0.101,0.228,0.689,0.837,0.126,0.51,0.88,0.508,0.69,0.73,0.615,0.249,0.519,0.754,0.851,0.648,0.149,0.891,0.755,0.613,0.73,0.786,0.541,0.754,0.134,0.117,0.144,0.618,0.709,0.257,0.867,0.889,0.619,0.261,0.557,0.824,0.647,0.599,0.805,0.862,0.153,0.897,0.605,0.586,0.627,0.772,0.175,0.158,0.535,0.563,0.782,0.167,0.804,0.588,0.74,0.824,0.528,0.439,0.29,0.551,0.504,0.734,0.296,0.429,0.82,0.553,0.488,0.598,0.274,0.461,0.233,0.72,0.891,0.243,0.116,0.629,0.849,0.667,0.764,0.208,0.197,0.739,0.886,0.23,0.746,0.348,0.788,0.685,0.727,0.498,0.311,0.735,0.48,0.23,0.366,0.439,0.151,0.101,0.81,0.772,0.165,0.628,0.343,0.614,0.863,0.441,0.807,0.171,0.131,0.436,0.402,0.766,0.56,0.479,0.671,0.147,0.498,0.541,0.836,0.247,0.635,0.742,0.683,0.405,0.177,0.562,0.537,0.461,0.635,0.448,0.311,0.245,0.718,0.164,0.636,0.422,0.545
432.1428571428571,282.14285714285717,0.767,0.279,0.896,0.156,0.301,0.448,0.257,0.526,0.604,0.574,0.114,0.452,0.322,0.856,0.805,0.879,0.281,0.308,0.724,0.804,0.115,0.405,0.772,0.169,0.324,0.681,0.5,0.125,0.516,0.375,0.376,0.499,0.718,0.559,0.741,0.66,0.352,0.795,0.535,0.188,0.723,0.799,0.673,0.355,0.205,0.484,0.155,0.376,0.469,0.601,0.511,0.767,0.272,0.73,0.18,0.851,0.739,0.62,0.299,0.833,0.872,0.734,0.783,0.407,0.138,0.831,0.129,0.634,0.768,0.33,0.687,0.371,0.9,0.843,0.204,0.398,0.263,0.672,0.155,0.701,0.73,0.297,0.238,0.773,0.671,0.456,0.172,0.599,0.646,0.306,0.593,0.402,0.714,0.665,0.405,0.595,0.145,0.624,0.46,0.306,0.175,0.803,0.847,0.242,0.737,0.124,0.793,0.732,0.104,0.861,0.523,0.465,0.242,0.801,0.196,0.216,0.452,0.112,0.496,0.66,0.218,0.534,0.125,0.514,0.632,0.181,0.755,0.793,0.142,0.829,0.363,0.836,0.558,0.665,0.802,0.274,0.737,0.214,0.774,0.775,0.403,0.382,0.234,0.375,0.264,0.787,0.492,0.603,0.526,0.849
439.28571428571433,282.14285714285717,0.526,0.141,0.474,0.749,0.783,0.618,0.859,0.201,0.846,0.596,0.649,0.464,0.463,0.145,0.595,0.513,0.432,0.234,0.711,0.535,0.507,0.419,0.603,0.689,0.272,0.738,0.376,0.555,0.647,0.182,0.804,0.156,0.653,0.65,0.617,0.858,0.678,0.628,0.337,0.162,0.345,0.788,0.796,0.165,0.236,0.716,0.426,0.304,0.41,0.181,0.48,0.332,0.25,0.832,0.209,0.709,0.855,0.765,0.277,0.676,0.266,0.345,0.523,0.403,0.329,0.222,0.223,0.631,0.564,0.16,0.636,0.387,0.187,0.674,0.259,0.718,0.442,0.404,0.849,0.361,0.726,0.806,0.819,0.547,0.309,0.528,0.527,0.667,0.804,0.897,0.161,0.817,0.832,0.287,0.169,0.789,0.485,0.583,0.742,0.493,0.288,0.569,0.283,0.255,0.479,0.189,0.732,0.161,0.118,0.592,0.169,0.299,0.538,0.164,0.684,0.391,0.751,0.236,0.722,0.666,0.113,0.532,0.578,0.12,0.43,0.415,0.15,0.532,0.424,0.711,0.446,0.246,0.724,0.539,0.8,0.417,0.393,0.693,0.483,0.125,0.281,0.172,0.893,0.163,0.366,0.78,0.268,0.314,0.845,0.644
446.42857142857144,282.14285714285717,0.765,0.698,0.81,0.376,0.238,0.85,0.672,0.431,0.263,0.823,0.621,0.412,0.755,0.306,0.372,0.445,0.534,0.823,0.783,0.586,0.825,0.545,0.672,0.801,0.698,0.779,0.499,0.532,0.327,0.284,0.678,0.149,0.72,0.392,0.266,0.81,0.821,0.697,0.335,0.137,0.866,0.449,0.439,0.445,0.299,0.437,0.459,0.144,0.406,0.277,0.463,0.375,0.203,0.329,0.764,0.13,0.39,0.538,0.566,0.705,0.567,0.679,0.83,0.394,0.516,0.674,0.198,0.79,0.372,0.453,0.464,0.315,0.356,0.616,0.736,0.662,0.214,0.669,0.279,0.463,0.659,0.252,0.62,0.374,0.224,0.655,0.104,0.848,0.211,0.121,0.862,0.857,0.839,0.875,0.741,0.381,0.806,0.293,0.692,0.741,0.554,0.203,0.771,0.611,0.481,0.782,0.585,0.29,0.199,0.356,0.525,0.105,0.799,0.676,0.643,0.643,0.829,0.372,0.314,0.678,0.701,0.202,0.529,0.363,0.552,0.851,0.68,0.211,0.518,0.856,0.231,0.641,0.418,0.496,0.19,0.621,0.456,0.326,0.373,0.674,0.262,0.189,0.245,0.884,0.862,0.222,0.7,0.284,0.866,0.562
453.57142857142856,282.14285714285717,0.278,0.752,0.465,0.219,0.133,0.166,0.681,0.768,0.155,0.507,0.577,0.224,0.302,0.775,0.86,0.299,0.768,0.148,0.22,0.342,0.158,0.566,0.249,0.368,0.866,0.54,0.109,0.822,0.606,0.248,0.271,0.265,0.477,0.109,0.256,0.809,0.139,0.65,0.195,0.687,0.804,0.177,0.519,0.33,0.306,0.588,0.74,0.384,0.13,0.899,0.614,0.864,0.73,0.459,0.692,0.106,0.657,0.357,0.288,0.43,0.847,0.228,0.227,0.726,0.592,0.257,0.29,0.53,0.285,0.208,0.468,0.656,0.397,0.837,0.896,0.424,0.358,0.397,0.74,0.421,0.478,0.44,0.484,0.207,0.833,0.444,0.393,0.781,0.31,0.669,0.142,0.876,0.355,0.754,0.661,0.112,0.863,0.741,0.31,0.285,0.5,0.667,0.384,0.584,0.657,0.449,0.658,0.858,0.77,0.863,0.245,0.17,0.514,0.805,0.612,0.468,0.835,0.21,0.64,0.105,0.776,0.546,0.585,0.845,0.535,0.696,0.767,0.238,0.483,0.302,0.178,0.616,0.532,0.311,0.476,0.686,0.848,0.596,0.502,0.228,0.58,0.109,0.455,0.404,0.819,0.173,0.297,0.507,0.26,0.804
460.71428571428567,282.14285714285717,0.167,0.27,0.816,0.449,0.28,0.678,0.322,0.459,0.494,0.475,0.772,0.638,0.719,0.58,0.503,0.719,0.392,0.778,0.558,0.351,0.638,0.781,0.564,0.293,0.197,0.876,0.126,0.876,0.329,0.411,0.241,0.877,0.415,0.631,0.444,0.565,0.855,0.256,0.329,0.772,0.674,0.899,0.421,0.841,0.593,0.47,0.34,0.655,0.28,0.137,0.892,0.328,0.188,0.171,0.601,0.845,0.551,0.398,0.581,0.304,0.506,0.741,0.609,0.781,0.184,0.37,0.793,0.409,0.475,0.409,0.436,0.755,0.127,0.55,0.178,0.846,0.355,0.693,0.249,0.506,0.744,0.305,0.375,0.283,0.591,0.644,0.27,0.141,0.373,0.244,0.843,0.516,0.825,0.444,0.375,0.535,0.488,0.762,0.127,0.45,0.88,0.792,0.809,0.44,0.735,0.206,0.141,0.408,0.189,0.435,0.685,0.553,0.661,0.844,0.404,0.466,0.873,0.895,0.752,0.311,0.366,0.698,0.517,0.477,0.262,0.27,0.287,0.185,0.71,0.377,0.476,0.441,0.886,0.285,0.546,0.621,0.859,0.132,0.109,0.12,0.304,0.729,0.715,0.234,0.898,0.379,0.216,0.561,0.281,0.377
467.8571428571429,282.14285714285717,0.434,0.681,0.892,0.873,0.249,0.57,0.873,0.286,0.227,0.164,0.556,0.194,0.339,0.193,0.8,0.215,0.426,0.109,0.506,0.314,0.41,0.487,0.251,0.799,0.898,0.679,0.746,0.121,0.262,0.542,0.209,0.77,0.878,0.145,0.714,0.277,0.195,0.343,0.381,0.269,0.755,0.683,0.754,0.412,0.717,0.687,0.303,0.33,0.177,0.238,0.638,0.332,0.571,0.665,0.556,0.277,0.603,0.856,0.767,0.216,0.472,0.269,0.881,0.186,0.539,0.838,0.552,0.61,0.243,0.215,0.889,0.307,0.354,0.615,0.296,0.799,0.297,0.459,0.617,0.757,0.776,0.169,0.839,0.13,0.641,0.609,0.274,0.477,0.19,0.719,0.803,0.586,0.312,0.246,0.317,0.393,0.326,0.568,0.482,0.367,0.293,0.63,0.79,0.67,0.449,0.544,0.666,0.425,0.835,0.671,0.528,0.621,0.771,0.26,0.713,0.689,0.146,0.812,0.878,0.371,0.549,0.621,0.614,0.536,0.815,0.524,0.6,0.413,0.337,0.163,0.399,0.278,0.588,0.723,0.338,0.206,0.686,0.531,0.223,0.106,0.503,0.341,0.108,0.494,0.484,0.122,0.656,0.494,0.858,0.427
475.0,282.14285714285717,0.822,0.707,0.79,0.546,0.54,0.552,0.246,0.205,0.647,0.523,0.377,0.67,0.455,0.836,0.189,0.711,0.136,0.11,0.407,0.1,0.637,0.36,0.229,0.84,0.314,0.505,0.863,0.308,0.549,0.107,0.67,0.778,0.663,0.878,0.432,0.222,0.395,0.871,0.482,0.513,0.851,0.881,0.545,0.62,0.344,0.875,0.213,0.288,0.194,0.671,0.724,0.166,0.337,0.429,0.762,0.216,0.267,0.539,0.336,0.228,0.233,0.408,0.898,0.216,0.614,0.888,0.688,0.819,0.428,0.809,0.568,0.74,0.328,0.835,0.624,0.522,0.647,0.826,0.389,0.865,0.16,0.39,0.604,0.272,0.131,0.605,0.813,0.495,0.531,0.726,0.542,0.691,0.445,0.166,0.167,0.599,0.636,0.198,0.116,0.485,0.218,0.389,0.437,0.301,0.718,0.716,0.101,0.542,0.177,0.193,0.735,0.798,0.336,0.474,0.89,0.422,0.103,0.566,0.385,0.626,0.281,0.467,0.334,0.125,0.353,0.447,0.364,0.413,0.626,0.691,0.278,0.526,0.343,0.202,0.21,0.344,0.753,0.134,0.528,0.64,0.896,0.802,0.276,0.71,0.181,0.604,0.418,0.792,0.454,0.404
482.1428571428571,282.14285714285717,0.661,0.615,0.815,0.354,0.383,0.188,0.181,0.715,0.588,0.409,0.4,0.209,0.172,0.11,0.836,0.586,0.351,0.701,0.3,0.807,0.23,0.314,0.524,0.81,0.854,0.898,0.406,0.46,0.404,0.701,0.403,0.139,0.706,0.16,0.285,0.438,0.314,0.744,0.546,0.479,0.291,0.593,0.578,0.308,0.698,0.658,0.235,0.571,0.428,0.139,0.882,0.685,0.76,0.367,0.561,0.683,0.898,0.887,0.517,0.141,0.26,0.873,0.288,0.71,0.847,0.22,0.315,0.461,0.324,0.803,0.538,0.639,0.735,0.701,0.266,0.687,0.562,0.383,0.557,0.438,0.42,0.488,0.836,0.422,0.671,0.606,0.383,0.146,0.413,0.382,0.278,0.671,0.328,0.424,0.286,0.881,0.147,0.304,0.603,0.791,0.172,0.396,0.555,0.626,0.569,0.51,0.874,0.15,0.398,0.63,0.561,0.282,0.33,0.652,0.293,0.529,0.355,0.375,0.557,0.671,0.213,0.541,0.83,0.729,0.183,0.681,0.457,0.563,0.737,0.573,0.532,0.576,0.267,0.387,0.31,0.382,0.17,0.422,0.282,0.767,0.745,0.869,0.124,0.5,0.746,0.726,0.38,0.536,0.21,0.524
489.28571428571433,282.14285714285717,0.753,0.888,0.497,0.406,0.648,0.439,0.635,0.187,0.312,0.497,0.241,0.458,0.18,0.411,0.293,0.174,0.134,0.187,0.515,0.699,0.891,0.567,0.301,0.308,0.838,0.207,0.319,0.101,0.169,0.611,0.147,0.689,0.44,0.411,0.485,0.243,0.696,0.147,0.594,0.403,0.473,0.42,0.721,0.507,0.111,0.681,0.414,0.565,0.842,0.4,0.265,0.588,0.309,0.47,0.43,0.595,0.246,0.371,0.12,0.468,0.408,0.812,0.127,0.252,0.745,0.283,0.857,0.591,0.539,0.35,0.716,0.594,0.229,0.142,0.254,0.25,0.644,0.639,0.248,0.758,0.722,0.756,0.718,0.26,0.531,0.679,0.418,0.843,0.303,0.355,0.218,0.551,0.141,0.209,0.412,0.597,0.639,0.778,0.496,0.417,0.285,0.754,0.645,0.608,0.172,0.357,0.633,0.512,0.329,0.556,0.806,0.628,0.739,0.711,0.518,0.893,0.418,0.379,0.195,0.434,0.459,0.164,0.4,0.199,0.758,0.782,0.481,0.325,0.865,0.278,0.514,0.651,0.562,0.836,0.667,0.63,0.685,0.597,0.405,0.541,0.107,0.76,0.548,0.293,0.738,0.432,0.449,0.873,0.341,0.802
496.42857142857144,282.14285714285717,0.729,0.804,0.468,0.686,0.172,0.822,0.303,0.392,0.589,0.218,0.278,0.197,0.54,0.505,0.506,0.167,0.378,0.457,0.13,0.378,0.591,0.368,0.713,0.777,0.361,0.388,0.683,0.439,0.805,0.57,0.658,0.752,0.706,0.848,0.443,0.334,0.296,0.393,0.67,0.573,0.573,0.56,0.799,0.866,0.49,0.799,0.226,0.318,0.415,0.675,0.328,0.158,0.816,0.178,0.794,0.649,0.264,0.747,0.426,0.327,0.736,0.764,0.283,0.886,0.644,0.367,0.725,0.224,0.182,0.165,0.559,0.464,0.861,0.834,0.857,0.103,0.8,0.889,0.275,0.658,0.331,0.259,0.59,0.688,0.505,0.632,0.739,0.4,0.762,0.284,0.4,0.209,0.797,0.377,0.689,0.748,0.797,0.323,0.104,0.102,0.367,0.711,0.225,0.391,0.256,0.88,0.106,0.582,0.653,0.157,0.637,0.591,0.586,0.481,0.512,0.817,0.743,0.373,0.758,0.434,0.308,0.19,0.149,0.223,0.719,0.631,0.765,0.472,0.406,0.122,0.828,0.724,0.33,0.573,0.259,0.12,0.222,0.829,0.879,0.557,0.86,0.611,0.347,0.491,0.487,0.15,0.811,0.839,0.489,0.765
503.57142857142856,282.14285714285717,0.868,0.749,0.263,0.802,0.177,0.2,0.812,0.759,0.267,0.172,0.506,0.249,0.394,0.757,0.519,0.315,0.397,0.515,0.34,0.792,0.541,0.804,0.792,0.874,0.219,0.84,0.53,0.328,0.427,0.559,0.356,0.823,0.459,0.845,0.424,0.142,0.221,0.29,0.378,0.478,0.342,0.177,0.191,0.311,0.647,0.728,0.774,0.654,0.837,0.295,0.771,0.58,0.242,0.181,0.399,0.526,0.294,0.408,0.745,0.662,0.309,0.814,0.184,0.301,0.718,0.797,0.517,0.48,0.182,0.453,0.619,0.602,0.577,0.132,0.886,0.567,0.826,0.556,0.314,0.557,0.625,0.673,0.43,0.747,0.682,0.582,0.182,0.472,0.893,0.726,0.113,0.577,0.879,0.133,0.123,0.4,0.464,0.492,0.343,0.209,0.446,0.458,0.32,0.461,0.8,0.117,0.239,0.32,0.366,0.3,0.532,0.507,0.257,0.101,0.153,0.558,0.277,0.751,0.783,0.201,0.234,0.826,0.654,0.632,0.841,0.119,0.887,0.484,0.331,0.615,0.806,0.227,0.465,0.146,0.134,0.22,0.138,0.426,0.103,0.667,0.575,0.739,0.128,0.114,0.103,0.844,0.836,0.123,0.435,0.384
510.71428571428567,282.14285714285717,0.415,0.222,0.125,0.386,0.822,0.273,0.868,0.635,0.462,0.391,0.872,0.191,0.279,0.135,0.429,0.895,0.796,0.892,0.245,0.651,0.701,0.428,0.656,0.64,0.386,0.112,0.361,0.401,0.503,0.338,0.592,0.391,0.343,0.657,0.106,0.754,0.342,0.214,0.382,0.771,0.89,0.821,0.675,0.707,0.718,0.839,0.19,0.433,0.67,0.32,0.301,0.556,0.729,0.632,0.112,0.573,0.133,0.78,0.345,0.465,0.489,0.69,0.558,0.474,0.452,0.87,0.833,0.36,0.869,0.499,0.344,0.757,0.605,0.875,0.311,0.291,0.203,0.374,0.466,0.31,0.471,0.604,0.149,0.668,0.76,0.717,0.473,0.79,0.64,0.245,0.84,0.775,0.235,0.843,0.103,0.647,0.734,0.784,0.326,0.783,0.299,0.349,0.37,0.533,0.23,0.354,0.42,0.441,0.863,0.14,0.801,0.353,0.654,0.859,0.185,0.54,0.523,0.882,0.36,0.307,0.173,0.758,0.166,0.586,0.786,0.56,0.664,0.267,0.493,0.41,0.889,0.755,0.399,0.871,0.285,0.731,0.587,0.548,0.534,0.318,0.368,0.124,0.848,0.873,0.481,0.603,0.776,0.795,0.234,0.836
517.8571428571429,282.14285714285717,0.69,0.426,0.591,0.845,0.746,0.244,0.897,0.514,0.222,0.41,0.376,0.578,0.879,0.638,0.845,0.791,0.623,0.194,0.375,0.484,0.379,0.299,0.753,0.147,0.526,0.696,0.588,0.448,0.39,0.499,0.248,0.381,0.359,0.323,0.174,0.668,0.496,0.23,0.389,0.67,0.19,0.861,0.783,0.304,0.775,0.491,0.692,0.769,0.536,0.695,0.347,0.466,0.225,0.144,0.76,0.687,0.843,0.883,0.238,0.747,0.73,0.852,0.861,0.361,0.279,0.197,0.75,0.498,0.39,0.63,0.819,0.822,0.345,0.611,0.606,0.155,0.625,0.347,0.878,0.523,0.396,0.156,0.193,0.158,0.24,0.239,0.245,0.595,0.344,0.593,0.833,0.124,0.596,0.844,0.424,0.441,0.741,0.151,0.672,0.576,0.454,0.771,0.309,0.283,0.126,0.403,0.291,0.475,0.227,0.348,0.298,0.704,0.295,0.49,0.766,0.548,0.22,0.422,0.685,0.519,0.338,0.296,0.544,0.533,0.259,0.162,0.377,0.111,0.185,0.342,0.491,0.671,0.618,0.613,0.359,0.658,0.672,0.408,0.318,0.76,0.427,0.896,0.303,0.869,0.333,0.271,0.842,0.744,0.814,0.411
