cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
25.0,403.57142857142856,0.108,0.526,0.212,0.346,0.536,0.876,0.535,0.518,0.475,0.829,0.425,0.843,0.159,0.875,0.447,0.542,0.44,0.285,0.209,0.689,0.586,0.328,0.218,0.605,0.225,0.113,0.666,0.874,0.684,0.245,0.446,0.78,0.111,0.276,0.567,0.456,0.662,0.115,0.338,0.66,0.676,0.767,0.507,0.482,0.609,0.363,0.512,0.728,0.732,0.795,0.502,0.647,0.636,0.313,0.634,0.682,0.6,0.751,0.708,0.437,0.58,0.363,0.899,0.711,0.773,0.2,0.776,0.178,0.58,0.694,0.893,0.723,0.137,0.503,0.488,0.38,0.623,0.43,0.208,0.171,0.743,0.535,0.233,0.334,0.461,0.232,0.659,0.488,0.311,0.262,0.847,0.403,0.695,0.536,0.475,0.767,0.882,0.623,0.621,0.547,0.6,0.21,0.249,0.138,0.107,0.485,0.136,0.651,0.11,0.558,0.734,0.362,0.853,0.841,0.187,0.64,0.69,0.801,0.682,0.225,0.164,0.133,0.617,0.867,0.726,0.376,0.665,0.29,0.374,0.162,0.309,0.109,0.293,0.643,0.341,0.717,0.535,0.755,0.635,0.301,0.213,0.677,0.471,0.889,0.558,0.187,0.812,0.31,0.631,0.109
32.142857142857146,403.57142857142856,0.157,0.489,0.432,0.229,0.371,0.175,0.578,0.101,0.209,0.232,0.249,0.846,0.211,0.396,0.709,0.595,0.579,0.327,0.686,0.264,0.893,0.87,0.857,0.894,0.415,0.372,0.767,0.744,0.813,0.493,0.831,0.731,0.563,0.382,0.798,0.6,0.349,0.174,0.675,0.806,0.821,0.259,0.162,0.355,0.688,0.739,0.589,0.502,0.429,0.67,0.814,0.182,0.547,0.275,0.509,0.348,0.538,0.689,0.611,0.52,0.256,0.391,0.359,0.876,0.206,0.599,0.581,0.761,0.314,0.465,0.884,0.824,0.261,0.319,0.371,0.488,0.297,0.854,0.532,0.368,0.407,0.433,0.435,0.272,0.716,0.53,0.103,0.467,0.475,0.821,0.44,0.799,0.217,0.396,0.741,0.54,0.276,0.139,0.859,0.197,0.17,0.654,0.478,0.258,0.192,0.457,0.151,0.795,0.586,0.486,0.415,0.598,0.11,0.488,0.127,0.627,0.499,0.144,0.636,0.252,0.407,0.181,0.197,0.591,0.431,0.516,0.299,0.297,0.534,0.306,0.696,0.592,0.575,0.249,0.776,0.539,0.365,0.845,0.733,0.144,0.883,0.742,0.147,0.647,0.185,0.787,0.345,0.175,0.166,0.777
39.285714285714285,403.57142857142856,0.227,0.542,0.245,0.199,0.296,0.266,0.209,0.586,0.412,0.87,0.578,0.768,0.258,0.566,0.549,0.67,0.665,0.423,0.172,0.535,0.863,0.779,0.274,0.323,0.665,0.778,0.255,0.287,0.303,0.796,0.273,0.862,0.701,0.462,0.536,0.677,0.132,0.14,0.782,0.25,0.724,0.56,0.472,0.352,0.389,0.229,0.424,0.302,0.436,0.675,0.619,0.385,0.141,0.876,0.369,0.867,0.208,0.137,0.528,0.757,0.319,0.326,0.3,0.203,0.276,0.1,0.189,0.519,0.585,0.855,0.276,0.385,0.89,0.325,0.616,0.565,0.708,0.142,0.22,0.392,0.295,0.373,0.588,0.277,0.385,0.625,0.267,0.129,0.308,0.807,0.714,0.284,0.124,0.783,0.459,0.166,0.78,0.631,0.664,0.564,0.159,0.366,0.71,0.581,0.548,0.879,0.329,0.83,0.464,0.842,0.828,0.196,0.258,0.42,0.665,0.88,0.667,0.315,0.508,0.655,0.891,0.11,0.282,0.238,0.156,0.443,0.128,0.851,0.202,0.339,0.797,0.713,0.896,0.256,0.698,0.472,0.716,0.498,0.399,0.546,0.752,0.724,0.58,0.345,0.837,0.817,0.309,0.669,0.136,0.213
46.42857142857143,403.57142857142856,0.799,0.204,0.347,0.626,0.647,0.346,0.79,0.359,0.518,0.797,0.215,0.77,0.272,0.788,0.269,0.151,0.332,0.394,0.307,0.402,0.565,0.424,0.889,0.643,0.789,0.746,0.278,0.162,0.613,0.406,0.83,0.877,0.396,0.697,0.691,0.504,0.9,0.114,0.761,0.202,0.382,0.26,0.103,0.696,0.449,0.775,0.769,0.545,0.168,0.699,0.888,0.688,0.801,0.278,0.555,0.368,0.321,0.362,0.26,0.161,0.512,0.804,0.822,0.214,0.537,0.859,0.813,0.854,0.236,0.671,0.406,0.778,0.338,0.118,0.838,0.108,0.639,0.896,0.769,0.342,0.146,0.187,0.767,0.693,0.351,0.498,0.742,0.387,0.256,0.619,0.822,0.303,0.347,0.521,0.404,0.797,0.654,0.265,0.858,0.338,0.666,0.279,0.247,0.341,0.575,0.165,0.411,0.286,0.265,0.783,0.56,0.778,0.448,0.718,0.742,0.119,0.623,0.647,0.592,0.57,0.605,0.121,0.521,0.121,0.763,0.598,0.859,0.796,0.598,0.865,0.373,0.604,0.604,0.51,0.588,0.831,0.362,0.235,0.322,0.791,0.48,0.833,0.801,0.889,0.459,0.511,0.876,0.734,0.439,0.135
53.57142857142857,403.57142857142856,0.318,0.424,0.432,0.401,0.705,0.109,0.324,0.492,0.35,0.838,0.132,0.375,0.311,0.505,0.142,0.384,0.753,0.767,0.723,0.777,0.45,0.334,0.127,0.356,0.549,0.282,0.229,0.219,0.752,0.319,0.413,0.288,0.114,0.783,0.519,0.512,0.635,0.783,0.793,0.794,0.297,0.18,0.291,0.837,0.727,0.527,0.505,0.519,0.163,0.582,0.721,0.846,0.37,0.597,0.5,0.251,0.462,0.19,0.621,0.547,0.407,0.318,0.483,0.753,0.708,0.528,0.435,0.344,0.804,0.673,0.781,0.2,0.581,0.403,0.264,0.541,0.458,0.75,0.445,0.274,0.758,0.515,0.465,0.673,0.199,0.556,0.821,0.74,0.764,0.313,0.781,0.389,0.38,0.728,0.632,0.569,0.786,0.354,0.206,0.738,0.896,0.33,0.32,0.609,0.4,0.145,0.371,0.769,0.529,0.316,0.684,0.727,0.636,0.747,0.614,0.891,0.269,0.19,0.241,0.395,0.448,0.129,0.735,0.801,0.721,0.565,0.67,0.453,0.763,0.155,0.465,0.628,0.663,0.245,0.831,0.304,0.571,0.156,0.445,0.52,0.641,0.233,0.503,0.159,0.529,0.588,0.183,0.796,0.525,0.201
60.71428571428571,403.57142857142856,0.566,0.697,0.155,0.491,0.412,0.171,0.422,0.152,0.482,0.476,0.857,0.249,0.463,0.422,0.358,0.296,0.331,0.209,0.394,0.783,0.82,0.878,0.24,0.256,0.578,0.16,0.317,0.442,0.327,0.299,0.425,0.554,0.755,0.186,0.192,0.271,0.732,0.374,0.39,0.63,0.72,0.234,0.212,0.836,0.716,0.316,0.666,0.835,0.129,0.798,0.142,0.821,0.773,0.655,0.333,0.155,0.44,0.122,0.238,0.2,0.378,0.621,0.669,0.285,0.246,0.45,0.787,0.812,0.378,0.419,0.69,0.751,0.156,0.36,0.113,0.684,0.495,0.359,0.141,0.456,0.828,0.237,0.127,0.426,0.471,0.237,0.8,0.881,0.508,0.875,0.529,0.21,0.629,0.134,0.609,0.263,0.385,0.338,0.261,0.447,0.819,0.162,0.118,0.431,0.391,0.61,0.143,0.399,0.377,0.864,0.174,0.338,0.7,0.347,0.815,0.51,0.384,0.574,0.164,0.404,0.7,0.469,0.628,0.171,0.264,0.612,0.787,0.407,0.537,0.747,0.802,0.452,0.108,0.249,0.491,0.862,0.291,0.46,0.318,0.507,0.801,0.3,0.363,0.355,0.199,0.364,0.402,0.767,0.71,0.877
67.85714285714286,403.57142857142856,0.15,0.518,0.178,0.578,0.435,0.8,0.391,0.628,0.363,0.647,0.267,0.207,0.498,0.544,0.604,0.702,0.503,0.392,0.688,0.164,0.31,0.64,0.303,0.394,0.814,0.623,0.582,0.37,0.67,0.135,0.157,0.257,0.665,0.534,0.444,0.236,0.472,0.347,0.869,0.855,0.326,0.257,0.231,0.283,0.322,0.207,0.727,0.129,0.74,0.221,0.859,0.804,0.391,0.388,0.635,0.414,0.58,0.293,0.698,0.445,0.413,0.764,0.124,0.346,0.823,0.851,0.774,0.605,0.565,0.276,0.203,0.782,0.355,0.198,0.269,0.261,0.888,0.115,0.498,0.22,0.63,0.894,0.442,0.677,0.817,0.775,0.423,0.893,0.792,0.8,0.408,0.748,0.565,0.81,0.42,0.837,0.458,0.817,0.157,0.437,0.659,0.456,0.868,0.729,0.537,0.757,0.155,0.471,0.843,0.307,0.619,0.267,0.395,0.333,0.767,0.464,0.138,0.826,0.688,0.757,0.29,0.828,0.418,0.765,0.765,0.188,0.635,0.7,0.368,0.447,0.495,0.443,0.46,0.406,0.21,0.505,0.351,0.258,0.345,0.495,0.543,0.668,0.382,0.77,0.696,0.59,0.879,0.529,0.687,0.512
75.0,403.57142857142856,0.533,0.41,0.568,0.872,0.63,0.376,0.381,0.345,0.594,0.836,0.491,0.383,0.793,0.386,0.761,0.739,0.426,0.865,0.217,0.276,0.647,0.123,0.27,0.878,0.671,0.609,0.831,0.459,0.25,0.889,0.899,0.301,0.531,0.79,0.123,0.427,0.653,0.105,0.488,0.433,0.751,0.619,0.439,0.739,0.817,0.544,0.832,0.55,0.375,0.629,0.86,0.831,0.195,0.26,0.126,0.537,0.638,0.217,0.368,0.732,0.29,0.723,0.724,0.742,0.896,0.201,0.359,0.245,0.566,0.517,0.145,0.711,0.304,0.33,0.499,0.769,0.382,0.792,0.368,0.241,0.596,0.129,0.583,0.798,0.806,0.443,0.465,0.892,0.399,0.829,0.771,0.168,0.527,0.397,0.153,0.641,0.653,0.479,0.342,0.696,0.486,0.327,0.784,0.259,0.388,0.413,0.655,0.661,0.48,0.339,0.515,0.497,0.117,0.706,0.478,0.875,0.297,0.103,0.835,0.214,0.71,0.865,0.251,0.229,0.765,0.546,0.716,0.665,0.669,0.868,0.356,0.612,0.142,0.214,0.194,0.293,0.434,0.421,0.675,0.805,0.839,0.818,0.482,0.456,0.643,0.706,0.34,0.504,0.76,0.576
82.14285714285714,403.57142857142856,0.215,0.405,0.261,0.275,0.112,0.714,0.358,0.804,0.462,0.708,0.334,0.388,0.749,0.505,0.555,0.525,0.715,0.469,0.154,0.857,0.365,0.252,0.508,0.482,0.358,0.196,0.46,0.899,0.658,0.758,0.828,0.416,0.219,0.612,0.54,0.791,0.503,0.779,0.689,0.769,0.349,0.468,0.435,0.125,0.437,0.886,0.641,0.701,0.162,0.845,0.484,0.51,0.863,0.435,0.18,0.68,0.158,0.258,0.771,0.338,0.187,0.416,0.204,0.567,0.729,0.465,0.485,0.861,0.167,0.124,0.667,0.257,0.201,0.152,0.14,0.249,0.641,0.755,0.214,0.485,0.18,0.695,0.367,0.135,0.741,0.605,0.696,0.317,0.224,0.49,0.898,0.715,0.73,0.731,0.26,0.762,0.833,0.148,0.626,0.101,0.472,0.588,0.304,0.738,0.293,0.488,0.52,0.676,0.489,0.196,0.639,0.712,0.838,0.375,0.16,0.438,0.826,0.852,0.742,0.233,0.712,0.359,0.259,0.628,0.82,0.476,0.9,0.444,0.759,0.288,0.218,0.417,0.846,0.748,0.671,0.885,0.58,0.753,0.104,0.755,0.435,0.562,0.376,0.145,0.646,0.698,0.749,0.566,0.444,0.559
89.28571428571429,403.57142857142856,0.298,0.278,0.503,0.604,0.326,0.753,0.665,0.431,0.74,0.19,0.166,0.672,0.667,0.307,0.344,0.799,0.215,0.648,0.446,0.481,0.17,0.524,0.605,0.183,0.518,0.721,0.378,0.553,0.88,0.512,0.731,0.441,0.191,0.383,0.803,0.348,0.788,0.448,0.841,0.4,0.352,0.13,0.869,0.319,0.79,0.582,0.129,0.748,0.58,0.345,0.243,0.155,0.322,0.402,0.49,0.732,0.453,0.287,0.432,0.154,0.637,0.722,0.77,0.314,0.559,0.319,0.694,0.233,0.316,0.242,0.542,0.635,0.32,0.828,0.768,0.288,0.549,0.248,0.278,0.471,0.408,0.13,0.722,0.113,0.167,0.272,0.608,0.705,0.629,0.615,0.876,0.462,0.558,0.218,0.836,0.455,0.271,0.495,0.821,0.421,0.314,0.533,0.531,0.761,0.602,0.122,0.237,0.621,0.563,0.243,0.38,0.109,0.804,0.83,0.776,0.614,0.812,0.219,0.28,0.342,0.132,0.283,0.29,0.778,0.281,0.739,0.643,0.476,0.662,0.176,0.19,0.821,0.353,0.557,0.556,0.389,0.529,0.606,0.665,0.645,0.132,0.158,0.288,0.432,0.462,0.339,0.478,0.265,0.182,0.719
96.42857142857143,403.57142857142856,0.854,0.72,0.179,0.458,0.402,0.744,0.351,0.283,0.558,0.226,0.846,0.328,0.201,0.741,0.261,0.768,0.759,0.633,0.742,0.353,0.556,0.36,0.692,0.168,0.64,0.323,0.511,0.225,0.182,0.77,0.839,0.126,0.253,0.371,0.452,0.257,0.382,0.2,0.553,0.755,0.742,0.872,0.897,0.644,0.706,0.716,0.489,0.86,0.604,0.834,0.51,0.479,0.724,0.871,0.471,0.466,0.565,0.163,0.633,0.587,0.557,0.822,0.433,0.386,0.663,0.802,0.722,0.299,0.507,0.727,0.506,0.499,0.177,0.899,0.479,0.617,0.499,0.269,0.262,0.267,0.185,0.152,0.813,0.18,0.626,0.348,0.783,0.552,0.361,0.312,0.802,0.129,0.237,0.573,0.871,0.44,0.566,0.125,0.492,0.889,0.85,0.895,0.408,0.653,0.343,0.68,0.762,0.494,0.565,0.548,0.123,0.718,0.763,0.458,0.348,0.182,0.252,0.87,0.856,0.456,0.876,0.771,0.766,0.743,0.507,0.387,0.39,0.488,0.788,0.876,0.834,0.16,0.101,0.336,0.701,0.297,0.423,0.54,0.632,0.77,0.687,0.68,0.761,0.259,0.55,0.793,0.633,0.308,0.195,0.75
103.57142857142858,403.57142857142856,0.481,0.222,0.37,0.832,0.462,0.744,0.639,0.676,0.317,0.6,0.47,0.499,0.768,0.796,0.756,0.462,0.326,0.281,0.194,0.165,0.491,0.433,0.19,0.826,0.522,0.214,0.411,0.615,0.538,0.319,0.642,0.164,0.28,0.4,0.722,0.183,0.292,0.885,0.37,0.563,0.669,0.207,0.173,0.872,0.718,0.883,0.746,0.216,0.602,0.645,0.176,0.223,0.874,0.704,0.625,0.578,0.307,0.4,0.846,0.676,0.254,0.262,0.308,0.73,0.873,0.395,0.592,0.392,0.556,0.591,0.442,0.485,0.455,0.364,0.52,0.346,0.597,0.46,0.886,0.784,0.544,0.734,0.24,0.702,0.433,0.493,0.445,0.141,0.489,0.585,0.355,0.284,0.298,0.881,0.287,0.818,0.568,0.836,0.124,0.883,0.387,0.285,0.491,0.664,0.122,0.228,0.645,0.627,0.592,0.202,0.339,0.725,0.366,0.523,0.108,0.259,0.688,0.249,0.486,0.165,0.843,0.572,0.389,0.892,0.847,0.385,0.608,0.233,0.734,0.266,0.132,0.493,0.449,0.666,0.161,0.696,0.255,0.45,0.42,0.813,0.142,0.217,0.672,0.558,0.633,0.465,0.415,0.119,0.752,0.674
110.71428571428572,403.57142857142856,0.846,0.818,0.361,0.303,0.886,0.217,0.666,0.348,0.536,0.692,0.118,0.167,0.662,0.53,0.757,0.322,0.712,0.842,0.115,0.862,0.544,0.226,0.366,0.115,0.163,0.811,0.743,0.629,0.812,0.436,0.106,0.453,0.446,0.775,0.344,0.522,0.836,0.474,0.593,0.686,0.885,0.659,0.351,0.444,0.5,0.788,0.377,0.587,0.488,0.444,0.648,0.374,0.245,0.678,0.728,0.348,0.529,0.847,0.156,0.622,0.181,0.308,0.371,0.58,0.737,0.231,0.659,0.346,0.421,0.267,0.192,0.631,0.457,0.464,0.676,0.636,0.801,0.598,0.251,0.669,0.585,0.453,0.38,0.749,0.211,0.892,0.334,0.728,0.527,0.875,0.201,0.14,0.81,0.462,0.598,0.589,0.852,0.784,0.551,0.286,0.586,0.472,0.186,0.779,0.319,0.411,0.841,0.45,0.702,0.235,0.699,0.885,0.734,0.81,0.845,0.785,0.481,0.833,0.415,0.424,0.552,0.233,0.311,0.477,0.631,0.397,0.883,0.554,0.413,0.274,0.625,0.26,0.218,0.839,0.522,0.517,0.73,0.61,0.278,0.635,0.275,0.36,0.271,0.405,0.622,0.363,0.877,0.553,0.857,0.583
117.85714285714286,403.57142857142856,0.24,0.225,0.458,0.296,0.559,0.885,0.561,0.67,0.223,0.79,0.753,0.363,0.508,0.833,0.882,0.566,0.301,0.529,0.41,0.111,0.203,0.711,0.573,0.47,0.526,0.355,0.394,0.191,0.133,0.826,0.8,0.894,0.353,0.519,0.54,0.262,0.699,0.108,0.561,0.503,0.277,0.136,0.117,0.706,0.556,0.434,0.643,0.655,0.2,0.145,0.13,0.197,0.486,0.338,0.287,0.198,0.164,0.384,0.481,0.714,0.835,0.871,0.754,0.326,0.758,0.616,0.741,0.472,0.517,0.345,0.644,0.502,0.819,0.177,0.791,0.352,0.516,0.604,0.773,0.204,0.594,0.516,0.889,0.179,0.811,0.416,0.377,0.594,0.538,0.702,0.777,0.326,0.749,0.35,0.323,0.398,0.283,0.57,0.389,0.649,0.717,0.619,0.713,0.892,0.111,0.506,0.619,0.578,0.746,0.112,0.609,0.507,0.48,0.504,0.574,0.754,0.628,0.148,0.255,0.508,0.181,0.459,0.458,0.286,0.107,0.868,0.654,0.533,0.642,0.229,0.277,0.669,0.863,0.757,0.147,0.709,0.47,0.852,0.865,0.678,0.758,0.733,0.502,0.716,0.644,0.601,0.247,0.289,0.78,0.234
125.0,403.57142857142856,0.671,0.359,0.711,0.267,0.12,0.619,0.426,0.431,0.242,0.776,0.658,0.273,0.146,0.847,0.553,0.77,0.635,0.145,0.402,0.682,0.478,0.617,0.467,0.585,0.743,0.158,0.394,0.426,0.463,0.865,0.12,0.386,0.307,0.536,0.196,0.787,0.731,0.529,0.485,0.318,0.869,0.87,0.796,0.266,0.3,0.866,0.64,0.408,0.143,0.304,0.855,0.159,0.156,0.594,0.583,0.733,0.174,0.659,0.289,0.388,0.139,0.332,0.275,0.558,0.189,0.729,0.235,0.705,0.417,0.134,0.519,0.136,0.324,0.892,0.231,0.166,0.365,0.27,0.189,0.787,0.424,0.38,0.484,0.406,0.611,0.66,0.3,0.857,0.333,0.586,0.803,0.596,0.361,0.557,0.872,0.666,0.127,0.205,0.463,0.898,0.162,0.789,0.861,0.712,0.407,0.31,0.816,0.898,0.806,0.331,0.508,0.237,0.136,0.792,0.455,0.854,0.547,0.123,0.638,0.425,0.701,0.352,0.34,0.529,0.498,0.719,0.63,0.233,0.272,0.204,0.877,0.71,0.261,0.398,0.174,0.218,0.652,0.391,0.822,0.226,0.107,0.444,0.403,0.87,0.829,0.683,0.348,0.858,0.461,0.181
132.14285714285714,403.57142857142856,0.206,0.532,0.186,0.221,0.868,0.262,0.403,0.112,0.608,0.719,0.385,0.398,0.557,0.182,0.204,0.578,0.554,0.115,0.361,0.169,0.11,0.42,0.111,0.804,0.225,0.754,0.401,0.324,0.531,0.861,0.822,0.37,0.696,0.782,0.142,0.111,0.394,0.85,0.788,0.546,0.209,0.541,0.283,0.459,0.772,0.198,0.284,0.164,0.86,0.655,0.834,0.794,0.124,0.218,0.133,0.818,0.11,0.698,0.263,0.51,0.648,0.845,0.832,0.434,0.189,0.845,0.664,0.451,0.377,0.427,0.27,0.67,0.604,0.176,0.227,0.751,0.643,0.582,0.128,0.6,0.432,0.361,0.432,0.865,0.421,0.538,0.46,0.748,0.171,0.601,0.314,0.447,0.541,0.208,0.552,0.195,0.32,0.487,0.783,0.879,0.295,0.407,0.59,0.405,0.85,0.442,0.502,0.622,0.847,0.331,0.545,0.265,0.433,0.564,0.595,0.844,0.363,0.59,0.15,0.301,0.51,0.741,0.88,0.123,0.155,0.234,0.459,0.148,0.493,0.259,0.167,0.535,0.824,0.74,0.304,0.677,0.735,0.322,0.376,0.723,0.78,0.606,0.499,0.765,0.204,0.57,0.61,0.382,0.543,0.69
139.28571428571428,403.57142857142856,0.731,0.358,0.701,0.121,0.863,0.205,0.427,0.892,0.573,0.613,0.545,0.821,0.601,0.841,0.121,0.571,0.54,0.343,0.703,0.653,0.597,0.557,0.16,0.433,0.285,0.205,0.165,0.294,0.284,0.313,0.893,0.706,0.366,0.697,0.844,0.436,0.671,0.511,0.639,0.783,0.327,0.862,0.638,0.457,0.286,0.678,0.436,0.485,0.53,0.18,0.69,0.346,0.165,0.401,0.101,0.332,0.596,0.165,0.117,0.266,0.706,0.726,0.253,0.249,0.871,0.381,0.26,0.88,0.66,0.842,0.387,0.259,0.713,0.428,0.764,0.407,0.486,0.586,0.317,0.51,0.865,0.158,0.388,0.5,0.431,0.556,0.86,0.365,0.764,0.326,0.26,0.498,0.193,0.604,0.574,0.215,0.176,0.875,0.102,0.412,0.132,0.807,0.681,0.723,0.792,0.739,0.61,0.67,0.548,0.544,0.305,0.458,0.432,0.496,0.837,0.563,0.353,0.365,0.308,0.612,0.42,0.321,0.423,0.177,0.885,0.775,0.564,0.339,0.629,0.465,0.592,0.534,0.146,0.765,0.55,0.483,0.615,0.814,0.321,0.398,0.473,0.439,0.638,0.78,0.254,0.474,0.181,0.461,0.381,0.828
146.42857142857142,403.57142857142856,0.704,0.839,0.273,0.629,0.503,0.59,0.136,0.871,0.641,0.11,0.642,0.847,0.209,0.748,0.291,0.709,0.82,0.301,0.832,0.332,0.561,0.298,0.476,0.333,0.738,0.319,0.829,0.843,0.88,0.777,0.585,0.768,0.892,0.859,0.479,0.687,0.452,0.815,0.5,0.601,0.631,0.498,0.694,0.813,0.843,0.757,0.652,0.543,0.172,0.582,0.514,0.224,0.108,0.392,0.104,0.411,0.14,0.241,0.888,0.318,0.427,0.759,0.699,0.651,0.512,0.774,0.471,0.267,0.203,0.707,0.658,0.817,0.381,0.599,0.46,0.634,0.454,0.221,0.269,0.597,0.713,0.528,0.816,0.311,0.649,0.291,0.504,0.898,0.312,0.303,0.748,0.105,0.494,0.37,0.164,0.341,0.49,0.716,0.723,0.882,0.327,0.74,0.608,0.856,0.341,0.564,0.647,0.696,0.534,0.231,0.59,0.332,0.573,0.719,0.381,0.11,0.74,0.58,0.482,0.438,0.332,0.415,0.428,0.171,0.823,0.427,0.247,0.771,0.413,0.137,0.695,0.539,0.409,0.834,0.474,0.549,0.487,0.166,0.119,0.397,0.564,0.488,0.251,0.178,0.38,0.474,0.216,0.379,0.382,0.826
153.57142857142858,403.57142857142856,0.527,0.548,0.728,0.56,0.525,0.147,0.638,0.738,0.377,0.752,0.608,0.678,0.646,0.252,0.453,0.654,0.126,0.278,0.473,0.315,0.249,0.315,0.29,0.119,0.21,0.592,0.151,0.265,0.249,0.385,0.702,0.234,0.675,0.719,0.645,0.411,0.818,0.758,0.379,0.207,0.315,0.11,0.452,0.179,0.778,0.114,0.189,0.341,0.299,0.401,0.116,0.22,0.41,0.17,0.746,0.391,0.174,0.839,0.612,0.654,0.247,0.393,0.453,0.341,0.807,0.814,0.689,0.387,0.486,0.62,0.369,0.504,0.525,0.133,0.832,0.344,0.428,0.447,0.348,0.165,0.19,0.782,0.206,0.514,0.131,0.302,0.317,0.249,0.898,0.674,0.897,0.856,0.225,0.415,0.146,0.245,0.105,0.795,0.434,0.495,0.405,0.446,0.421,0.333,0.148,0.45,0.809,0.884,0.616,0.874,0.451,0.741,0.841,0.728,0.663,0.388,0.355,0.889,0.421,0.251,0.437,0.473,0.218,0.15,0.791,0.338,0.115,0.206,0.388,0.598,0.651,0.185,0.533,0.705,0.165,0.813,0.43,0.342,0.127,0.633,0.286,0.387,0.266,0.897,0.456,0.145,0.386,0.634,0.17,0.349
160.71428571428572,403.57142857142856,0.509,0.797,0.28,0.54,0.555,0.4,0.781,0.637,0.778,0.558,0.376,0.395,0.436,0.528,0.205,0.852,0.603,0.481,0.656,0.218,0.45,0.767,0.166,0.272,0.361,0.331,0.649,0.261,0.16,0.404,0.853,0.678,0.544,0.768,0.184,0.586,0.533,0.31,0.606,0.341,0.167,0.308,0.573,0.301,0.245,0.611,0.274,0.417,0.707,0.227,0.292,0.646,0.434,0.467,0.718,0.23,0.784,0.407,0.261,0.277,0.665,0.656,0.815,0.388,0.767,0.217,0.791,0.66,0.216,0.158,0.245,0.49,0.852,0.892,0.292,0.777,0.461,0.548,0.869,0.88,0.234,0.505,0.222,0.135,0.159,0.768,0.636,0.259,0.844,0.692,0.883,0.345,0.422,0.196,0.279,0.552,0.323,0.423,0.625,0.854,0.893,0.455,0.311,0.501,0.508,0.373,0.803,0.327,0.685,0.689,0.623,0.767,0.793,0.769,0.629,0.318,0.127,0.433,0.463,0.568,0.866,0.505,0.463,0.341,0.723,0.721,0.466,0.297,0.143,0.545,0.572,0.313,0.353,0.13,0.331,0.474,0.753,0.126,0.138,0.809,0.16,0.447,0.673,0.78,0.413,0.771,0.252,0.239,0.878,0.185
167.85714285714286,403.57142857142856,0.267,0.83,0.503,0.169,0.449,0.372,0.4,0.183,0.674,0.872,0.174,0.639,0.339,0.235,0.518,0.863,0.197,0.497,0.589,0.284,0.891,0.117,0.682,0.129,0.272,0.78,0.895,0.369,0.432,0.36,0.237,0.451,0.428,0.549,0.178,0.213,0.232,0.524,0.601,0.698,0.885,0.436,0.5,0.815,0.623,0.735,0.394,0.282,0.48,0.517,0.366,0.678,0.532,0.488,0.184,0.575,0.296,0.184,0.669,0.489,0.601,0.784,0.33,0.746,0.234,0.232,0.162,0.896,0.365,0.212,0.56,0.663,0.458,0.702,0.239,0.618,0.765,0.293,0.735,0.791,0.513,0.426,0.21,0.332,0.585,0.591,0.562,0.375,0.156,0.229,0.561,0.365,0.749,0.709,0.882,0.851,0.321,0.245,0.877,0.812,0.273,0.657,0.75,0.247,0.58,0.842,0.732,0.642,0.476,0.52,0.226,0.844,0.22,0.887,0.751,0.392,0.209,0.65,0.389,0.534,0.894,0.497,0.111,0.51,0.125,0.428,0.336,0.152,0.293,0.592,0.82,0.752,0.51,0.413,0.107,0.286,0.754,0.251,0.348,0.653,0.387,0.861,0.2,0.228,0.282,0.282,0.203,0.751,0.13,0.208
